country,series,year,kind,survey_year_used,distance_to_survey,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Australia,PIP_consinc,1993,interpolated,1995,2,income,,,0.3294279567,24.74011923,4.467236862,1.250509088,41.18829547
Australia,PIP_consinc,1994,interpolated,1995,1,income,,,0.3275300417,24.6744794,4.463769185,1.239472755,40.8935183
Australia,PIP_consinc,1995,survey,1995,0,income,,,0.3232001737,24.3867627,4.294829528,1.211095291,40.66229695
Australia,PIP_consinc,1996,interpolated,1995,1,income,,,0.3257354357,24.56309564,4.412365033,1.22774209,41.36825016
Australia,PIP_consinc,1997,interpolated,1995,2,income,,,0.3272704023,24.6456747,4.445441171,1.237492183,42.37410519
Australia,PIP_consinc,1998,interpolated,1995,3,income,,,0.3287967622,24.72817076,4.478421404,1.247290426,43.87316441
Australia,PIP_consinc,1999,interpolated,2001,2,income,,,0.3303159892,24.81077705,4.511539144,1.257139256,45.23233029
Australia,PIP_consinc,2000,interpolated,2001,1,income,,,0.3318272416,24.89338546,4.544665309,1.267032768,46.1869989
Australia,PIP_consinc,2001,survey,2001,0,income,,,0.3318736941,24.82846788,4.420839956,1.266070356,46.83370625
Australia,PIP_consinc,2002,interpolated,2001,1,income,,,0.3332316819,24.9560483,4.595427057,1.276080149,47.48441452
Australia,PIP_consinc,2003,survey,2003,0,income,,,0.3319525616,24.82042831,4.500179871,1.266497929,48.27922871
Australia,PIP_consinc,2004,survey,2004,0,income,,,0.327770365,25.08156207,4.695013833,1.253229938,52.56578219
Australia,PIP_consinc,2005,interpolated,2004,1,income,,,0.3347613311,25.69043084,5.085473866,1.304099385,56.55254606
Australia,PIP_consinc,2006,interpolated,2004,2,income,,,0.3402290972,26.15311484,5.316251827,1.345227191,60.66082645
Australia,PIP_consinc,2007,interpolated,2008,1,income,,,0.3456414598,26.61654933,5.540441388,1.387266716,65.53731538
Australia,PIP_consinc,2008,survey,2008,0,income,,,0.3498491477,26.9665174,5.651739129,1.420992118,66.28432474
Australia,PIP_consinc,2009,interpolated,2008,1,income,,,0.3481829826,26.7174601,5.552445014,1.403714907,65.67943723
Australia,PIP_consinc,2010,survey,2010,0,income,,,0.3429896423,26.10169439,5.067664319,1.358621807,66.13571351
Australia,PIP_consinc,2011,interpolated,2010,1,income,,,0.3432868434,26.32915564,5.386928166,1.363942969,68.27568641
Australia,PIP_consinc,2012,interpolated,2010,2,income,,,0.3422265815,26.42243629,5.571698661,1.358883267,69.04424437
Australia,PIP_consinc,2013,interpolated,2014,1,income,,,0.3411300203,26.51456875,5.756730991,1.353723099,69.60261419
Australia,PIP_consinc,2014,survey,2014,0,income,,,0.3378436814,26.38052505,5.706948631,1.332143417,70.43421777
Australia,PIP_consinc,2015,interpolated,2014,1,income,,,0.3373962661,26.12453554,5.679360286,1.326090476,69.98379058
Australia,PIP_consinc,2016,survey,2016,0,income,,,0.3334541205,25.50024393,5.321885612,1.293119864,69.09509336
Australia,PIP_consinc,2017,interpolated,2016,1,income,,,0.3371688873,25.9434582,5.668371874,1.323062623,69.64673847
Australia,PIP_consinc,2018,survey,2018,0,income,,,0.3375983069,26.05514142,5.680357585,1.32851253,69.74220171
Australia,PIP_consinc,2019,interpolated,2018,1,income,,,0.3387119287,26.04720615,5.515601437,1.333793622,71.22635781
Australia,PIP_consinc,2020,survey,2020,0,income,,,0.3352024935,25.63920224,5.039821641,1.303714196,72.42219457
Australia,PIP_consinc,2021,extrapolated,2020,1,income,,,0.3352024926,25.63920229,5.039821721,1.303714189,73.70781991
Australia,PIP_consinc,2022,extrapolated,2020,2,income,,,0.3352024943,25.63920237,5.03982189,1.303714199,76.28686699
Australia,PIP_consinc,2023,extrapolated,2020,3,income,,,0.3352024937,25.63920228,5.039821735,1.303714194,77.41666477
Australia,PIP_consinc,2024,extrapolated,2020,4,income,,,0.335202495,25.63920256,5.039821964,1.30371421,76.93553397
Austria,PIP_consinc,1990,extrapolated,1994,4,income,,,0.3052405735,23.73637401,4.390342866,1.117692933,59.39756143
Austria,PIP_consinc,1991,extrapolated,1994,3,income,,,0.3052405705,23.73637351,4.390342907,1.117692905,60.56875253
Austria,PIP_consinc,1992,extrapolated,1994,2,income,,,0.3052405702,23.73637386,4.390342927,1.117692917,61.99011605
Austria,PIP_consinc,1993,extrapolated,1994,1,income,,,0.3052405702,23.73637369,4.390342917,1.117692915,61.54615261
Austria,PIP_consinc,1994,survey,1994,0,income,,,0.305240572,23.73637401,4.390343218,1.117692933,62.56230455
Austria,PIP_consinc,1995,survey,1995,0,income,,,0.2961658622,23.08830226,4.195720448,1.066022914,61.23934723
Austria,PIP_consinc,1996,survey,1996,0,income,,,0.2903415389,22.89759806,4.167005354,1.041108942,58.76994646
Austria,PIP_consinc,1997,survey,1997,0,income,,,0.2884913462,22.49247586,3.836596957,1.02303913,58.76745273
Austria,PIP_consinc,1998,survey,1998,0,income,,,0.308267461,24.53328689,5.278762437,1.153493938,61.3552635
Austria,PIP_consinc,1999,survey,1999,0,income,,,0.2943541592,23.5413162,4.371983513,1.078873709,63.43821323
Austria,PIP_consinc,2000,survey,2000,0,income,,,0.2879859163,22.81407591,3.873043485,1.032087985,61.714012
Austria,PIP_consinc,2001,interpolated,2000,1,income,,,0.2906216359,23.06343725,4.168014543,1.047448799,63.21309177
Austria,PIP_consinc,2002,interpolated,2003,1,income,,,0.2920925951,23.2145802,4.387022485,1.0561269,63.50080769
Austria,PIP_consinc,2003,survey,2003,0,income,,,0.2935089546,23.36244442,4.60114678,1.064612951,65.51754754
Austria,PIP_consinc,2004,survey,2004,0,income,,,0.2972536074,23.79006263,4.588740237,1.090928389,69.1892724
Austria,PIP_consinc,2005,survey,2005,0,income,,,0.2868666104,22.83239416,4.033242061,1.028151982,66.15807
Austria,PIP_consinc,2006,survey,2006,0,income,,,0.2951370153,23.65007213,4.709942713,1.077473803,67.68922148
Austria,PIP_consinc,2007,survey,2007,0,income,,,0.3051414271,23.79457413,4.489006799,1.125427226,70.50645826
Austria,PIP_consinc,2008,survey,2008,0,income,,,0.303793449,24.0641372,4.829655812,1.129542462,71.69325111
Austria,PIP_consinc,2009,survey,2009,0,income,,,0.3144800882,24.65124373,5.090608252,1.190240676,74.25607263
Austria,PIP_consinc,2010,survey,2010,0,income,,,0.3021121053,23.53965823,4.398272299,1.107179045,75.01052056
Austria,PIP_consinc,2011,survey,2011,0,income,,,0.3068329912,23.57398799,4.542405569,1.126122267,73.52210949
Austria,PIP_consinc,2012,survey,2012,0,income,,,0.3043946006,23.42485985,4.397857359,1.110539079,71.92537921
Austria,PIP_consinc,2013,survey,2013,0,income,,,0.3066517738,24.20275552,5.370976499,1.141774727,75.39999945
Austria,PIP_consinc,2014,survey,2014,0,income,,,0.3040043581,23.9410066,5.014582378,1.12767981,74.18559601
Austria,PIP_consinc,2015,survey,2015,0,income,,,0.3036733716,23.68520668,5.025906718,1.121705963,73.87976668
Austria,PIP_consinc,2016,survey,2016,0,income,,,0.3074444143,23.81152098,4.731756548,1.137904822,77.34812427
Austria,PIP_consinc,2017,survey,2017,0,income,,,0.2969132469,22.95772524,4.300088317,1.075570124,76.3155188
Austria,PIP_consinc,2018,survey,2018,0,income,,,0.3079348637,23.87816579,4.962114091,1.143479117,77.11058626
Austria,PIP_consinc,2019,survey,2019,0,income,,,0.3014951292,23.16278774,4.270478747,1.093245548,78.64444048
Austria,PIP_consinc,2020,survey,2020,0,income,,,0.2973403867,23.03907097,4.247696945,1.076542644,78.84083989
Austria,PIP_consinc,2021,survey,2021,0,income,,,0.3060955103,23.70997491,5.02141646,1.130103643,78.67430593
Austria,PIP_consinc,2022,survey,2022,0,income,,,0.3050364767,24.16480015,5.572750786,1.136986021,81.99352135
Austria,PIP_consinc,2023,survey,2023,0,income,,,0.3107439298,24.65856829,6.079241546,1.174477595,81.51352207
Austria,PIP_consinc,2024,extrapolated,2023,1,income,,,0.310743869,24.65856732,6.079241453,1.174477344,80.56847605
Azerbaijan,PIP_consinc,1990,extrapolated,1995,5,consumption,,,0.458084581,34.29503669,7.489707928,2.567863673,11.41354599
Azerbaijan,PIP_consinc,1991,extrapolated,1995,4,consumption,,,0.4580845818,34.29503669,7.48970804,2.567863681,11.25276698
Azerbaijan,PIP_consinc,1992,extrapolated,1995,3,consumption,,,0.4580845804,34.29503641,7.489708054,2.567863658,9.381112053
Azerbaijan,PIP_consinc,1993,extrapolated,1995,2,consumption,,,0.4580845784,34.29503619,7.489707527,2.567863611,7.788217533
Azerbaijan,PIP_consinc,1994,extrapolated,1995,1,consumption,,,0.4580845774,34.29503594,7.489707671,2.5678636,6.655585484
Azerbaijan,PIP_consinc,1995,survey,1995,0,consumption,,,0.458084579,34.29503615,7.489707851,2.567863621,6.0586194
Azerbaijan,PIP_consinc,1996,interpolated,1995,1,consumption,,,0.463577186,35.00564269,8.055427427,2.643076854,6.09287459
Azerbaijan,PIP_consinc,1997,interpolated,1995,2,consumption,,,0.4676878637,35.5591496,8.418370894,2.699138476,6.249246168
Azerbaijan,PIP_consinc,1998,interpolated,1995,3,consumption,,,0.4718663508,36.12712161,8.779269396,2.756832551,6.54401473
Azerbaijan,PIP_consinc,1999,interpolated,2001,2,consumption,,,0.4758795478,36.68134179,9.089116345,2.812716239,6.772332297
Azerbaijan,PIP_consinc,2000,interpolated,2001,1,consumption,,,0.4798995071,37.24246381,9.393889371,2.869291419,7.142919049
Azerbaijan,PIP_consinc,2001,survey,2001,0,consumption,,,0.4838062105,37.79658949,9.677710477,2.924657345,7.496569744
Azerbaijan,PIP_consinc,2002,survey,2002,0,consumption,,,0.3871576392,30.99551,7.678221073,1.745789114,9.027668619
Azerbaijan,PIP_consinc,2003,survey,2003,0,consumption,,,0.3991486652,31.37513142,7.747249877,1.857055595,9.46301563
Azerbaijan,PIP_consinc,2004,survey,2004,0,consumption,,,0.4026598752,32.5236891,8.835190711,1.892750377,9.756554632
Azerbaijan,PIP_consinc,2005,survey,2005,0,consumption,,,0.4014051119,32.25425768,8.450082401,1.877322438,10.83431253
Azerbaijan,PIP_consinc,2006,extrapolated,2005,1,consumption,,,0.4014051134,32.25425781,8.450082666,1.877322453,13.33681631
Azerbaijan,PIP_consinc,2007,extrapolated,2005,2,consumption,,,0.4014051119,32.2542577,8.450082623,1.877322441,15.5819459
Azerbaijan,PIP_consinc,2008,extrapolated,2005,3,consumption,,,0.401405115,32.25425808,8.450083144,1.877322476,16.48653616
Azerbaijan,PIP_consinc,2009,extrapolated,2005,4,consumption,,,0.401405113,32.2542579,8.450082898,1.87732246,17.30848345
Azerbaijan,PIP_consinc,2010,extrapolated,2005,5,consumption,,,0.4014051152,32.2542581,8.450082745,1.877322478,17.7385333
Azerbaijan,PIP_consinc,2011,extrapolated,2005,6,consumption,,,0.4014051123,32.25425759,8.450082662,1.877322445,17.38499929
Azerbaijan,PIP_consinc,2012,extrapolated,2005,7,consumption,,,0.4014051155,32.25425793,8.450082478,1.877322479,17.48891311
Azerbaijan,PIP_consinc,2013,extrapolated,2005,8,consumption,,,0.4014051162,32.25425804,8.45008271,1.877322486,18.03775758
Azerbaijan,PIP_consinc,2014,extrapolated,2005,9,consumption,,,0.4014051147,32.25425807,8.450082805,1.87732247,18.22998618
Azerbaijan,PIP_consinc,2015,extrapolated,2005,10,consumption,,,0.4014051165,32.25425823,8.450083013,1.877322491,18.21122433
Azerbaijan,PIP_consinc,2016,extrapolated,2005,11,consumption,,,0.4014051163,32.25425828,8.450082779,1.877322497,17.68331336
Azerbaijan,PIP_consinc,2017,extrapolated,2005,12,consumption,,,0.4014051154,32.25425796,8.450082758,1.877322477,17.58127292
Azerbaijan,PIP_consinc,2018,extrapolated,2005,13,consumption,,,0.4014051137,32.25425783,8.450082441,1.877322463,17.65817669
Azerbaijan,PIP_consinc,2019,extrapolated,2005,14,consumption,,,0.4014051177,32.25425836,8.450082951,1.877322504,17.85790497
Azerbaijan,PIP_consinc,2020,extrapolated,2005,15,consumption,,,0.4014051134,32.25425795,8.450082752,1.877322462,17.25133508
Azerbaijan,PIP_consinc,2021,extrapolated,2005,16,consumption,,,0.4014051141,32.25425785,8.450082704,1.877322458,17.87342552
Azerbaijan,PIP_consinc,2022,extrapolated,2005,17,consumption,,,0.4014051158,32.25425799,8.450082679,1.877322475,18.45812311
Azerbaijan,PIP_consinc,2023,extrapolated,2005,18,consumption,,,0.4014051167,32.25425825,8.450082932,1.877322493,18.61739378
Azerbaijan,PIP_consinc,2024,extrapolated,2005,19,consumption,,,0.4014051149,32.25425814,8.450083165,1.877322476,19.08301964
Bangladesh,PIP_consinc,1990,extrapolated,1991,1,consumption,,,0.4100518287,31.73460306,7.612463322,1.973526797,3.33969136
Bangladesh,PIP_consinc,1991,survey,1991,0,consumption,,,0.4046431175,31.1566829,7.221141308,1.916573569,3.304137002
Bangladesh,PIP_consinc,1992,interpolated,1991,1,consumption,,,0.4091772003,31.57582558,7.441334954,1.961896691,3.403207735
Bangladesh,PIP_consinc,1993,interpolated,1991,2,consumption,,,0.4238177593,33.03487564,8.250549546,2.117692813,3.582720949
Bangladesh,PIP_consinc,1994,interpolated,1995,1,consumption,,,0.4378612553,34.4628321,8.969069486,2.275704589,3.780481133
Bangladesh,PIP_consinc,1995,survey,1995,0,consumption,,,0.4512853657,35.85871101,9.574043649,2.434881534,4.004169048
Bangladesh,PIP_consinc,1996,interpolated,1995,1,consumption,,,0.4578175578,36.47819895,9.75373641,2.516312015,4.118520647
Bangladesh,PIP_consinc,1997,interpolated,1995,2,consumption,,,0.4578888973,36.33930339,9.57995511,2.518247486,4.142831667
Bangladesh,PIP_consinc,1998,interpolated,2000,2,consumption,,,0.4596308175,36.39885752,9.687333059,2.542071131,4.181436797
Bangladesh,PIP_consinc,1999,interpolated,2000,1,consumption,,,0.4596386841,36.24815333,9.496468515,2.543122182,4.208111034
Bangladesh,PIP_consinc,2000,survey,2000,0,consumption,,,0.4595881581,36.08858443,9.293854959,2.543295329,4.238239075
Bangladesh,PIP_consinc,2001,interpolated,2000,1,consumption,,,0.4600114687,36.19916607,9.390790467,2.549863007,4.311394548
Bangladesh,PIP_consinc,2002,interpolated,2000,2,consumption,,,0.4603094857,36.29474132,9.464724344,2.554772028,4.383941414
Bangladesh,PIP_consinc,2003,interpolated,2005,2,consumption,,,0.4596306778,36.27273955,9.370554733,2.546729686,4.469934174
Bangladesh,PIP_consinc,2004,interpolated,2005,1,consumption,,,0.4594411091,36.30967473,9.357581353,2.545212356,4.588436556
Bangladesh,PIP_consinc,2005,survey,2005,0,consumption,,,0.4595213904,36.37871629,9.390987014,2.54724616,4.734888746
Bangladesh,PIP_consinc,2006,interpolated,2005,1,consumption,,,0.4573618526,36.13877684,9.366846055,2.518786322,4.800939164
Bangladesh,PIP_consinc,2007,interpolated,2005,2,consumption,,,0.4551668585,35.89633629,9.337257161,2.49019781,4.866111123
Bangladesh,PIP_consinc,2008,interpolated,2010,2,consumption,,,0.4527674021,35.63113675,9.269367406,2.459282076,4.919817592
Bangladesh,PIP_consinc,2009,interpolated,2010,1,consumption,,,0.4504697797,35.37984112,9.214800955,2.430021743,4.97445695
Bangladesh,PIP_consinc,2010,survey,2010,0,consumption,,,0.447970452,35.10626767,9.119457292,2.398551952,5.039242986
Bangladesh,PIP_consinc,2011,interpolated,2010,1,consumption,,,0.4481893336,35.09007645,9.202410331,2.401327551,5.113800851
Bangladesh,PIP_consinc,2012,interpolated,2010,2,consumption,,,0.4484610345,35.0804212,9.29533969,2.404786845,5.188320721
Bangladesh,PIP_consinc,2013,interpolated,2010,3,consumption,,,0.448926415,35.09372145,9.420376749,2.410713919,5.264613515
Bangladesh,PIP_consinc,2014,interpolated,2016,2,consumption,,,0.449123239,35.07465943,9.499484984,2.413254154,5.345318278
Bangladesh,PIP_consinc,2015,interpolated,2016,1,consumption,,,0.4492193844,35.04340308,9.560664473,2.414524513,5.436252681
Bangladesh,PIP_consinc,2016,survey,2016,0,consumption,,,0.4495413629,35.0390344,9.659381727,2.418677592,5.533651118
Bangladesh,PIP_consinc,2017,interpolated,2016,1,consumption,,,0.4466245452,34.72642721,9.297153304,2.382724613,5.83282743
Bangladesh,PIP_consinc,2018,interpolated,2016,2,consumption,,,0.4439431156,34.44338356,8.97637684,2.350156885,6.180811441
Bangladesh,PIP_consinc,2019,interpolated,2016,3,consumption,,,0.4413800973,34.17584707,8.677606694,2.319435638,6.43460821
Bangladesh,PIP_consinc,2020,interpolated,2022,2,consumption,,,0.4386180212,33.88577076,8.347366234,2.286630509,6.673829208
Bangladesh,PIP_consinc,2021,interpolated,2022,1,consumption,,,0.4356259479,33.56947697,7.980819425,2.251433454,7.016495899
Bangladesh,PIP_consinc,2022,survey,2022,0,consumption,,,0.4329460363,33.29208205,7.670017822,2.220413047,7.327490708
Bangladesh,PIP_consinc,2023,extrapolated,2022,1,consumption,,,0.4329460362,33.29208175,7.670017544,2.220413036,7.517841965
Bangladesh,PIP_consinc,2024,extrapolated,2022,2,consumption,,,0.4329460345,33.29208163,7.670017519,2.22041301,7.684593138
Barbados,PIP_consinc,1990,extrapolated,2016,26,consumption,,,0.4506921006,33.19519525,7.17977251,2.472563323,17.29675551
Barbados,PIP_consinc,1991,extrapolated,2016,25,consumption,,,0.4506914113,33.19517932,7.179768884,2.472554514,16.78908887
Barbados,PIP_consinc,1992,extrapolated,2016,24,consumption,,,0.4506903839,33.19515604,7.179764346,2.472541381,16.08202419
Barbados,PIP_consinc,1993,extrapolated,2016,23,consumption,,,0.4506904667,33.19515768,7.17976453,2.472542448,16.13826534
Barbados,PIP_consinc,1994,extrapolated,2016,22,consumption,,,0.4506907677,33.19516481,7.179766034,2.472546294,16.33929508
Barbados,PIP_consinc,1995,extrapolated,2016,21,consumption,,,0.4506910769,33.19517184,7.179767872,2.472550248,16.55098577
Barbados,PIP_consinc,1996,extrapolated,2016,20,consumption,,,0.4506917047,33.19518658,7.179770952,2.472558275,17.00042814
Barbados,PIP_consinc,1997,extrapolated,2016,19,consumption,,,0.4506924426,33.19520342,7.179774613,2.472567709,17.55937532
Barbados,PIP_consinc,1998,extrapolated,2016,18,consumption,,,0.4506930086,33.19521632,7.179777042,2.472574935,18.01551704
Barbados,PIP_consinc,1999,extrapolated,2016,17,consumption,,,0.4506930535,33.1952172,7.17977749,2.472575507,18.05381536
Barbados,PIP_consinc,2000,extrapolated,2016,16,consumption,,,0.4506931689,33.19521994,7.179778054,2.472576999,18.63870239
Barbados,PIP_consinc,2001,extrapolated,2016,15,consumption,,,0.4506931684,33.19521983,7.179777725,2.472576979,18.312506
Barbados,PIP_consinc,2002,extrapolated,2016,14,consumption,,,0.4506931721,33.19522025,7.179778297,2.472577035,18.32916796
Barbados,PIP_consinc,2003,extrapolated,2016,13,consumption,,,0.4506931713,33.19522034,7.179777948,2.472577022,18.52798925
Barbados,PIP_consinc,2004,extrapolated,2016,12,consumption,,,0.450693167,33.1952198,7.179778113,2.472576962,18.63617611
Barbados,PIP_consinc,2005,extrapolated,2016,11,consumption,,,0.4506931672,33.19521983,7.17977768,2.472576972,19.08111788
Barbados,PIP_consinc,2006,extrapolated,2016,10,consumption,,,0.45069317,33.19522014,7.179778227,2.472577016,19.82394364
Barbados,PIP_consinc,2007,extrapolated,2016,9,consumption,,,0.4506931711,33.19522014,7.179778057,2.472577011,20.04531869
Barbados,PIP_consinc,2008,extrapolated,2016,8,consumption,,,0.4506931709,33.19522029,7.1797781,2.472577023,20.06036848
Barbados,PIP_consinc,2009,extrapolated,2016,7,consumption,,,0.4506931676,33.19521975,7.179777907,2.472576956,19.28727335
Barbados,PIP_consinc,2010,extrapolated,2016,6,consumption,,,0.4506931711,33.19522036,7.179778374,2.472577035,18.93413892
Barbados,PIP_consinc,2011,extrapolated,2016,5,consumption,,,0.4506931686,33.19521999,7.179777808,2.472576996,18.85013735
Barbados,PIP_consinc,2012,extrapolated,2016,4,consumption,,,0.45069317,33.19522002,7.179778101,2.472577006,18.36289905
Barbados,PIP_consinc,2013,extrapolated,2016,3,consumption,,,0.4506931129,33.19521851,7.179777678,2.472576257,18.10217326
Barbados,PIP_consinc,2014,extrapolated,2016,2,consumption,,,0.4506931688,33.19522001,7.179777854,2.472576993,18.16621351
