country,series,ref_year,year,distance,tie,welfare_type,top1_adjusted,wid_extrapolated,gini,top10_share,top1_share,palma,mean
Colombia,PIP,2006,2005,1,False,income,,,0.5383540681,43.15052261,12.30606935,3.955153056,11.92550702
Colombia,PIP,2007,2008,1,False,income,,,0.5489343864,43.33655255,12.3240605,4.312896745,13.51237148
Colombia,PIP,2008,2008,0,False,income,,,0.5489343864,43.33655255,12.3240605,4.312896745,13.51237148
Colombia,PIP,2009,2009,0,False,income,,,0.5403925597,42.66173011,12.21088684,4.085362366,13.58375284
Colombia,PIP,2010,2010,0,False,income,,,0.5438463482,43.13037275,12.40437566,4.145044303,14.61345845
Colombia,PIP,2011,2011,0,False,income,,,0.5323297041,42.10732156,12.04525735,3.871847694,15.23877069
Colombia,PIP,2012,2012,0,False,income,,,0.5351921533,41.56828591,11.59486389,4.004941859,15.3900331
Colombia,PIP,2013,2013,0,False,income,,,0.5348068563,41.60496343,11.75994868,3.991298717,16.12558295
Colombia,PIP,2014,2014,0,False,income,,,0.534271759,41.62022547,11.62060515,3.97810443,16.87859411
Colombia,PIP,2015,2015,0,False,income,,,0.5197187178,40.25688252,11.15661167,3.659216731,16.4685567
Colombia,PIP,2016,2016,0,False,income,,,0.5167407734,40.13714855,11.21701232,3.588518571,16.26077301
Colombia,PIP,2017,2017,0,False,income,,,0.508818974,39.38065526,10.6930605,3.420592816,16.17378634
Colombia,PIP,2018,2018,0,False,income,,,0.515883244,40.02282126,11.0311313,3.569704998,16.40208068
Colombia,PIP,2019,2019,0,False,income,,,0.524544186,40.62466056,10.98078196,3.779490444,16.38358106
Colombia,PIP,2020,2020,0,False,income,,,0.5427126407,41.84551451,11.72608919,4.23790503,14.38808764
Colombia,PIP,2021,2021,0,False,income,,,0.5507010001,43.71265667,12.08670544,4.315169394,17.01667656
Colombia,PIP,2022,2022,0,False,income,,,0.5475519257,43.4810886,11.93253023,4.224399373,18.48521563
Colombia,PIP,2023,2023,0,False,income,,,0.5453174451,43.07016924,11.46896959,4.190304656,18.97643538
Colombia,PIP,2024,2024,0,False,income,,,0.5432602579,42.72860597,11.61928184,4.161799331,19.7070766
Comoros,PIP,1999,2004,5,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2000,2004,4,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2001,2004,3,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2002,2004,2,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2003,2004,1,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2004,2004,0,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2005,2004,1,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2006,2004,2,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2007,2004,3,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2008,2004,4,False,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2009,2004,5,True,consumption,,,0.5557923029,47.77748984,16.47012044,4.208728401,9.387337443
Comoros,PIP,2010,2014,4,False,consumption,,,0.452858514,33.63310163,6.990723742,2.47953106,6.390067037
Comoros,PIP,2011,2014,3,False,consumption,,,0.452858514,33.63310163,6.990723742,2.47953106,6.390067037
Comoros,PIP,2012,2014,2,False,consumption,,,0.452858514,33.63310163,6.990723742,2.47953106,6.390067037
Comoros,PIP,2013,2014,1,False,consumption,,,0.452858514,33.63310163,6.990723742,2.47953106,6.390067037
Comoros,PIP,2014,2014,0,False,consumption,,,0.452858514,33.63310163,6.990723742,2.47953106,6.390067037
Comoros,PIP,2015,2014,1,False,consumption,,,0.452858514,33.63310163,6.990723742,2.47953106,6.390067037
Comoros,PIP,2016,2014,2,False,consumption,,,0.452858514,33.63310163,6.990723742,2.47953106,6.390067037
Comoros,PIP,2017,2014,3,True,consumption,,,0.452858514,33.63310163,6.990723742,2.47953106,6.390067037
Comoros,PIP,2018,2020,2,False,consumption,,,0.3412539354,27.81426918,6.011050806,1.387450425,7.45989523
Comoros,PIP,2019,2020,1,False,consumption,,,0.3412539354,27.81426918,6.011050806,1.387450425,7.45989523
Comoros,PIP,2020,2020,0,False,consumption,,,0.3412539354,27.81426918,6.011050806,1.387450425,7.45989523
Comoros,PIP,2021,2020,1,False,consumption,,,0.3412539354,27.81426918,6.011050806,1.387450425,7.45989523
Comoros,PIP,2022,2020,2,True,consumption,,,0.3412539354,27.81426918,6.011050806,1.387450425,7.45989523
Comoros,PIP,2023,2024,1,False,consumption,,,0.3027386184,24.57307916,5.064977194,1.129350516,7.78249351
Comoros,PIP,2024,2024,0,False,consumption,,,0.3027386184,24.57307916,5.064977194,1.129350516,7.78249351
Congo,PIP,2000,2005,5,False,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2001,2005,4,False,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2002,2005,3,False,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2003,2005,2,False,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2004,2005,1,False,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2005,2005,0,False,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2006,2005,1,False,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2007,2005,2,False,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2008,2005,3,True,consumption,,,0.4719755828,36.73768294,9.385688947,2.713735576,4.27410893
Congo,PIP,2009,2011,2,False,consumption,,,0.4872188403,37.80557762,10.59984839,3.015406776,5.224803688
Congo,PIP,2010,2011,1,False,consumption,,,0.4872188403,37.80557762,10.59984839,3.015406776,5.224803688
Congo,PIP,2011,2011,0,False,consumption,,,0.4872188403,37.80557762,10.59984839,3.015406776,5.224803688
Congo,PIP,2012,2011,1,False,consumption,,,0.4872188403,37.80557762,10.59984839,3.015406776,5.224803688
Congo,PIP,2013,2011,2,False,consumption,,,0.4872188403,37.80557762,10.59984839,3.015406776,5.224803688
Congo,PIP,2014,2011,3,False,consumption,,,0.4872188403,37.80557762,10.59984839,3.015406776,5.224803688
Congo,PIP,2015,2011,4,False,consumption,,,0.4872188403,37.80557762,10.59984839,3.015406776,5.224803688
Congo,PIP,2016,2011,5,False,consumption,,,0.4872188403,37.80557762,10.59984839,3.015406776,5.224803688
Costa Rica,PIP,1990,1990,0,False,income,,,0.4516494996,32.95130899,7.188511693,2.472642361,11.19950668
Costa Rica,PIP,1991,1991,0,False,income,,,0.4644191245,34.1763234,8.232405629,2.680811885,10.26232495
Costa Rica,PIP,1992,1992,0,False,income,,,0.4557086061,33.66410795,8.149932135,2.516606831,10.9098818
Costa Rica,PIP,1993,1993,0,False,income,,,0.4584632739,33.62164267,7.356569579,2.559301893,12.63757433
Costa Rica,PIP,1994,1994,0,False,income,,,0.4663794148,35.19672686,8.381998378,2.679461497,14.27766622
Costa Rica,PIP,1995,1995,0,False,income,,,0.4559487719,33.69884596,7.78354423,2.522985102,13.62061407
Costa Rica,PIP,1996,1996,0,False,income,,,0.4644325795,34.26832475,7.275257127,2.648740609,12.91331276
Costa Rica,PIP,1997,1997,0,False,income,,,0.4551786137,33.79314199,7.609234542,2.51175394,13.61677553
Costa Rica,PIP,1998,1998,0,False,income,,,0.4559888694,33.99079116,7.429117199,2.516348946,15.30693663
Costa Rica,PIP,1999,1999,0,False,income,,,0.4759821377,35.85554426,7.829134376,2.813522652,14.91381219
Costa Rica,PIP,2000,2000,0,False,income,,,0.4737329047,35.65199082,8.152407417,2.796875365,14.78877967
Costa Rica,PIP,2001,2001,0,False,income,,,0.5145644694,39.67268347,9.883482963,3.508782223,20.15121526
Costa Rica,PIP,2002,2002,0,False,income,,,0.5172874558,40.37061358,10.42013101,3.552260924,20.46707529
Costa Rica,PIP,2003,2003,0,False,income,,,0.4923545056,36.94965554,8.734529468,3.100011619,20.06559379
Costa Rica,PIP,2004,2004,0,False,income,,,0.4837033113,36.54713511,8.343037972,2.933736106,18.76275609
Costa Rica,PIP,2005,2005,0,False,income,,,0.4744145179,35.82870742,8.252865931,2.772737778,19.49435017
Costa Rica,PIP,2006,2006,0,False,income,,,0.4922634228,38.2463594,9.22378397,3.069770746,20.29802264
Costa Rica,PIP,2007,2007,0,False,income,,,0.4923170449,38.85060874,10.3397925,3.043885211,22.5900892
Costa Rica,PIP,2008,2008,0,False,income,,,0.4855910735,37.59990338,9.378163229,2.935792001,22.7475525
Costa Rica,PIP,2009,2009,0,False,income,,,0.5049023004,39.38611813,9.43569765,3.300996227,24.8717728
Costa Rica,PIP,2010,2010,0,False,income,,,0.4799252592,36.74919875,9.023853179,2.836746826,25.39379537
Costa Rica,PIP,2011,2011,0,False,income,,,0.4862920954,36.78902957,9.249459603,2.95804941,26.15319532
Costa Rica,PIP,2012,2012,0,False,income,,,0.4834337267,36.55590347,8.998017311,2.907494019,27.04282187
Costa Rica,PIP,2013,2013,0,False,income,,,0.4910294908,36.93812344,8.929468763,3.023546506,27.88541404
Costa Rica,PIP,2014,2014,0,False,income,,,0.4858617628,36.89661037,8.248425996,2.957038913,27.24946138
Costa Rica,PIP,2015,2015,0,False,income,,,0.4833077584,36.77827212,8.022360748,2.896148351,27.26873919
Costa Rica,PIP,2016,2016,0,False,income,,,0.4865569056,37.24746163,8.332718594,2.973411701,28.30971163
Costa Rica,PIP,2017,2017,0,False,income,,,0.4828401361,36.91972878,8.432343209,2.8828024,28.75457998
Costa Rica,PIP,2018,2018,0,False,income,,,0.4788907444,36.2857348,8.209605274,2.835402,28.07354754
Costa Rica,PIP,2019,2019,0,False,income,,,0.4813545263,36.62539212,8.271284119,2.866037041,27.96308047
Costa Rica,PIP,2020,2020,0,False,income,,,0.4919756444,36.96673417,7.898766035,3.051360935,24.25850559
Costa Rica,PIP,2021,2021,0,False,income,,,0.4855490496,37.06946292,8.630929711,2.949153807,27.54778859
Costa Rica,PIP,2022,2022,0,False,income,,,0.4708568542,35.61655597,7.872953391,2.703515413,26.78877445
Costa Rica,PIP,2023,2023,0,False,income,,,0.4668395863,35.03246667,7.690562775,2.657406899,28.56632574
Costa Rica,PIP,2024,2024,0,False,income,,,0.4575638643,34.16683996,7.493373235,2.546130094,30.70590422
Cote d'Ivoire,PIP,1990,1992,2,False,consumption,,,0.3902791057,29.35698438,5.997885138,1.752809567,5.007900702
Cote d'Ivoire,PIP,1991,1992,1,False,consumption,,,0.3902791057,29.35698438,5.997885138,1.752809567,5.007900702
Cote d'Ivoire,PIP,1992,1992,0,False,consumption,,,0.3902791057,29.35698438,5.997885138,1.752809567,5.007900702
Cote d'Ivoire,PIP,1993,1992,1,False,consumption,,,0.3902791057,29.35698438,5.997885138,1.752809567,5.007900702
Cote d'Ivoire,PIP,1994,1995,1,False,consumption,,,0.4033280084,32.58199314,7.065878767,1.935709642,5.021195589
Cote d'Ivoire,PIP,1995,1995,0,False,consumption,,,0.4033280084,32.58199314,7.065878767,1.935709642,5.021195589
Cote d'Ivoire,PIP,1996,1995,1,False,consumption,,,0.4033280084,32.58199314,7.065878767,1.935709642,5.021195589
Cote d'Ivoire,PIP,1997,1998,1,False,consumption,,,0.3889706029,30.04213408,6.344630125,1.746551171,4.373248986
Cote d'Ivoire,PIP,1998,1998,0,False,consumption,,,0.3889706029,30.04213408,6.344630125,1.746551171,4.373248986
Cote d'Ivoire,PIP,1999,1998,1,False,consumption,,,0.3889706029,30.04213408,6.344630125,1.746551171,4.373248986
Cote d'Ivoire,PIP,2000,1998,2,True,consumption,,,0.3889706029,30.04213408,6.344630125,1.746551171,4.373248986
Cote d'Ivoire,PIP,2001,2002,1,False,consumption,,,0.4127153199,32.68599139,7.58721164,1.961993537,4.64968676
Cote d'Ivoire,PIP,2002,2002,0,False,consumption,,,0.4127153199,32.68599139,7.58721164,1.961993537,4.64968676
Cote d'Ivoire,PIP,2003,2002,1,False,consumption,,,0.4127153199,32.68599139,7.58721164,1.961993537,4.64968676
Cote d'Ivoire,PIP,2004,2002,2,False,consumption,,,0.4127153199,32.68599139,7.58721164,1.961993537,4.64968676
Cote d'Ivoire,PIP,2005,2002,3,True,consumption,,,0.4127153199,32.68599139,7.58721164,1.961993537,4.64968676
Cote d'Ivoire,PIP,2006,2008,2,False,consumption,,,0.4314593086,32.62830383,7.266833744,2.182027222,4.463598899
Cote d'Ivoire,PIP,2007,2008,1,False,consumption,,,0.4314593086,32.62830383,7.266833744,2.182027222,4.463598899
Cote d'Ivoire,PIP,2008,2008,0,False,consumption,,,0.4314593086,32.62830383,7.266833744,2.182027222,4.463598899
Cote d'Ivoire,PIP,2009,2008,1,False,consumption,,,0.4314593086,32.62830383,7.266833744,2.182027222,4.463598899
Cote d'Ivoire,PIP,2010,2008,2,False,consumption,,,0.4314593086,32.62830383,7.266833744,2.182027222,4.463598899
Cote d'Ivoire,PIP,2011,2008,3,False,consumption,,,0.4314593086,32.62830383,7.266833744,2.182027222,4.463598899
Cote d'Ivoire,PIP,2012,2015,3,False,consumption,,,0.4142376509,31.90436847,7.166653128,1.998832877,4.393292292
Cote d'Ivoire,PIP,2013,2015,2,False,consumption,,,0.4142376509,31.90436847,7.166653128,1.998832877,4.393292292
Cote d'Ivoire,PIP,2014,2015,1,False,consumption,,,0.4142376509,31.90436847,7.166653128,1.998832877,4.393292292
Cote d'Ivoire,PIP,2015,2015,0,False,consumption,,,0.4142376509,31.90436847,7.166653128,1.998832877,4.393292292
Cote d'Ivoire,PIP,2016,2015,1,False,consumption,,,0.4142376509,31.90436847,7.166653128,1.998832877,4.393292292
Cote d'Ivoire,PIP,2017,2018,1,False,consumption,,,0.3777668487,29.39785181,6.075565667,1.655904867,5.997216331
Cote d'Ivoire,PIP,2018,2018,0,False,consumption,,,0.3777668487,29.39785181,6.075565667,1.655904867,5.997216331
Cote d'Ivoire,PIP,2019,2018,1,False,consumption,,,0.3777668487,29.39785181,6.075565667,1.655904867,5.997216331
Cote d'Ivoire,PIP,2020,2021,1,False,consumption,,,0.3577008506,28.17326457,5.674502695,1.490565769,6.087744924
Cote d'Ivoire,PIP,2021,2021,0,False,consumption,,,0.3577008506,28.17326457,5.674502695,1.490565769,6.087744924
Cote d'Ivoire,PIP,2022,2021,1,False,consumption,,,0.3577008506,28.17326457,5.674502695,1.490565769,6.087744924
Cote d'Ivoire,PIP,2023,2021,2,False,consumption,,,0.3577008506,28.17326457,5.674502695,1.490565769,6.087744924
Cote d'Ivoire,PIP,2024,2021,3,False,consumption,,,0.3577008506,28.17326457,5.674502695,1.490565769,6.087744924
Croatia,PIP,1993,1998,5,False,consumption,,,0.2870997736,22.45289352,3.837066303,1.016843371,43.04453668
Croatia,PIP,1994,1998,4,False,consumption,,,0.2870997736,22.45289352,3.837066303,1.016843371,43.04453668
Croatia,PIP,1995,1998,3,False,consumption,,,0.2870997736,22.45289352,3.837066303,1.016843371,43.04453668
Croatia,PIP,1996,1998,2,False,consumption,,,0.2870997736,22.45289352,3.837066303,1.016843371,43.04453668
Croatia,PIP,1997,1998,1,False,consumption,,,0.2870997736,22.45289352,3.837066303,1.016843371,43.04453668
Croatia,PIP,1998,1998,0,False,consumption,,,0.2870997736,22.45289352,3.837066303,1.016843371,43.04453668
Croatia,PIP,1999,1999,0,False,consumption,,,0.2763514696,22.94535086,4.137436855,0.9959669758,21.64932106
Croatia,PIP,2000,2000,0,False,consumption,,,0.3131531698,25.05675013,4.473930591,1.194765529,24.33713442
Croatia,PIP,2001,2001,0,False,consumption,,,0.3109341808,24.58493654,4.08002605,1.173925079,22.97141435
Croatia,PIP,2002,2001,1,False,consumption,,,0.3109341808,24.58493654,4.08002605,1.173925079,22.97141435
Croatia,PIP,2003,2004,1,False,consumption,,,0.2961846931,23.54311711,4.360616269,1.079391054,35.99073606
Croatia,PIP,2004,2004,0,False,consumption,,,0.2961846931,23.54311711,4.360616269,1.079391054,35.99073606
Croatia,PIP,2005,2004,1,False,consumption,,,0.2961846931,23.54311711,4.360616269,1.079391054,35.99073606
Croatia,PIP,2006,2004,2,True,consumption,,,0.2961846931,23.54311711,4.360616269,1.079391054,35.99073606
Croatia,PIP,2007,2008,1,False,consumption,,,0.3352723843,27.70316934,6.361693559,1.358307891,35.51915669
Croatia,PIP,2008,2008,0,False,consumption,,,0.3352723843,27.70316934,6.361693559,1.358307891,35.51915669
Croatia,PIP,2009,2009,0,False,consumption,,,0.3314337274,26.71095016,5.129559012,1.312733766,35.01990295
Croatia,PIP,2010,2010,0,False,consumption,,,0.2732124289,22.46978423,3.866561978,0.9707436321,29.31478257
Croatia,PIP,2011,2011,0,False,income,,,0.3223179528,23.71381598,3.916239663,1.207843278,23.99118972
Croatia,PIP,2012,2012,0,False,income,,,0.3244706949,23.84964643,3.844357355,1.215723899,22.80470385
Croatia,PIP,2013,2013,0,False,income,,,0.3196855525,23.68726965,4.045129664,1.193892548,22.46156904
Croatia,PIP,2014,2014,0,False,income,,,0.3207729869,23.95369763,4.297049283,1.205565687,23.70399356
Croatia,PIP,2015,2015,0,False,income,,,0.3107676921,23.20437039,4.033598765,1.140883769,24.73326301
Croatia,PIP,2016,2016,0,False,income,,,0.3086256084,23.17926295,4.047097443,1.131116856,26.71722496
Croatia,PIP,2017,2017,0,False,income,,,0.3030565434,22.81127488,3.954361937,1.09855961,28.10396427
Croatia,PIP,2018,2018,0,False,income,,,0.2969015824,22.69539249,3.991106382,1.064421157,30.182932
Croatia,PIP,2019,2019,0,False,income,,,0.2888481461,22.22206496,3.934104282,1.024070788,32.04835612
Croatia,PIP,2020,2020,0,False,income,,,0.2950710556,22.31325806,3.873656509,1.049180578,33.37593092
Croatia,PIP,2021,2021,0,False,income,,,0.2886740858,22.24756346,3.888673277,1.021125018,35.44353693
Croatia,PIP,2022,2022,0,False,income,,,0.2999147919,23.0164466,4.135097081,1.081848588,36.11991495
Croatia,PIP,2023,2023,0,False,income,,,0.3007669158,23.28182832,4.289015693,1.098246027,41.34451807
Croatia,PIP,2024,2023,1,False,income,,,0.3007669158,23.28182832,4.289015693,1.098246027,41.34451807
Cyprus,PIP,1999,2004,5,False,income,,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP,2000,2004,4,False,income,,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP,2001,2004,3,False,income,,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP,2002,2004,2,False,income,,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP,2003,2004,1,False,income,,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP,2004,2004,0,False,income,,,0.2996983517,24.18464276,5.344520894,1.109899579,49.8125706
Cyprus,PIP,2005,2005,0,False,income,,,0.3016180609,24.78643528,5.786871767,1.134868627,53.20386452
Cyprus,PIP,2006,2006,0,False,income,,,0.3102384411,25.94659366,7.145024313,1.198303523,58.44022381
Cyprus,PIP,2007,2007,0,False,income,,,0.3094438861,25.31190318,5.983686434,1.182974491,58.49499812
Cyprus,PIP,2008,2008,0,False,income,,,0.3154422447,26.05914645,6.388080519,1.227045145,58.04640107
Cyprus,PIP,2009,2009,0,False,income,,,0.3193833368,26.02806237,6.292998347,1.238330556,57.40872652
Cyprus,PIP,2010,2010,0,False,income,,,0.3132314804,25.576872,5.62987245,1.19478331,58.33980765
Cyprus,PIP,2011,2011,0,False,income,,,0.3255468002,26.6510466,6.710701163,1.276974731,58.12688292
Cyprus,PIP,2012,2012,0,False,income,,,0.3418186412,27.93321639,7.274504941,1.387520384,54.84740167
Cyprus,PIP,2013,2013,0,False,income,,,0.369346746,30.78935825,9.101959124,1.611621819,52.66025614
Cyprus,PIP,2014,2014,0,False,income,,,0.3546126617,28.75051049,7.501945008,1.484378674,49.08289121
Cyprus,PIP,2015,2015,0,False,income,,,0.3388893575,27.40081694,6.811659576,1.369842056,50.0279518
