country,series,ref_year,year,distance,tie,welfare_type,adjusted,top1_adjusted,wid_extrapolated,n_bins,gini,top10_share,bottom40_share,top1_share,palma,mean,population
Costa Rica,PIP,2020,2020,0,False,income,0.0,1.0,,100,0.4919756444,36.96673417,12.11483497,7.898766035,3.051360935,24.25850559,5034319.921
Costa Rica,PIP,2021,2021,0,False,income,0.0,1.0,,100,0.4855490496,37.06946292,12.56952514,8.630929711,2.949153807,27.54778859,5059987.89
Costa Rica,PIP,2022,2022,0,False,income,0.0,1.0,,100,0.4708568542,35.61655597,13.1741642,7.872953391,2.703515413,26.78877445,5081764.842
Costa Rica,PIP,2023,2023,0,False,income,0.0,1.0,,100,0.4668395863,35.03246667,13.18295165,7.690562775,2.657406899,28.56632574,5105524.999
Costa Rica,PIP,2024,2024,0,False,income,0.0,1.0,,100,0.4575638643,34.16683996,13.41912577,7.493373235,2.546130094,30.70590422,5129910.156
Cote d'Ivoire,PIP,1990,1992,2,False,consumption,1.0,1.0,,100,0.3902791057,29.35698438,16.74853044,5.997885138,1.752809567,5.007900702,13200310.93
Cote d'Ivoire,PIP,1991,1992,1,False,consumption,1.0,1.0,,100,0.3902791057,29.35698438,16.74853044,5.997885138,1.752809567,5.007900702,13200310.93
Cote d'Ivoire,PIP,1992,1992,0,False,consumption,1.0,1.0,,100,0.3902791057,29.35698438,16.74853044,5.997885138,1.752809567,5.007900702,13200310.93
Cote d'Ivoire,PIP,1993,1992,1,False,consumption,1.0,1.0,,100,0.3902791057,29.35698438,16.74853044,5.997885138,1.752809567,5.007900702,13200310.93
Cote d'Ivoire,PIP,1994,1995,1,False,consumption,1.0,1.0,,100,0.4033280084,32.58199314,16.83206636,7.065878767,1.935709642,5.021195589,14855564.07
Cote d'Ivoire,PIP,1995,1995,0,False,consumption,1.0,1.0,,100,0.4033280084,32.58199314,16.83206636,7.065878767,1.935709642,5.021195589,14855564.07
Cote d'Ivoire,PIP,1996,1995,1,False,consumption,1.0,1.0,,100,0.4033280084,32.58199314,16.83206636,7.065878767,1.935709642,5.021195589,14855564.07
Cote d'Ivoire,PIP,1997,1998,1,False,consumption,1.0,1.0,,100,0.3889706029,30.04213408,17.20083246,6.344630125,1.746551171,4.373248986,16663946.88
Cote d'Ivoire,PIP,1998,1998,0,False,consumption,1.0,1.0,,100,0.3889706029,30.04213408,17.20083246,6.344630125,1.746551171,4.373248986,16663946.88
Cote d'Ivoire,PIP,1999,1998,1,False,consumption,1.0,1.0,,100,0.3889706029,30.04213408,17.20083246,6.344630125,1.746551171,4.373248986,16663946.88
Cote d'Ivoire,PIP,2000,1998,2,True,consumption,1.0,1.0,,100,0.3889706029,30.04213408,17.20083246,6.344630125,1.746551171,4.373248986,16663946.88
Cote d'Ivoire,PIP,2001,2002,1,False,consumption,1.0,1.0,,100,0.4127153199,32.68599139,16.65958158,7.58721164,1.961993537,4.64968676,18654771.87
Cote d'Ivoire,PIP,2002,2002,0,False,consumption,1.0,1.0,,100,0.4127153199,32.68599139,16.65958158,7.58721164,1.961993537,4.64968676,18654771.87
Cote d'Ivoire,PIP,2003,2002,1,False,consumption,1.0,1.0,,100,0.4127153199,32.68599139,16.65958158,7.58721164,1.961993537,4.64968676,18654771.87
Cote d'Ivoire,PIP,2004,2002,2,False,consumption,1.0,1.0,,100,0.4127153199,32.68599139,16.65958158,7.58721164,1.961993537,4.64968676,18654771.87
Cote d'Ivoire,PIP,2005,2002,3,True,consumption,1.0,1.0,,100,0.4127153199,32.68599139,16.65958158,7.58721164,1.961993537,4.64968676,18654771.87
Cote d'Ivoire,PIP,2006,2008,2,False,consumption,1.0,1.0,,100,0.4314593086,32.62830383,14.95320659,7.266833744,2.182027222,4.463598899,21514437.5
Cote d'Ivoire,PIP,2007,2008,1,False,consumption,1.0,1.0,,100,0.4314593086,32.62830383,14.95320659,7.266833744,2.182027222,4.463598899,21514437.5
Cote d'Ivoire,PIP,2008,2008,0,False,consumption,1.0,1.0,,100,0.4314593086,32.62830383,14.95320659,7.266833744,2.182027222,4.463598899,21514437.5
Cote d'Ivoire,PIP,2009,2008,1,False,consumption,1.0,1.0,,100,0.4314593086,32.62830383,14.95320659,7.266833744,2.182027222,4.463598899,21514437.5
Cote d'Ivoire,PIP,2010,2008,2,False,consumption,1.0,1.0,,100,0.4314593086,32.62830383,14.95320659,7.266833744,2.182027222,4.463598899,21514437.5
Cote d'Ivoire,PIP,2011,2008,3,False,consumption,1.0,1.0,,100,0.4314593086,32.62830383,14.95320659,7.266833744,2.182027222,4.463598899,21514437.5
Cote d'Ivoire,PIP,2012,2015,3,False,consumption,1.0,1.0,,100,0.4142376509,31.90436847,15.96149875,7.166653128,1.998832877,4.393292292,25246342.18
Cote d'Ivoire,PIP,2013,2015,2,False,consumption,1.0,1.0,,100,0.4142376509,31.90436847,15.96149875,7.166653128,1.998832877,4.393292292,25246342.18
Cote d'Ivoire,PIP,2014,2015,1,False,consumption,1.0,1.0,,100,0.4142376509,31.90436847,15.96149875,7.166653128,1.998832877,4.393292292,25246342.18
Cote d'Ivoire,PIP,2015,2015,0,False,consumption,1.0,1.0,,100,0.4142376509,31.90436847,15.96149875,7.166653128,1.998832877,4.393292292,25246342.18
Cote d'Ivoire,PIP,2016,2015,1,False,consumption,1.0,1.0,,100,0.4142376509,31.90436847,15.96149875,7.166653128,1.998832877,4.393292292,25246342.18
Cote d'Ivoire,PIP,2017,2018,1,False,consumption,1.0,1.0,,100,0.3777668487,29.39785181,17.75334586,6.075565667,1.655904867,5.997216331,27464174.99
Cote d'Ivoire,PIP,2018,2018,0,False,consumption,1.0,1.0,,100,0.3777668487,29.39785181,17.75334586,6.075565667,1.655904867,5.997216331,27464174.99
Cote d'Ivoire,PIP,2019,2018,1,False,consumption,1.0,1.0,,100,0.3777668487,29.39785181,17.75334586,6.075565667,1.655904867,5.997216331,27464174.99
Cote d'Ivoire,PIP,2020,2021,1,False,consumption,1.0,1.0,,100,0.3577008506,28.17326457,18.90105433,5.674502695,1.490565769,6.087744924,29639737.49
Cote d'Ivoire,PIP,2021,2021,0,False,consumption,1.0,1.0,,100,0.3577008506,28.17326457,18.90105433,5.674502695,1.490565769,6.087744924,29639737.49
Cote d'Ivoire,PIP,2022,2021,1,False,consumption,1.0,1.0,,100,0.3577008506,28.17326457,18.90105433,5.674502695,1.490565769,6.087744924,29639737.49
Cote d'Ivoire,PIP,2023,2021,2,False,consumption,1.0,1.0,,100,0.3577008506,28.17326457,18.90105433,5.674502695,1.490565769,6.087744924,29639737.49
Cote d'Ivoire,PIP,2024,2021,3,False,consumption,1.0,1.0,,100,0.3577008506,28.17326457,18.90105433,5.674502695,1.490565769,6.087744924,29639737.49
Croatia,PIP,1993,1998,5,False,consumption,1.0,1.0,,100,0.2870997736,22.45289352,22.08097546,3.837066303,1.016843371,43.04453668,4532135.157
Croatia,PIP,1994,1998,4,False,consumption,1.0,1.0,,100,0.2870997736,22.45289352,22.08097546,3.837066303,1.016843371,43.04453668,4532135.157
Croatia,PIP,1995,1998,3,False,consumption,1.0,1.0,,100,0.2870997736,22.45289352,22.08097546,3.837066303,1.016843371,43.04453668,4532135.157
Croatia,PIP,1996,1998,2,False,consumption,1.0,1.0,,100,0.2870997736,22.45289352,22.08097546,3.837066303,1.016843371,43.04453668,4532135.157
Croatia,PIP,1997,1998,1,False,consumption,1.0,1.0,,100,0.2870997736,22.45289352,22.08097546,3.837066303,1.016843371,43.04453668,4532135.157
Croatia,PIP,1998,1998,0,False,consumption,1.0,1.0,,100,0.2870997736,22.45289352,22.08097546,3.837066303,1.016843371,43.04453668,4532135.157
Croatia,PIP,1999,1999,0,False,consumption,1.0,1.0,,100,0.2763514696,22.94535086,23.03826473,4.137436855,0.9959669758,21.64932106,4512596.873
Croatia,PIP,2000,2000,0,False,consumption,1.0,0.0,,100,0.3131531698,25.05675013,20.97210667,4.473930591,1.194765529,24.33713442,4468301.564
Croatia,PIP,2001,2001,0,False,consumption,1.0,1.0,,100,0.3109341808,24.58493654,20.94250901,4.08002605,1.173925079,22.97141435,4299642.187
Croatia,PIP,2002,2001,1,False,consumption,1.0,1.0,,100,0.3109341808,24.58493654,20.94250901,4.08002605,1.173925079,22.97141435,4299642.187
Croatia,PIP,2003,2004,1,False,consumption,1.0,1.0,,100,0.2961846931,23.54311711,21.81148066,4.360616269,1.079391054,35.99073606,4304600.001
Croatia,PIP,2004,2004,0,False,consumption,1.0,1.0,,100,0.2961846931,23.54311711,21.81148066,4.360616269,1.079391054,35.99073606,4304600.001
Croatia,PIP,2005,2004,1,False,consumption,1.0,1.0,,100,0.2961846931,23.54311711,21.81148066,4.360616269,1.079391054,35.99073606,4304600.001
Croatia,PIP,2006,2004,2,True,consumption,1.0,1.0,,100,0.2961846931,23.54311711,21.81148066,4.360616269,1.079391054,35.99073606,4304600.001
Croatia,PIP,2007,2008,1,False,consumption,1.0,0.0,,100,0.3352723843,27.70316934,20.39535331,6.361693559,1.358307891,35.51915669,4309705.078
Croatia,PIP,2008,2008,0,False,consumption,1.0,0.0,,100,0.3352723843,27.70316934,20.39535331,6.361693559,1.358307891,35.51915669,4309705.078
Croatia,PIP,2009,2009,0,False,consumption,1.0,0.0,,100,0.3314337274,26.71095016,20.34757607,5.129559012,1.312733766,35.01990295,4305181.249
Croatia,PIP,2010,2010,0,False,consumption,1.0,1.0,,100,0.2732124289,22.46978423,23.14698082,3.866561978,0.9707436321,29.31478257,4295426.564
Croatia,PIP,2011,2011,0,False,income,0.0,1.0,,100,0.3223179528,23.71381598,19.63318951,3.916239663,1.207843278,23.99118972,4280621.877
Croatia,PIP,2012,2012,0,False,income,0.0,1.0,,100,0.3244706949,23.84964643,19.61765041,3.844357355,1.215723899,22.80470385,4260367.971
Croatia,PIP,2013,2013,0,False,income,0.0,1.0,,100,0.3196855525,23.68726965,19.84036979,4.045129664,1.193892548,22.46156904,4233921.875
Croatia,PIP,2014,2014,0,False,income,0.0,1.0,,100,0.3207729869,23.95369763,19.86925963,4.297049283,1.205565687,23.70399356,4201598.048
Croatia,PIP,2015,2015,0,False,income,0.0,1.0,,100,0.3107676921,23.20437039,20.33894338,4.033598765,1.140883769,24.73326301,4151725.001
Croatia,PIP,2016,2016,0,False,income,0.0,1.0,,100,0.3086256084,23.17926295,20.49236808,4.047097443,1.131116856,26.71722496,4106867.188
Croatia,PIP,2017,2017,0,False,income,0.0,1.0,,100,0.3030565434,22.81127488,20.76471289,3.954361937,1.09855961,28.10396427,4041406.642
Croatia,PIP,2018,2018,0,False,income,0.0,1.0,,100,0.2969015824,22.69539249,21.32181642,3.991106382,1.064421157,30.182932,3988774.999
Croatia,PIP,2019,2019,0,False,income,0.0,1.0,,100,0.2888481461,22.22206496,21.69973524,3.934104282,1.024070788,32.04835612,3949389.844
Croatia,PIP,2020,2020,0,False,income,0.0,1.0,,100,0.2950710556,22.31325806,21.26731903,3.873656509,1.049180578,33.37593092,3914205.859
Croatia,PIP,2021,2021,0,False,income,0.0,1.0,,100,0.2886740858,22.24756346,21.78730623,3.888673277,1.021125018,35.44353693,3878981.25
Croatia,PIP,2022,2022,0,False,income,0.0,1.0,,100,0.2999147919,23.0164466,21.27510896,4.135097081,1.081848588,36.11991495,3855641.017
Croatia,PIP,2023,2023,0,False,income,0.0,1.0,,100,0.3007669158,23.28182832,21.19910088,4.289015693,1.098246027,41.34451807,3859685.938
Croatia,PIP,2024,2023,1,False,income,0.0,1.0,,100,0.3007669158,23.28182832,21.19910088,4.289015693,1.098246027,41.34451807,3859685.938
Cyprus,PIP,1999,2004,5,False,income,0.0,0.0,,100,0.2996983517,24.18464276,21.78993777,5.344520894,1.109899579,49.8125706,1017875.097
Cyprus,PIP,2000,2004,4,False,income,0.0,0.0,,100,0.2996983517,24.18464276,21.78993777,5.344520894,1.109899579,49.8125706,1017875.097
Cyprus,PIP,2001,2004,3,False,income,0.0,0.0,,100,0.2996983517,24.18464276,21.78993777,5.344520894,1.109899579,49.8125706,1017875.097
Cyprus,PIP,2002,2004,2,False,income,0.0,0.0,,100,0.2996983517,24.18464276,21.78993777,5.344520894,1.109899579,49.8125706,1017875.097
Cyprus,PIP,2003,2004,1,False,income,0.0,0.0,,100,0.2996983517,24.18464276,21.78993777,5.344520894,1.109899579,49.8125706,1017875.097
Cyprus,PIP,2004,2004,0,False,income,0.0,0.0,,100,0.2996983517,24.18464276,21.78993777,5.344520894,1.109899579,49.8125706,1017875.097
Cyprus,PIP,2005,2005,0,False,income,0.0,0.0,,100,0.3016180609,24.78643528,21.84079699,5.786871767,1.134868627,53.20386452,1036150.977
Cyprus,PIP,2006,2006,0,False,income,0.0,0.0,,100,0.3102384411,25.94659366,21.65277258,7.145024313,1.198303523,58.44022381,1054418.067
Cyprus,PIP,2007,2007,0,False,income,0.0,0.0,,100,0.3094438861,25.31190318,21.39682924,5.983686434,1.182974491,58.49499812,1072713.965
Cyprus,PIP,2008,2008,0,False,income,0.0,0.0,,100,0.3154422447,26.05914645,21.23731679,6.388080519,1.227045145,58.04640107,1091025.977
Cyprus,PIP,2009,2009,0,False,income,0.0,0.0,,100,0.3193833368,26.02806237,21.01867086,6.292998347,1.238330556,57.40872652,1109370.996
Cyprus,PIP,2010,2010,0,False,income,0.0,0.0,,100,0.3132314804,25.576872,21.40712192,5.62987245,1.19478331,58.33980765,1127816.016
Cyprus,PIP,2011,2011,0,False,income,0.0,1.0,,100,0.3255468002,26.6510466,20.8704573,6.710701163,1.276974731,58.12688292,1146493.066
Cyprus,PIP,2012,2012,0,False,income,0.0,0.0,,100,0.3418186412,27.93321639,20.13175209,7.274504941,1.387520384,54.84740167,1165396.973
Cyprus,PIP,2013,2013,0,False,income,0.0,1.0,,100,0.369346746,30.78935825,19.10458018,9.101959124,1.611621819,52.66025614,1183895.02
Cyprus,PIP,2014,2014,0,False,income,0.0,1.0,,100,0.3546126617,28.75051049,19.36871702,7.501945008,1.484378674,49.08289121,1201800.977
Cyprus,PIP,2015,2015,0,False,income,0.0,1.0,,100,0.3388893575,27.40081694,20.00290239,6.811659576,1.369842056,50.0279518,1219501.953
Cyprus,PIP,2016,2016,0,False,income,0.0,1.0,,100,0.3282204009,26.76246406,20.61766872,6.434070861,1.298035409,51.70531564,1237111.914
Cyprus,PIP,2017,2017,0,False,income,0.0,0.0,,100,0.3135019342,25.43746503,21.24092845,5.588090424,1.197568415,52.78214152,1254275
Cyprus,PIP,2018,2018,0,False,income,0.0,0.0,,100,0.326465999,27.11177998,20.90630183,6.956517908,1.296823331,56.80947049,1270737.109
Cyprus,PIP,2019,2019,0,False,income,0.0,0.0,,100,0.3115934375,25.44220947,21.37168964,5.648429878,1.190463174,57.23215095,1286670.996
Cyprus,PIP,2020,2020,0,False,income,0.0,0.0,,100,0.3164113467,26.23065494,21.37169513,6.399496868,1.227354909,58.71593463,1302247.07
Cyprus,PIP,2021,2021,0,False,income,0.0,0.0,,100,0.3116919625,25.59397322,21.36005533,6.070228008,1.198216616,60.24866226,1317308.984
Cyprus,PIP,2022,2022,0,False,income,0.0,0.0,,100,0.3146757788,26.1879187,21.40677341,6.46921148,1.223347311,59.50035692,1331370.019
Cyprus,PIP,2023,2023,0,False,income,0.0,0.0,,100,0.3171295604,26.22532112,21.28016602,6.981191857,1.232383295,63.28870642,1344976.074
Cyprus,PIP,2024,2023,1,False,income,0.0,0.0,,100,0.3171295604,26.22532112,21.28016602,6.981191857,1.232383295,63.28870642,1344976.074
Czechia,PIP,1990,1992,2,False,income,0.0,1.0,,100,0.2040307294,19.32650426,27.44250026,3.654798176,0.7042544985,20.79020324,10319123.43
Czechia,PIP,1991,1992,1,False,income,0.0,1.0,,100,0.2040307294,19.32650426,27.44250026,3.654798176,0.7042544985,20.79020324,10319123.43
Czechia,PIP,1992,1992,0,False,income,0.0,1.0,,100,0.2040307294,19.32650426,27.44250026,3.654798176,0.7042544985,20.79020324,10319123.43
Czechia,PIP,1993,1993,0,False,income,0.0,1.0,,100,0.2653722289,23.70147116,24.31202574,5.107959499,0.9748867253,22.59587444,10329854.69
Czechia,PIP,1994,1993,1,False,income,0.0,1.0,,100,0.2653722289,23.70147116,24.31202574,5.107959499,0.9748867253,22.59587444,10329854.69
Czechia,PIP,1995,1996,1,False,income,0.0,1.0,,100,0.2546180877,21.84961414,24.51067177,4.211776424,0.8914326929,25.48390292,10315241.4
Czechia,PIP,1996,1996,0,False,income,0.0,1.0,,100,0.2546180877,21.84961414,24.51067177,4.211776424,0.8914326929,25.48390292,10315241.4
Czechia,PIP,1997,1996,1,False,income,0.0,1.0,,100,0.2546180877,21.84961414,24.51067177,4.211776424,0.8914326929,25.48390292,10315241.4
Czechia,PIP,1998,1996,2,False,income,0.0,1.0,,100,0.2546180877,21.84961414,24.51067177,4.211776424,0.8914326929,25.48390292,10315241.4
Czechia,PIP,1999,1996,3,True,income,0.0,1.0,,100,0.2546180877,21.84961414,24.51067177,4.211776424,0.8914326929,25.48390292,10315241.4
Czechia,PIP,2000,2002,2,False,income,0.0,1.0,,100,0.2622947034,22.26787054,23.9937241,4.228470419,0.9280706258,28.1480693,10196915.63
Czechia,PIP,2001,2002,1,False,income,0.0,1.0,,100,0.2622947034,22.26787054,23.9937241,4.228470419,0.9280706258,28.1480693,10196915.63
Czechia,PIP,2002,2002,0,False,income,0.0,1.0,,100,0.2622947034,22.26787054,23.9937241,4.228470419,0.9280706258,28.1480693,10196915.63
Czechia,PIP,2003,2002,1,True,income,0.0,1.0,,100,0.2622947034,22.26787054,23.9937241,4.228470419,0.9280706258,28.1480693,10196915.63
Czechia,PIP,2004,2004,0,False,income,0.0,1.0,,100,0.2742028474,23.00581499,23.36264331,4.828386187,0.9847265434,30.37159938,10197101.56
Czechia,PIP,2005,2005,0,False,income,0.0,1.0,,100,0.2685328514,22.85916502,23.77085866,4.903548266,0.9616465835,31.19261864,10211215.63
Czechia,PIP,2006,2006,0,False,income,0.0,1.0,,100,0.2669478225,22.58534138,23.81909722,4.588131497,0.948203081,32.93227668,10238905.47
Czechia,PIP,2007,2007,0,False,income,0.0,1.0,,100,0.2595451815,22.28955717,24.34437451,4.590729523,0.9155937508,34.67529311,10298828.12
Czechia,PIP,2008,2008,0,False,income,0.0,1.0,,100,0.2621059445,22.83142159,24.38653252,5.319411332,0.9362307485,35.51801534,10384603.13
Czechia,PIP,2009,2009,0,False,income,0.0,1.0,,100,0.2611090366,22.33622505,24.23167486,4.732032959,0.9217780105,36.04238641,10443936.72
Czechia,PIP,2010,2010,0,False,income,0.0,1.0,,100,0.2657874453,22.41668176,23.87180306,4.401271473,0.9390443487,35.97764662,10474410.16
Czechia,PIP,2011,2011,0,False,income,0.0,1.0,,100,0.2632974487,22.19925682,23.94185692,4.373935184,0.9272153322,35.9361136,10496087.5
Czechia,PIP,2012,2012,0,False,income,0.0,1.0,,100,0.2607217082,22.14298767,24.08971952,4.101760255,0.9191882723,35.33683733,10510784.37
Czechia,PIP,2013,2013,0,False,income,0.0,1.0,,100,0.2639525083,22.52701929,24.00162328,4.543717695,0.9385623224,35.55283108,10514272.65
Czechia,PIP,2014,2014,0,False,income,0.0,1.0,,100,0.2585826009,22.09112149,24.31165797,4.167664956,0.9086637168,36.3881909,10525346.87
Czechia,PIP,2015,2015,0,False,income,0.0,1.0,,100,0.2580269736,22.07949377,24.3580785,4.442782851,0.9064546604,37.89133749,10546059.38
Czechia,PIP,2016,2016,0,False,income,0.0,1.0,,100,0.2535903306,21.90647522,24.70148222,4.3342591,0.8868486117,39.30584496,10566332.03
Czechia,PIP,2017,2017,0,False,income,0.0,1.0,,100,0.2480936259,21.42518601,24.95599969,3.944644486,0.8585184438,40.62853352,10594437.5
Czechia,PIP,2018,2018,0,False,income,0.0,1.0,,100,0.2495383933,21.48563067,24.86213788,3.886326044,0.8641907937,42.55395509,10629928.12
Czechia,PIP,2019,2019,0,False,income,0.0,1.0,,100,0.2523623645,21.47541647,24.59029774,3.697116648,0.8733288511,44.53546776,10671870.31
Czechia,PIP,2020,2020,0,False,income,0.0,1.0,,100,0.2617601864,22.4273068,24.22045555,4.49263116,0.9259655234,45.27033621,10697858.59
Czechia,PIP,2021,2021,0,False,income,0.0,1.0,,100,0.2617647594,22.16851918,24.17234641,4.218218725,0.9171024942,47.77460002,10505772.65
Czechia,PIP,2022,2022,0,False,income,0.0,1.0,,100,0.2584330685,21.7843004,24.27963569,4.035740428,0.8972251758,44.74752772,10672117.19
Czechia,PIP,2023,2023,0,False,income,0.0,1.0,,100,0.2566514945,21.47696453,24.17375399,4.005757954,0.8884414286,43.32867708,10864042.19
Czechia,PIP,2024,2023,1,False,income,0.0,1.0,,100,0.2566514945,21.47696453,24.17375399,4.005757954,0.8884414286,43.32867708,10864042.19
Democratic Republic of Congo,PIP,1999,2004,5,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2000,2004,4,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2001,2004,3,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2002,2004,2,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2003,2004,1,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2004,2004,0,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2005,2004,1,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2006,2004,2,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2007,2004,3,False,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
Democratic Republic of Congo,PIP,2008,2004,4,True,consumption,1.0,1.0,,100,0.4153875311,32.22302136,15.93638793,6.9425203,2.021977722,1.104059388,56997743.73
