country,region,series,year,survey_year,distance,old,gini,top10_share,top1_share,palma,population
Gabon,Sub-Saharan Africa,PIP,2009,2005,4,False,0.4206393774,33.0383324,8.321022505,2.076952976,1661566.992
Gabon,Sub-Saharan Africa,PIP,2010,2005,5,False,0.4206393774,33.0383324,8.321022505,2.076952976,1719883.008
Gabon,Sub-Saharan Africa,PIP,2011,2005,6,True,0.4206393774,33.0383324,8.321022505,2.076952976,1781986.916
Gabon,Sub-Saharan Africa,PIP,2012,2017,5,False,0.37979408,27.68977975,5.074880674,1.63818906,1846892.969
Gabon,Sub-Saharan Africa,PIP,2013,2017,4,False,0.37979408,27.68977975,5.074880674,1.63818906,1913060.938
Gabon,Sub-Saharan Africa,PIP,2014,2017,3,False,0.37979408,27.68977975,5.074880674,1.63818906,1978400
Gabon,Sub-Saharan Africa,PIP,2015,2017,2,False,0.37979408,27.68977975,5.074880674,1.63818906,2040990.039
Gabon,Sub-Saharan Africa,PIP,2016,2017,1,False,0.37979408,27.68977975,5.074880674,1.63818906,2100309.962
Gabon,Sub-Saharan Africa,PIP,2017,2017,0,False,0.37979408,27.68977975,5.074880674,1.63818906,2156901.955
Gabon,Sub-Saharan Africa,PIP,2018,2017,1,False,0.37979408,27.68977975,5.074880674,1.63818906,2212319.923
Gabon,Sub-Saharan Africa,PIP,2019,2017,2,False,0.37979408,27.68977975,5.074880674,1.63818906,2267710.938
Gabon,Sub-Saharan Africa,PIP,2020,2017,3,False,0.37979408,27.68977975,5.074880674,1.63818906,2322538.086
Gabon,Sub-Saharan Africa,PIP,2021,2017,4,False,0.37979408,27.68977975,5.074880674,1.63818906,2376728.907
Gabon,Sub-Saharan Africa,PIP,2022,2017,5,False,0.37979408,27.68977975,5.074880674,1.63818906,2430750
Gabon,Sub-Saharan Africa,PIP,2023,2017,6,True,0.37979408,27.68977975,5.074880674,1.63818906,2484790.039
Gabon,Sub-Saharan Africa,PIP,2024,2017,7,True,0.37979408,27.68977975,5.074880674,1.63818906,2538952.929
Gambia,Sub-Saharan Africa,PIP,1990,1998,8,True,0.4806630267,37.3537425,9.294409046,2.861400399,1054703.027
Gambia,Sub-Saharan Africa,PIP,1991,1998,7,True,0.4806630267,37.3537425,9.294409046,2.861400399,1099959.961
Gambia,Sub-Saharan Africa,PIP,1992,1998,6,True,0.4806630267,37.3537425,9.294409046,2.861400399,1145583.008
Gambia,Sub-Saharan Africa,PIP,1993,1998,5,False,0.4806630267,37.3537425,9.294409046,2.861400399,1188371.972
Gambia,Sub-Saharan Africa,PIP,1994,1998,4,False,0.4806630267,37.3537425,9.294409046,2.861400399,1227233.008
Gambia,Sub-Saharan Africa,PIP,1995,1998,3,False,0.4806630267,37.3537425,9.294409046,2.861400399,1264320.019
Gambia,Sub-Saharan Africa,PIP,1996,1998,2,False,0.4806630267,37.3537425,9.294409046,2.861400399,1301420.996
Gambia,Sub-Saharan Africa,PIP,1997,1998,1,False,0.4806630267,37.3537425,9.294409046,2.861400399,1338898.046
Gambia,Sub-Saharan Africa,PIP,1998,1998,0,False,0.4806630267,37.3537425,9.294409046,2.861400399,1376994.043
Gambia,Sub-Saharan Africa,PIP,1999,1998,1,False,0.4806630267,37.3537425,9.294409046,2.861400399,1415786.035
Gambia,Sub-Saharan Africa,PIP,2000,1998,2,False,0.4806630267,37.3537425,9.294409046,2.861400399,1455095.019
Gambia,Sub-Saharan Africa,PIP,2001,2003,2,False,0.4709994624,36.62875866,10.23738557,2.716476567,1495023.046
Gambia,Sub-Saharan Africa,PIP,2002,2003,1,False,0.4709994624,36.62875866,10.23738557,2.716476567,1535700
Gambia,Sub-Saharan Africa,PIP,2003,2003,0,False,0.4709994624,36.62875866,10.23738557,2.716476567,1577619.043
Gambia,Sub-Saharan Africa,PIP,2004,2003,1,False,0.4709994624,36.62875866,10.23738557,2.716476567,1621308.984
Gambia,Sub-Saharan Africa,PIP,2005,2003,2,False,0.4709994624,36.62875866,10.23738557,2.716476567,1667034.962
Gambia,Sub-Saharan Africa,PIP,2006,2003,3,False,0.4709994624,36.62875866,10.23738557,2.716476567,1715284.962
Gambia,Sub-Saharan Africa,PIP,2007,2010,3,False,0.4334792316,34.67172554,10.49349642,2.229287429,1765777.93
Gambia,Sub-Saharan Africa,PIP,2008,2010,2,False,0.4334792316,34.67172554,10.49349642,2.229287429,1817858.985
Gambia,Sub-Saharan Africa,PIP,2009,2010,1,False,0.4334792316,34.67172554,10.49349642,2.229287429,1871427.93
Gambia,Sub-Saharan Africa,PIP,2010,2010,0,False,0.4334792316,34.67172554,10.49349642,2.229287429,1926633.985
Gambia,Sub-Saharan Africa,PIP,2011,2010,1,False,0.4334792316,34.67172554,10.49349642,2.229287429,1983784.962
Gambia,Sub-Saharan Africa,PIP,2012,2010,2,False,0.4334792316,34.67172554,10.49349642,2.229287429,2043097.07
Gambia,Sub-Saharan Africa,PIP,2013,2015,2,False,0.3640551325,29.01409075,6.537065214,1.55215283,2103825
Gambia,Sub-Saharan Africa,PIP,2014,2015,1,False,0.3640551325,29.01409075,6.537065214,1.55215283,2164534.96
Gambia,Sub-Saharan Africa,PIP,2015,2015,0,False,0.3640551325,29.01409075,6.537065214,1.55215283,2224530.078
Gambia,Sub-Saharan Africa,PIP,2016,2015,1,False,0.3640551325,29.01409075,6.537065214,1.55215283,2283774.999
Gambia,Sub-Saharan Africa,PIP,2017,2015,2,False,0.3640551325,29.01409075,6.537065214,1.55215283,2342191.015
Gambia,Sub-Saharan Africa,PIP,2018,2020,2,False,0.3828854222,30.09932027,7.069560066,1.709189855,2399633.008
Gambia,Sub-Saharan Africa,PIP,2019,2020,1,False,0.3828854222,30.09932027,7.069560066,1.709189855,2456847.069
Gambia,Sub-Saharan Africa,PIP,2020,2020,0,False,0.3828854222,30.09932027,7.069560066,1.709189855,2515743.945
Gambia,Sub-Saharan Africa,PIP,2021,2020,1,False,0.3828854222,30.09932027,7.069560066,1.709189855,2576015.038
Gambia,Sub-Saharan Africa,PIP,2022,2020,2,False,0.3828854222,30.09932027,7.069560066,1.709189855,2636472.069
Gambia,Sub-Saharan Africa,PIP,2023,2020,3,False,0.3828854222,30.09932027,7.069560066,1.709189855,2697846.092
Gambia,Sub-Saharan Africa,PIP,2024,2020,4,False,0.3828854222,30.09932027,7.069560066,1.709189855,2759999.023
Georgia,Europe and Central Asia,PIP,1990,1996,6,True,0.3711988395,27.92675293,5.263978252,1.597830894,5448864.848
Georgia,Europe and Central Asia,PIP,1991,1996,5,False,0.3711988395,27.92675293,5.263978252,1.597830894,5379508.982
Georgia,Europe and Central Asia,PIP,1992,1996,4,False,0.3711988395,27.92675293,5.263978252,1.597830894,5294185.938
Georgia,Europe and Central Asia,PIP,1993,1996,3,False,0.3711988395,27.92675293,5.263978252,1.597830894,5178783.986
Georgia,Europe and Central Asia,PIP,1994,1996,2,False,0.3711988395,27.92675293,5.263978252,1.597830894,5046267.187
Georgia,Europe and Central Asia,PIP,1995,1996,1,False,0.3711988395,27.92675293,5.263978252,1.597830894,4925742.188
Georgia,Europe and Central Asia,PIP,1996,1996,0,False,0.3711988395,27.92675293,5.263978252,1.597830894,4812773.829
Georgia,Europe and Central Asia,PIP,1997,1997,0,False,0.4063883667,29.89153329,6.218786284,1.924561532,4695358.983
Georgia,Europe and Central Asia,PIP,1998,1998,0,False,0.4092595684,30.85476714,8.8729334,1.958498853,4576446.874
Georgia,Europe and Central Asia,PIP,1999,1999,0,False,0.4008678805,29.88189304,6.668515651,1.861047938,4455580.861
Georgia,Europe and Central Asia,PIP,2000,2000,0,False,0.4037954445,30.25974928,6.828524674,1.890721875,4328360.937
Georgia,Europe and Central Asia,PIP,2001,2001,0,False,0.395113521,30.01558837,7.043706691,1.799472248,4209641.017
Georgia,Europe and Central Asia,PIP,2002,2002,0,False,0.372117755,28.16423239,5.809409756,1.598242967,4127853.907
Georgia,Europe and Central Asia,PIP,2003,2003,0,False,0.366180912,27.05825643,5.261568373,1.530002445,4085489.062
Georgia,Europe and Central Asia,PIP,2004,2004,0,False,0.361353659,26.69240414,5.067830515,1.499720516,4056076.169
Georgia,Europe and Central Asia,PIP,2005,2005,0,False,0.373362397,27.7001795,5.944998814,1.594712702,4026135.155
Georgia,Europe and Central Asia,PIP,2006,2006,0,False,0.368322978,27.45156564,5.480707355,1.550774342,3996583.984
Georgia,Europe and Central Asia,PIP,2007,2007,0,False,0.3805647482,28.87819471,6.588980261,1.669533875,3967592.186
Georgia,Europe and Central Asia,PIP,2008,2008,0,False,0.3848459381,29.0990224,6.346446178,1.710667704,3941192.185
Georgia,Europe and Central Asia,PIP,2009,2009,0,False,0.382029327,28.84171898,6.438947313,1.678578925,3918935.155
Georgia,Europe and Central Asia,PIP,2010,2010,0,False,0.3943070336,29.52525482,6.438478472,1.798698893,3895932.03
Georgia,Europe and Central Asia,PIP,2011,2011,0,False,0.3940009649,29.5703112,6.704039146,1.789919925,3868723.831
Georgia,Europe and Central Asia,PIP,2012,2012,0,False,0.3891534652,29.27972218,6.353982181,1.748299605,3839207.814
Georgia,Europe and Central Asia,PIP,2013,2013,0,False,0.3854785491,29.08123735,6.466067966,1.715331654,3809128.123
Georgia,Europe and Central Asia,PIP,2014,2014,0,False,0.3749291508,28.51684614,6.09814688,1.623928696,3792921.092
Georgia,Europe and Central Asia,PIP,2015,2015,0,False,0.3646254007,27.76462133,5.788463052,1.536607499,3791569.923
Georgia,Europe and Central Asia,PIP,2016,2016,0,False,0.3660219418,28.12526846,5.899092694,1.550455658,3792060.938
Georgia,Europe and Central Asia,PIP,2017,2017,0,False,0.3790654494,28.87992761,6.138139715,1.665638518,3792860.156
Georgia,Europe and Central Asia,PIP,2018,2018,0,False,0.363685443,27.42414094,5.760917447,1.522978298,3794880.862
Georgia,Europe and Central Asia,PIP,2019,2019,0,False,0.3582104893,27.51391294,6.560851771,1.488469852,3796721.875
Georgia,Europe and Central Asia,PIP,2020,2020,0,False,0.3443264285,26.19186092,5.356178902,1.383396422,3795680.077
Georgia,Europe and Central Asia,PIP,2021,2021,0,False,0.3413761011,26.18501576,5.564293427,1.367005639,3788450
Georgia,Europe and Central Asia,PIP,2022,2022,0,False,0.3347812262,25.1931804,4.831869892,1.305359438,3794782.031
Georgia,Europe and Central Asia,PIP,2023,2023,0,False,0.3473030102,26.89455201,5.45971148,1.41547293,3807494.138
Georgia,Europe and Central Asia,PIP,2024,2024,0,False,0.338100666,26.16976034,5.025860063,1.340304864,3807667.969
Germany,Other high income countries,PIP,1990,1991,1,False,0.289936258,22.70086906,3.999524757,1.031982254,79707962.48
Germany,Other high income countries,PIP,1991,1991,0,False,0.289936258,22.70086906,3.999524757,1.031982254,80303187.5
Germany,Other high income countries,PIP,1992,1992,0,False,0.2869658728,22.86746922,3.942534698,1.025953439,80934899.98
Germany,Other high income countries,PIP,1993,1993,0,False,0.2814580756,22.50596093,3.784039098,0.9979567017,81486768.8
Germany,Other high income countries,PIP,1994,1994,0,False,0.2882112337,22.65828597,3.848733729,1.029954205,81773612.47
Germany,Other high income countries,PIP,1995,1995,0,False,0.2844537907,22.52259673,3.897142638,1.010495874,82019887.53
Germany,Other high income countries,PIP,1996,1996,0,False,0.280133697,22.34045295,3.882595601,0.9893529528,82263193.77
Germany,Other high income countries,PIP,1997,1997,0,False,0.2795962549,22.14302747,3.725032461,0.9836550466,82389631.27
Germany,Other high income countries,PIP,1998,1998,0,False,0.2795153123,22.05525689,3.740526562,0.9789309726,82011931.23
Germany,Other high income countries,PIP,1999,1999,0,False,0.2873086936,22.87756447,4.085066073,1.02663314,81678281.25
Germany,Other high income countries,PIP,2000,2000,0,False,0.2841850396,22.60283857,3.959456188,1.010600849,81797256.27
Germany,Other high income countries,PIP,2001,2001,0,False,0.2958913704,23.62458307,4.425519196,1.075941152,81933881.27
Germany,Other high income countries,PIP,2002,2002,0,False,0.2957952342,23.4686416,4.340486441,1.073063616,82068325.03
Germany,Other high income countries,PIP,2003,2003,0,False,0.2933617277,23.35510608,4.471515811,1.061222094,82111618.73
Germany,Other high income countries,PIP,2004,2004,0,False,0.2961626027,23.54024326,4.456262317,1.076076381,82092706.22
Germany,Other high income countries,PIP,2005,2005,0,False,0.3109434961,24.66934545,5.009299484,1.167942199,82046731.28
Germany,Other high income countries,PIP,2006,2006,0,False,0.3061399757,24.29837529,4.794305528,1.135376305,81701968.75
Germany,Other high income countries,PIP,2007,2007,0,False,0.3061397247,24.61621168,5.062332423,1.146209608,81298543.78
Germany,Other high income countries,PIP,2008,2008,0,False,0.3017463182,24.05892344,4.779434939,1.114009952,81110781.25
Germany,Other high income countries,PIP,2009,2009,0,False,0.3005233965,23.76692917,4.608445366,1.101419982,80935274.98
Germany,Other high income countries,PIP,2010,2010,0,False,0.2985851221,23.7336048,4.391541495,1.0935904,80830918.7
Germany,Other high income countries,PIP,2011,2011,0,False,0.3000191425,23.93276135,4.641784673,1.103502769,80857875
Germany,Other high income countries,PIP,2012,2012,0,False,0.3050280257,23.99043618,4.564890309,1.126894067,80916393.72
Germany,Other high income countries,PIP,2013,2013,0,False,0.3088200482,24.36682775,4.882595689,1.15149466,81041581.22
Germany,Other high income countries,PIP,2014,2014,0,False,0.3030330318,23.50497415,4.476157193,1.106319858,81376075.03
Germany,Other high income countries,PIP,2015,2015,0,False,0.308029047,24.14128344,5.057426663,1.143071905,82077543.78
Germany,Other high income countries,PIP,2016,2016,0,False,0.307979412,23.98425327,4.805740163,1.141197868,82760100.02
Germany,Other high income countries,PIP,2017,2017,0,False,0.3072443401,24.05392253,4.958954582,1.138395805,83104012.45
Germany,Other high income countries,PIP,2018,2018,0,False,0.3127562199,24.71374165,5.483774624,1.180031156,83368506.27
Germany,Other high income countries,PIP,2019,2019,0,False,0.314468379,24.87404269,5.694563449,1.189218582,83559181.31
Germany,Other high income countries,PIP,2020,2020,0,False,0.3194707752,25.04733548,5.690187904,1.216590641,83628712.48
Germany,Other high income countries,PIP,2021,2021,0,False,0.3306314913,25.79802137,5.918956384,1.289705954,83697081.22
Germany,Other high income countries,PIP,2022,2022,0,False,0.3299891481,25.53222325,5.889301731,1.281260201,84086225.02
Germany,Other high income countries,PIP,2023,2022,1,False,0.3299891481,25.53222325,5.889301731,1.281260201,84548231.28
Germany,Other high income countries,PIP,2024,2022,2,False,0.3299891481,25.53222325,5.889301731,1.281260201,84552231.28
Ghana,Sub-Saharan Africa,PIP,1990,1991,1,False,0.3793363484,29.64741536,6.352722467,1.677766011,15394650
Ghana,Sub-Saharan Africa,PIP,1991,1991,0,False,0.3793363484,29.64741536,6.352722467,1.677766011,15787495.31
Ghana,Sub-Saharan Africa,PIP,1992,1991,1,False,0.3793363484,29.64741536,6.352722467,1.677766011,16184862.51
Ghana,Sub-Saharan Africa,PIP,1993,1991,2,False,0.3793363484,29.64741536,6.352722467,1.677766011,16589520.32
Ghana,Sub-Saharan Africa,PIP,1994,1991,3,False,0.3793363484,29.64741536,6.352722467,1.677766011,16993190.61
Ghana,Sub-Saharan Africa,PIP,1995,1998,3,False,0.3997470451,29.56510617,5.747176421,1.83176438,17399023.44
Ghana,Sub-Saharan Africa,PIP,1996,1998,2,False,0.3997470451,29.56510617,5.747176421,1.83176438,17810184.37
Ghana,Sub-Saharan Africa,PIP,1997,1998,1,False,0.3997470451,29.56510617,5.747176421,1.83176438,18238960.94
Ghana,Sub-Saharan Africa,PIP,1998,1998,0,False,0.3997470451,29.56510617,5.747176421,1.83176438,18688040.63
Ghana,Sub-Saharan Africa,PIP,1999,1998,1,False,0.3997470451,29.56510617,5.747176421,1.83176438,19149875
Ghana,Sub-Saharan Africa,PIP,2000,1998,2,False,0.3997470451,29.56510617,5.747176421,1.83176438,19637084.39
Ghana,Sub-Saharan Africa,PIP,2001,1998,3,False,0.3997470451,29.56510617,5.747176421,1.83176438,20167073.43
Ghana,Sub-Saharan Africa,PIP,2002,2005,3,False,0.4244757896,32.3495694,7.555112598,2.122740116,20729392.19
Ghana,Sub-Saharan Africa,PIP,2003,2005,2,False,0.4244757896,32.3495694,7.555112598,2.122740116,21296709.39
Ghana,Sub-Saharan Africa,PIP,2004,2005,1,False,0.4244757896,32.3495694,7.555112598,2.122740116,21868298.44
Ghana,Sub-Saharan Africa,PIP,2005,2005,0,False,0.4244757896,32.3495694,7.555112598,2.122740116,22449445.31
Ghana,Sub-Saharan Africa,PIP,2006,2005,1,False,0.4244757896,32.3495694,7.555112598,2.122740116,23040704.67
Ghana,Sub-Saharan Africa,PIP,2007,2005,2,False,0.4244757896,32.3495694,7.555112598,2.122740116,23642284.36
Ghana,Sub-Saharan Africa,PIP,2008,2005,3,False,0.4244757896,32.3495694,7.555112598,2.122740116,24249945.31
Ghana,Sub-Saharan Africa,PIP,2009,2012,3,False,0.4237807862,31.83613151,7.062838702,2.101456926,24862667.2
Ghana,Sub-Saharan Africa,PIP,2010,2012,2,False,0.4237807862,31.83613151,7.062838702,2.101456926,25475000
Ghana,Sub-Saharan Africa,PIP,2011,2012,1,False,0.4237807862,31.83613151,7.062838702,2.101456926,26095090.64
Ghana,Sub-Saharan Africa,PIP,2012,2012,0,False,0.4237807862,31.83613151,7.062838702,2.101456926,26734271.89
Ghana,Sub-Saharan Africa,PIP,2013,2012,1,False,0.4237807862,31.83613151,7.062838702,2.101456926,27386193.75
Ghana,Sub-Saharan Africa,PIP,2014,2012,2,False,0.4237807862,31.83613151,7.062838702,2.101456926,28041590.64
Ghana,Sub-Saharan Africa,PIP,2015,2016,1,False,0.4323907301,32.08157443,7.337871534,2.216934904,28696071.86
Ghana,Sub-Saharan Africa,PIP,2016,2016,0,False,0.4323907301,32.08157443,7.337871534,2.216934904,29356737.49
Ghana,Sub-Saharan Africa,PIP,2017,2016,1,False,0.4323907301,32.08157443,7.337871534,2.216934904,30008362.51
Ghana,Sub-Saharan Africa,PIP,2018,2016,2,False,0.4323907301,32.08157443,7.337871534,2.216934904,30637590.64
Ghana,Sub-Saharan Africa,PIP,2019,2016,3,False,0.4323907301,32.08157443,7.337871534,2.216934904,31258943.75
Ghana,Sub-Saharan Africa,PIP,2020,2016,4,False,0.4323907301,32.08157443,7.337871534,2.216934904,31887803.12
Ghana,Sub-Saharan Africa,PIP,2021,2016,5,False,0.4323907301,32.08157443,7.337871534,2.216934904,32518662.5
Ghana,Sub-Saharan Africa,PIP,2022,2016,6,True,0.4323907301,32.08157443,7.337871534,2.216934904,33149153.12
Ghana,Sub-Saharan Africa,PIP,2023,2016,7,True,0.4323907301,32.08157443,7.337871534,2.216934904,33787915.61
Ghana,Sub-Saharan Africa,PIP,2024,2016,8,True,0.4323907301,32.08157443,7.337871534,2.216934904,34427415.65
Greece,Other high income countries,PIP,1990,1995,5,False,0.3620245638,26.9350696,5.179667958,1.506882299,10258493.75
Greece,Other high income countries,PIP,1991,1995,4,False,0.3620245638,26.9350696,5.179667958,1.506882299,10306645.3
Greece,Other high income countries,PIP,1992,1995,3,False,0.3620245638,26.9350696,5.179667958,1.506882299,10359895.3
Greece,Other high income countries,PIP,1993,1995,2,False,0.3620245638,26.9350696,5.179667958,1.506882299,10412752.34
Greece,Other high income countries,PIP,1994,1995,1,False,0.3620245638,26.9350696,5.179667958,1.506882299,10466265.62
Greece,Other high income countries,PIP,1995,1995,0,False,0.3620245638,26.9350696,5.179667958,1.506882299,10519232.82
Greece,Other high income countries,PIP,1996,1995,1,False,0.3620245638,26.9350696,5.179667958,1.506882299,10570082.81
Greece,Other high income countries,PIP,1997,1995,2,False,0.3620245638,26.9350696,5.179667958,1.506882299,10622327.34
Greece,Other high income countries,PIP,1998,2000,2,False,0.3414247824,25.66286125,4.522666155,1.362099,10675410.94
Greece,Other high income countries,PIP,1999,2000,1,False,0.3414247824,25.66286125,4.522666155,1.362099,10727953.12
Greece,Other high income countries,PIP,2000,2000,0,False,0.3414247824,25.66286125,4.522666155,1.362099,10782638.28
