source,country,year,percentile,p_low,p_high,pop,average,share
WID_posttax_per_adult,Rwanda,2023,p16p17,0.16,0.17,71065.90000000007,4.741952811243714,0.0024
WID_posttax_per_adult,Rwanda,2023,p17p18,0.17,0.18,71065.89999999986,5.10856807136381,0.0026
WID_posttax_per_adult,Rwanda,2023,p18p19,0.18,0.19,71065.90000000007,5.476854609439075,0.0027
WID_posttax_per_adult,Rwanda,2023,p19p20,0.19,0.2,71065.90000000007,5.846983155832315,0.0029
WID_posttax_per_adult,Rwanda,2023,p20p21,0.2,0.21,71065.89999999986,6.034622873056854,0.003
WID_posttax_per_adult,Rwanda,2023,p21p22,0.21,0.22,71065.90000000007,6.170186696958486,0.0031
WID_posttax_per_adult,Rwanda,2023,p22p23,0.22,0.23,71065.90000000007,6.304500586644348,0.0031
WID_posttax_per_adult,Rwanda,2023,p23p24,0.23,0.24,71065.89999999986,6.431015701317285,0.0032
WID_posttax_per_adult,Rwanda,2023,p24p25,0.24,0.25,71065.90000000007,6.558492544822906,0.0033
WID_posttax_per_adult,Rwanda,2023,p25p26,0.25,0.26,71065.90000000007,6.70282157157096,0.0033
WID_posttax_per_adult,Rwanda,2023,p26p27,0.26,0.27,71065.90000000007,6.859755667994958,0.0034
WID_posttax_per_adult,Rwanda,2023,p27p28,0.27,0.28,71065.90000000007,7.008281685634181,0.0035
WID_posttax_per_adult,Rwanda,2023,p28p29,0.28,0.29,71065.89999999967,7.15660799573893,0.0036
WID_posttax_per_adult,Rwanda,2023,p29p30,0.29,0.3,71065.90000000007,7.299239900027352,0.0036
WID_posttax_per_adult,Rwanda,2023,p30p31,0.3,0.31,71065.90000000007,7.439967925820452,0.0037
WID_posttax_per_adult,Rwanda,2023,p31p32,0.31,0.32,71065.90000000007,7.585525741280626,0.0038
WID_posttax_per_adult,Rwanda,2023,p32p33,0.32,0.33,71065.90000000007,7.733005448072562,0.0039
WID_posttax_per_adult,Rwanda,2023,p33p34,0.33,0.34,71065.90000000007,7.877900704418362,0.0039
WID_posttax_per_adult,Rwanda,2023,p34p35,0.34,0.35,71065.89999999967,8.031685687132077,0.004
WID_posttax_per_adult,Rwanda,2023,p35p36,0.35,0.36,71065.90000000007,8.198898064663691,0.0041
WID_posttax_per_adult,Rwanda,2023,p36p37,0.36,0.37,71065.90000000007,8.362745957614512,0.0042
WID_posttax_per_adult,Rwanda,2023,p37p38,0.37,0.38,71065.90000000007,8.517179402440169,0.0043
WID_posttax_per_adult,Rwanda,2023,p38p39,0.38,0.39,71065.90000000007,8.679730371167109,0.0043
WID_posttax_per_adult,Rwanda,2023,p39p40,0.39,0.4,71065.90000000007,8.834491179715943,0.0044
WID_posttax_per_adult,Rwanda,2023,p40p41,0.4,0.41,71065.89999999967,8.994639392694776,0.0045
WID_posttax_per_adult,Rwanda,2023,p41p42,0.41,0.42,71065.90000000007,9.162312272305885,0.0046
WID_posttax_per_adult,Rwanda,2023,p42p43,0.42,0.43,71065.90000000007,9.332214044635084,0.0047
WID_posttax_per_adult,Rwanda,2023,p43p44,0.43,0.44,71065.90000000007,9.497421515153937,0.0047
WID_posttax_per_adult,Rwanda,2023,p44p45,0.44,0.45,71065.90000000007,9.668004642600756,0.0048
WID_posttax_per_adult,Rwanda,2023,p45p46,0.45,0.46,71065.90000000007,9.845626090095896,0.0049
WID_posttax_per_adult,Rwanda,2023,p46p47,0.46,0.47,71065.89999999967,10.02641936313857,0.005
WID_posttax_per_adult,Rwanda,2023,p47p48,0.47,0.48,71065.90000000007,10.209867571639553,0.0051
WID_posttax_per_adult,Rwanda,2023,p48p49,0.48,0.49,71065.90000000007,10.387817949191472,0.0052
WID_posttax_per_adult,Rwanda,2023,p49p50,0.49,0.5,71065.90000000007,10.587361801804288,0.0053
WID_posttax_per_adult,Rwanda,2023,p50p51,0.5,0.51,71065.90000000007,10.774616200962312,0.0054
WID_posttax_per_adult,Rwanda,2023,p51p52,0.51,0.52,71065.90000000007,10.994599923936883,0.0055
WID_posttax_per_adult,Rwanda,2023,p52p53,0.52,0.53,71065.90000000007,11.193115478538855,0.0056
WID_posttax_per_adult,Rwanda,2023,p53p54,0.53,0.54,71065.90000000007,11.41382284763835,0.0057
WID_posttax_per_adult,Rwanda,2023,p54p55,0.54,0.55,71065.90000000007,11.632508863222238,0.0058
WID_posttax_per_adult,Rwanda,2023,p55p56,0.55,0.56,71065.90000000007,11.855143605821109,0.0059
WID_posttax_per_adult,Rwanda,2023,p56p57,0.56,0.57,71065.89999999928,12.074418562839996,0.006
WID_posttax_per_adult,Rwanda,2023,p57p58,0.57,0.58,71065.90000000007,12.306818612291265,0.0061
WID_posttax_per_adult,Rwanda,2023,p58p59,0.58,0.59,71065.90000000007,12.546828693556204,0.0063
WID_posttax_per_adult,Rwanda,2023,p59p60,0.59,0.6,71065.90000000007,12.766546922984949,0.0064
WID_posttax_per_adult,Rwanda,2023,p60p61,0.6,0.61,71065.90000000007,13.009965346171589,0.0065
WID_posttax_per_adult,Rwanda,2023,p61p62,0.61,0.62,71065.90000000007,13.252772899252776,0.0066
WID_posttax_per_adult,Rwanda,2023,p62p63,0.62,0.63,71065.90000000007,13.523650716846248,0.0068
WID_posttax_per_adult,Rwanda,2023,p63p64,0.63,0.64,71065.90000000007,13.7802929114823,0.0069
WID_posttax_per_adult,Rwanda,2023,p64p65,0.64,0.65,71065.90000000007,14.051979740382093,0.007
WID_posttax_per_adult,Rwanda,2023,p65p66,0.65,0.66,71065.90000000007,14.336799493382282,0.0072
WID_posttax_per_adult,Rwanda,2023,p66p67,0.66,0.67,71065.90000000007,14.635730345818391,0.0073
WID_posttax_per_adult,Rwanda,2023,p67p68,0.67,0.68,71065.90000000007,14.97280298783871,0.0075
WID_posttax_per_adult,Rwanda,2023,p68p69,0.68,0.69,71065.89999999928,15.288090278931676,0.0076
WID_posttax_per_adult,Rwanda,2023,p69p70,0.69,0.7,71065.90000000007,15.588359563432164,0.0078
WID_posttax_per_adult,Rwanda,2023,p70p71,0.7,0.71,71065.90000000007,15.911171521157405,0.0079
WID_posttax_per_adult,Rwanda,2023,p71p72,0.71,0.72,71065.90000000007,16.264082928578546,0.0081
WID_posttax_per_adult,Rwanda,2023,p72p73,0.72,0.73,71065.90000000007,16.62018965655128,0.0083
WID_posttax_per_adult,Rwanda,2023,p73p74,0.73,0.74,71065.90000000007,17.001206570990785,0.0085
WID_posttax_per_adult,Rwanda,2023,p74p75,0.74,0.75,71065.90000000007,17.373202187039663,0.0087
WID_posttax_per_adult,Rwanda,2023,p75p76,0.75,0.76,71065.90000000007,17.826043328877788,0.0089
WID_posttax_per_adult,Rwanda,2023,p76p77,0.76,0.77,71065.90000000007,18.2995076021093,0.0091
WID_posttax_per_adult,Rwanda,2023,p77p78,0.77,0.78,71065.90000000007,18.853321656544484,0.0094
WID_posttax_per_adult,Rwanda,2023,p78p79,0.78,0.79,71065.90000000007,19.467244546189264,0.0097
WID_posttax_per_adult,Rwanda,2023,p79p80,0.79,0.8,71065.90000000007,20.11614679787233,0.01
WID_posttax_per_adult,Rwanda,2023,p80p81,0.8,0.81,71065.90000000007,20.821651646993057,0.0104
WID_posttax_per_adult,Rwanda,2023,p81p82,0.81,0.82,71065.89999999928,21.539806989464235,0.0108
WID_posttax_per_adult,Rwanda,2023,p82p83,0.82,0.83,71065.90000000007,22.31691677927906,0.0111
WID_posttax_per_adult,Rwanda,2023,p83p84,0.83,0.84,71065.90000000007,23.21268887024457,0.0116
WID_posttax_per_adult,Rwanda,2023,p84p85,0.84,0.85,71065.90000000007,24.16612161699705,0.0121
WID_posttax_per_adult,Rwanda,2023,p85p86,0.85,0.86,71065.90000000007,25.4062576329082,0.0127
WID_posttax_per_adult,Rwanda,2023,p86p87,0.86,0.87,71065.90000000007,26.801632189117303,0.0134
WID_posttax_per_adult,Rwanda,2023,p87p88,0.87,0.88,71065.90000000007,28.372071936380284,0.0142
WID_posttax_per_adult,Rwanda,2023,p88p89,0.88,0.89,71065.90000000007,30.398805024744,0.0152
WID_posttax_per_adult,Rwanda,2023,p89p90,0.89,0.9,71065.90000000007,32.65259383230308,0.0163
WID_posttax_per_adult,Rwanda,2023,p90p91,0.9,0.91,71065.90000000007,35.521195206993845,0.0177
WID_posttax_per_adult,Rwanda,2023,p91p92,0.91,0.92,71065.90000000007,38.972344242913245,0.0195
WID_posttax_per_adult,Rwanda,2023,p92p93,0.92,0.93,71065.90000000007,43.500355463058746,0.0217
WID_posttax_per_adult,Rwanda,2023,p93p94,0.93,0.94,71065.89999999928,49.69683463588929,0.0248
WID_posttax_per_adult,Rwanda,2023,p94p95,0.94,0.95,71065.90000000007,57.7403625882323,0.0288
WID_posttax_per_adult,Rwanda,2023,p95p96,0.95,0.96,71065.90000000007,67.96317042493898,0.0339
WID_posttax_per_adult,Rwanda,2023,p96p97,0.96,0.97,71065.90000000007,82.53910128643453,0.0412
WID_posttax_per_adult,Rwanda,2023,p97p98,0.97,0.98,71065.90000000007,108.48660706244206,0.0542
WID_posttax_per_adult,Rwanda,2023,p98p99,0.98,0.99,71065.90000000007,161.01816954250802,0.0804
WID_posttax_per_adult,Rwanda,2023,p99p99.1,0.99,0.991,7106.590000000007,198.4362895067908,0.0099
WID_posttax_per_adult,Rwanda,2023,p99.1p99.2,0.991,0.992,7106.590000000007,208.94469321479835,0.0104
WID_posttax_per_adult,Rwanda,2023,p99.2p99.3,0.992,0.993,7106.590000000007,221.5846286935937,0.0111
WID_posttax_per_adult,Rwanda,2023,p99.3p99.4,0.993,0.994,7106.590000000007,236.91629828921492,0.0118
WID_posttax_per_adult,Rwanda,2023,p99.4p99.5,0.994,0.995,7106.590000000007,256.3733679323144,0.0128
WID_posttax_per_adult,Rwanda,2023,p99.5p99.6,0.995,0.996,7106.590000000007,281.7084200395975,0.0141
WID_posttax_per_adult,Rwanda,2023,p99.6p99.7,0.996,0.997,7106.590000000007,317.1678359165934,0.0158
WID_posttax_per_adult,Rwanda,2023,p99.7p99.8,0.997,0.998,7106.590000000007,372.7414602536271,0.0186
WID_posttax_per_adult,Rwanda,2023,p99.8p99.9,0.998,0.999,7106.590000000007,479.2360614100334,0.0239
WID_posttax_per_adult,Rwanda,2023,p99.9p100,0.999,1.0,7106.590000000007,1083.8419539411332,0.0541
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p0p1,0.0,0.01,350.76,0.0,0.0
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p1p2,0.01,0.02,350.76,0.0,0.0
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p2p3,0.02,0.03,350.75999999999993,0.0,0.0
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p3p4,0.03,0.04,350.76000000000005,0.0,0.0
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p4p5,0.04,0.05,350.76000000000005,0.0,0.0
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p5p6,0.05,0.06,350.7599999999998,5.395791531589924,0.0005
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p6p7,0.06,0.07,350.76000000000033,10.174541240817703,0.0009
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p7p8,0.07,0.08,350.7599999999998,15.974612093722437,0.0013
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p8p9,0.08,0.09,350.7599999999998,17.629023955314675,0.0015
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p9p10,0.09,0.1,350.76000000000033,17.672585243244626,0.0015
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p10p11,0.1,0.11,350.7599999999998,19.499408097064887,0.0016
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p11p12,0.11,0.12,350.7599999999998,21.76918046815181,0.0018
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p12p13,0.12,0.13,350.76000000000033,24.658745900838557,0.0021
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p13p14,0.13,0.14,350.76000000000033,29.67670057712027,0.0025
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p14p15,0.14,0.15,350.75999999999937,30.838793461791905,0.0026
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p15p16,0.15,0.16,350.76000000000033,33.322398260296374,0.0028
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p16p17,0.16,0.17,350.76000000000033,35.05858306589747,0.0029
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p17p18,0.17,0.18,350.75999999999937,35.50779929476107,0.003
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p18p19,0.18,0.19,350.76000000000033,36.32522304160099,0.003
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p19p20,0.19,0.2,350.76000000000033,36.49702264733175,0.003
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p20p21,0.2,0.21,350.75999999999937,36.95571536690292,0.0031
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p21p22,0.21,0.22,350.76000000000033,38.83695161897953,0.0032
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p22p23,0.22,0.23,350.76000000000033,39.66874294850512,0.0033
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p23p24,0.23,0.24,350.75999999999937,39.99690465091075,0.0033
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p24p25,0.24,0.25,350.76000000000033,39.99858596377823,0.0033
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p25p26,0.25,0.26,350.76000000000033,40.92575358687676,0.0034
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p26p27,0.26,0.27,350.76000000000033,41.21952479881138,0.0034
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p27p28,0.27,0.28,350.76000000000033,41.66981095404518,0.0035
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p28p29,0.28,0.29,350.75999999999834,43.52384050699363,0.0036
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p29p30,0.29,0.3,350.76000000000033,45.38795793714689,0.0038
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p30p31,0.3,0.31,350.76000000000033,47.26048193163752,0.0039
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p31p32,0.31,0.32,350.76000000000033,49.13866125122783,0.0041
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p32p33,0.32,0.33,350.76000000000033,51.01332509845887,0.0043
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p33p34,0.33,0.34,350.76000000000033,52.88248646721456,0.0044
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p34p35,0.34,0.35,350.75999999999834,54.74278273175994,0.0046
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p35p36,0.35,0.36,350.76000000000033,56.603078996305314,0.0047
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p36p37,0.36,0.37,350.76000000000033,58.44243527331946,0.0049
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p37p38,0.37,0.38,350.76000000000033,60.25962878980784,0.005
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p38p39,0.38,0.39,350.76000000000033,62.07850361916368,0.0052
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p39p40,0.39,0.4,350.76000000000033,63.88423363882839,0.0053
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p40p41,0.4,0.41,350.75999999999834,65.67590176905605,0.0055
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p41p42,0.41,0.42,350.76000000000033,67.42156306536474,0.0056
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p42p43,0.42,0.43,350.76000000000033,69.1604991102035,0.0058
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p43p44,0.43,0.44,350.76000000000033,70.88476187910798,0.0059
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p44p45,0.44,0.45,350.76000000000033,72.59114159296753,0.0061
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p45p46,0.45,0.46,350.76000000000033,74.27749839904175,0.0062
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p46p47,0.46,0.47,350.75999999999834,75.96660644435362,0.0063
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p47p48,0.47,0.48,350.76000000000033,77.62973056353185,0.0065
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p48p49,0.48,0.49,350.76000000000033,79.27405454791928,0.0066
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p49p50,0.49,0.5,350.76000000000033,80.91516875319606,0.0068
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p50p51,0.5,0.51,350.76000000000033,82.52770063972581,0.0069
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p51p52,0.51,0.52,350.76000000000033,84.11623560623804,0.007
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p52p53,0.52,0.53,350.76000000000033,85.6905558366889,0.0072
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p53p54,0.53,0.54,350.76000000000033,87.23063842329304,0.0073
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p54p55,0.54,0.55,350.76000000000033,88.75100379536049,0.0074
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p55p56,0.55,0.56,350.76000000000033,90.25195764613984,0.0075
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p56p57,0.56,0.57,350.7599999999964,91.714546994216,0.0077
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p57p58,0.57,0.58,350.76000000000033,93.15986467374448,0.0078
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p58p59,0.58,0.59,350.76000000000033,94.58149112650402,0.0079
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p59p60,0.59,0.6,350.76000000000033,95.97606372675972,0.008
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p60p61,0.6,0.61,350.76000000000033,97.34709794687082,0.0081
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p61p62,0.61,0.62,350.76000000000033,98.67411233917902,0.0082
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p62p63,0.62,0.63,350.76000000000033,99.97926966421004,0.0084
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p63p64,0.63,0.64,350.76000000000033,101.26409838820716,0.0085
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p64p65,0.64,0.65,350.76000000000033,102.525083038811,0.0086
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p65p66,0.65,0.66,350.76000000000033,103.76023660990548,0.0087
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p66p67,0.66,0.67,350.76000000000033,104.96696070887728,0.0088
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p67p68,0.67,0.68,350.76000000000033,106.1649725502631,0.0089
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p68p69,0.68,0.69,350.7599999999964,107.3434200237365,0.009
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p69p70,0.69,0.7,350.76000000000033,108.503984442165,0.0091
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p70p71,0.7,0.71,350.76000000000033,109.64055194057592,0.0092
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p71p72,0.71,0.72,350.76000000000033,110.7934740277886,0.0093
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p72p73,0.72,0.73,350.76000000000033,111.93890663040985,0.0094
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p73p74,0.73,0.74,350.76000000000033,113.1060434536839,0.0095
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p74p75,0.74,0.75,350.76000000000033,114.28984055900835,0.0096
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p75p76,0.75,0.76,350.76000000000033,115.49946874384216,0.0097
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p76p77,0.76,0.77,350.76000000000033,116.76198186068918,0.0098
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p77p78,0.77,0.78,350.76000000000033,118.08777348000282,0.0099
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p78p79,0.78,0.79,350.76000000000033,119.50328606778976,0.01
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p79p80,0.79,0.8,350.76000000000033,121.05055244573676,0.0101
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p80p81,0.8,0.81,350.76000000000033,122.75815493259084,0.0103
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p81p82,0.81,0.82,350.7599999999964,124.6945688160454,0.0104
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p82p83,0.82,0.83,350.76000000000033,126.9154302673513,0.0106
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p83p84,0.83,0.84,350.76000000000033,129.5100017151089,0.0108
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p84p85,0.84,0.85,350.76000000000033,132.600713305395,0.0111
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p85p86,0.85,0.86,350.76000000000033,136.35004099985713,0.0114
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p86p87,0.86,0.87,350.76000000000033,140.93299418333658,0.0118
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p87p88,0.87,0.88,350.76000000000033,146.64257983464643,0.0123
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p88p89,0.88,0.89,350.76000000000033,153.80848812243556,0.0129
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p89p90,0.89,0.9,350.76000000000033,162.99839140941205,0.0136
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p90p91,0.9,0.91,350.76000000000033,174.97209026504888,0.0146
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p91p92,0.91,0.92,350.76000000000033,190.587207098381,0.0159
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p92p93,0.92,0.93,350.76000000000033,211.16357251037368,0.0176
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p93p94,0.93,0.94,350.7599999999964,238.6869698441356,0.0199
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p94p95,0.94,0.95,350.76000000000033,276.01532528112,0.0231
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p95p96,0.95,0.96,350.76000000000033,328.06846596479795,0.0274
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p96p97,0.96,0.97,350.76000000000033,404.511801030392,0.0338
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p97p98,0.97,0.98,350.76000000000033,527.5716751993818,0.0441
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p98p99,0.98,0.99,350.76000000000033,763.8630799006188,0.0638
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p99p99.1,0.99,0.991,35.07600000000003,987.0241953400226,0.0082
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p99.1p99.2,0.991,0.992,35.07600000000003,1049.9957817850625,0.0088
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p99.2p99.3,0.992,0.993,35.07600000000003,1126.740224700558,0.0094
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p99.3p99.4,0.993,0.994,35.07600000000003,1222.3523606148224,0.0102
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p99.4p99.5,0.994,0.995,35.07600000000003,1347.2648887171415,0.0113
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p99.5p99.6,0.995,0.996,35.07600000000003,1518.4602917419763,0.0127
WID_posttax_per_adult,Saint Kitts and Nevis,2023,p99.6p99.7,0.996,0.997,35.07600000000003,1773.3152246595937,0.0148
