source,country,year,percentile,p_low,p_high,pop,average,share
PIP,Denmark,2023,p89p90,0.89,0.9,59469.520000000004,109.52358,0.015281837181276299
PIP,Denmark,2023,p90p91,0.9,0.91,59469.520000000004,112.2326864,0.01565983909567276
PIP,Denmark,2023,p91p92,0.91,0.92,59469.520000000004,115.86332230000001,0.01616642212270946
PIP,Denmark,2023,p92p93,0.92,0.93,59469.520000000004,119.6470297,0.016694363233001785
PIP,Denmark,2023,p93p94,0.93,0.94,59469.520000000004,123.97060909999999,0.01729763274292029
PIP,Denmark,2023,p94p95,0.94,0.95,59469.520000000004,129.2182575,0.018029837702193765
PIP,Denmark,2023,p95p96,0.95,0.96,59469.520000000004,136.126288,0.018993715958769114
PIP,Denmark,2023,p96p97,0.96,0.97,59469.520000000004,147.22448400000002,0.020542248469100608
PIP,Denmark,2023,p97p98,0.97,0.98,59469.520000000004,165.608485,0.023107370153603805
PIP,Denmark,2023,p98p99,0.98,0.99,59469.520000000004,203.547654,0.028401026583122678
PIP,Denmark,2023,p99p99.1,0.99,0.991,5946.952,247.40292,0.0034520156678701755
PIP,Denmark,2023,p99.1p99.2,0.991,0.992,5946.952,265.70737,0.003707417860341252
PIP,Denmark,2023,p99.2p99.3,0.992,0.993,5946.952,278.84155,0.0038906792185524927
PIP,Denmark,2023,p99.3p99.4,0.993,0.9940000000000001,5946.952,315.1965,0.004397940236347419
PIP,Denmark,2023,p99.4p99.5,0.9940000000000001,0.995,5946.952,349.5737,0.004877605686607694
PIP,Denmark,2023,p99.5p99.6,0.995,0.996,5946.952,389.4185,0.005433560619892853
PIP,Denmark,2023,p99.6p99.7,0.996,0.997,5946.952,432.9113,0.006040416137360245
PIP,Denmark,2023,p99.7p99.8,0.997,0.998,5946.952,510.31750000000005,0.007120465698579217
PIP,Denmark,2023,p99.8p99.9,0.998,0.9990000000000001,5946.952,650.91223,0.009082185514901421
PIP,Denmark,2023,p99.9p100,0.9990000000000001,1.0,5946.952,1540.9050000000002,0.021500264437863115
PIP,Djibouti,2023,p0p1,0.0,0.01,11529.440999999999,0.512107824,0.0007154841046620228
PIP,Djibouti,2023,p1p2,0.01,0.02,11529.440999999999,0.823639651,0.0011507363305971988
PIP,Djibouti,2023,p2p3,0.02,0.03,11529.440999999999,1.04750533,0.0014635070546466535
PIP,Djibouti,2023,p3p4,0.03,0.04,11529.440999999999,1.28040883,0.0017889048407389657
PIP,Djibouti,2023,p4p5,0.04,0.05,11529.440999999999,1.4227946900000001,0.001987837203777091
PIP,Djibouti,2023,p5p6,0.05,0.06,11529.440999999999,1.54228531,0.0021547818104781396
PIP,Djibouti,2023,p6p7,0.06,0.07,11529.440999999999,1.6541206800000001,0.0023110309943882765
PIP,Djibouti,2023,p7p8,0.07,0.08,11529.440999999999,1.7544542300000001,0.0024512105753768934
PIP,Djibouti,2023,p8p9,0.08,0.09,11529.440999999999,1.8793383300000002,0.002625690605338362
PIP,Djibouti,2023,p9p10,0.09,0.1,11529.440999999999,1.98910643,0.0027790515326046312
PIP,Djibouti,2023,p10p11,0.1,0.11,11529.440999999999,2.0897240600000004,0.002919628011892643
PIP,Djibouti,2023,p11p12,0.11,0.12,11529.440999999999,2.1552403300000003,0.0030111631292739885
PIP,Djibouti,2023,p12p13,0.12,0.13,11529.440999999999,2.24608774,0.0031380892857560527
PIP,Djibouti,2023,p13p14,0.13,0.14,11529.440999999999,2.3216015800000003,0.0032435923647365283
PIP,Djibouti,2023,p14p15,0.14,0.15,11529.440999999999,2.42561886,0.003388918616284247
PIP,Djibouti,2023,p15p16,0.15,0.16,11529.440999999999,2.51050655,0.003507518235407577
PIP,Djibouti,2023,p16p17,0.16,0.17,11529.440999999999,2.60468369,0.0036390964764237304
PIP,Djibouti,2023,p17p18,0.17,0.18,11529.440999999999,2.71376937,0.0037915039703702554
PIP,Djibouti,2023,p18p19,0.18,0.19,11529.440999999999,2.7826633,0.0038877581369980594
PIP,Djibouti,2023,p19p20,0.19,0.2,11529.440999999999,2.87530563,0.004017192040225934
PIP,Djibouti,2023,p20p21,0.2,0.21,11529.440999999999,3.0059895900000004,0.004199775261438911
PIP,Djibouti,2023,p21p22,0.21,0.22,11529.440999999999,3.0977768,0.004328014446017889
PIP,Djibouti,2023,p22p23,0.22,0.23,11529.440999999999,3.17657108,0.0044381007447155795
PIP,Djibouti,2023,p23p24,0.23,0.24,11529.440999999999,3.26328955,0.004559258211869627
PIP,Djibouti,2023,p24p25,0.24,0.25,11529.440999999999,3.35094605,0.004681726234190463
PIP,Djibouti,2023,p25p26,0.25,0.26,11529.440999999999,3.42981816,0.004791921271956874
PIP,Djibouti,2023,p26p27,0.26,0.27,11529.440999999999,3.4874481600000005,0.004872438200266238
PIP,Djibouti,2023,p27p28,0.27,0.28,11529.440999999999,3.54345334,0.004950685034606217
PIP,Djibouti,2023,p28p29,0.28,0.29,11529.440999999999,3.6014292,0.00503168517625629
PIP,Djibouti,2023,p29p30,0.29,0.3,11529.440999999999,3.6611087199999996,0.005115065562051488
PIP,Djibouti,2023,p30p31,0.3,0.31,11529.440999999999,3.75356617,0.005244241162837825
PIP,Djibouti,2023,p31p32,0.31,0.32,11529.440999999999,3.83366302,0.005356147328537216
PIP,Djibouti,2023,p32p33,0.32,0.33,11529.440999999999,3.90770584,0.005459595193013412
PIP,Djibouti,2023,p33p34,0.33,0.34,11529.440999999999,3.96961237,0.005546087013903425
PIP,Djibouti,2023,p34p35,0.34,0.35,11529.440999999999,4.04327588,0.005649004930850955
PIP,Djibouti,2023,p35p36,0.35,0.36,11529.440999999999,4.13205778,0.0057730452896479195
PIP,Djibouti,2023,p36p37,0.36,0.37,11529.440999999999,4.21542347,0.005889518468290826
PIP,Djibouti,2023,p37p38,0.37,0.38,11529.440999999999,4.296124979999999,0.006002269426040737
PIP,Djibouti,2023,p38p39,0.38,0.39,11529.440999999999,4.37664921,0.006114772699580157
PIP,Djibouti,2023,p39p40,0.39,0.4,11529.440999999999,4.4395441600000005,0.006202645477303062
PIP,Djibouti,2023,p40p41,0.4,0.41,11529.440999999999,4.55626168,0.006365715687094608
PIP,Djibouti,2023,p41p42,0.41,0.42,11529.440999999999,4.64535267,0.006490187886553921
PIP,Djibouti,2023,p42p43,0.42,0.43,11529.440999999999,4.72287925,0.006598503036370513
PIP,Djibouti,2023,p43p44,0.43,0.44,11529.440999999999,4.78429604,0.006684310624040499
PIP,Djibouti,2023,p44p45,0.44,0.45,11529.440999999999,4.8667256000000005,0.006799475902074377
PIP,Djibouti,2023,p45p46,0.45,0.46,11529.440999999999,4.954532110000001,0.006922153508716151
PIP,Djibouti,2023,p46p47,0.46,0.47,11529.440999999999,5.0377861600000005,0.007038470711133542
PIP,Djibouti,2023,p47p48,0.47,0.48,11529.440999999999,5.13067299,0.007168246214031235
PIP,Djibouti,2023,p48p49,0.48,0.49,11529.440999999999,5.227180690000001,0.0073030805635402
PIP,Djibouti,2023,p49p50,0.49,0.5,11529.440999999999,5.31684701,0.007428356577061013
PIP,Djibouti,2023,p50p51,0.5,0.51,11529.440999999999,5.418628610000001,0.0075705592803477105
PIP,Djibouti,2023,p51p52,0.51,0.52,11529.440999999999,5.48996171,0.007670221298372778
PIP,Djibouti,2023,p52p53,0.52,0.53,11529.440999999999,5.594357690000001,0.007816076645196408
PIP,Djibouti,2023,p53p54,0.53,0.54,11529.440999999999,5.71298527,0.007981815467934103
PIP,Djibouti,2023,p54p55,0.54,0.55,11529.440999999999,5.78151487,0.008077560616125485
PIP,Djibouti,2023,p55p56,0.55,0.56,11529.440999999999,5.88988589,0.008228969633098462
PIP,Djibouti,2023,p56p57,0.56,0.57,11529.440999999999,5.99998023,0.008382786361903717
PIP,Djibouti,2023,p57p58,0.57,0.58,11529.440999999999,6.12056236,0.008551255956153244
PIP,Djibouti,2023,p58p59,0.58,0.59,11529.440999999999,6.184312940000001,0.008640324165064236
PIP,Djibouti,2023,p59p60,0.59,0.6,11529.440999999999,6.28512437,0.008781171409243907
PIP,Djibouti,2023,p60p61,0.6,0.61,11529.440999999999,6.41182251,0.00895818589918508
PIP,Djibouti,2023,p61p62,0.61,0.62,11529.440999999999,6.534994310000001,0.009130273613749289
PIP,Djibouti,2023,p62p63,0.62,0.63,11529.440999999999,6.664539349999999,0.009311265609211958
PIP,Djibouti,2023,p63p64,0.63,0.64,11529.440999999999,6.77077659,0.009459693446048061
PIP,Djibouti,2023,p64p65,0.64,0.65,11529.440999999999,6.887904660000001,0.009623337249886415
PIP,Djibouti,2023,p65p66,0.65,0.66,11529.440999999999,7.04124438,0.00983757364138768
PIP,Djibouti,2023,p66p67,0.66,0.67,11529.440999999999,7.1730512200000005,0.010021725678294912
PIP,Djibouti,2023,p67p68,0.67,0.68,11529.440999999999,7.318423730000001,0.010224830796563562
PIP,Djibouti,2023,p68p69,0.68,0.69,11529.440999999999,7.4547234200000005,0.010415259954438255
PIP,Djibouti,2023,p69p70,0.69,0.7,11529.440999999999,7.587068750000001,0.01060016433492913
PIP,Djibouti,2023,p70p71,0.7,0.71,11529.440999999999,7.7417365600000005,0.010816256248334235
PIP,Djibouti,2023,p71p72,0.71,0.72,11529.440999999999,7.880536200000001,0.011010178175511844
PIP,Djibouti,2023,p72p73,0.72,0.73,11529.440999999999,8.00423623,0.011183003899047783
PIP,Djibouti,2023,p73p74,0.73,0.74,11529.440999999999,8.15017255,0.011386896736375086
PIP,Djibouti,2023,p74p75,0.74,0.75,11529.440999999999,8.325933000000001,0.01163245792936956
PIP,Djibouti,2023,p75p76,0.75,0.76,11529.440999999999,8.47179695,0.011836249655988866
PIP,Djibouti,2023,p76p77,0.76,0.77,11529.440999999999,8.64229125,0.012074453323007002
PIP,Djibouti,2023,p77p78,0.77,0.78,11529.440999999999,8.8275965,0.012333349896486072
PIP,Djibouti,2023,p78p79,0.78,0.79,11529.440999999999,9.02345125,0.012606985552651235
PIP,Djibouti,2023,p79p80,0.79,0.8,11529.440999999999,9.224542800000002,0.012887937728861003
PIP,Djibouti,2023,p80p81,0.8,0.81,11529.440999999999,9.40562495,0.013140934058717942
PIP,Djibouti,2023,p81p82,0.81,0.82,11529.440999999999,9.6986427,0.013550319607392612
PIP,Djibouti,2023,p82p83,0.82,0.83,11529.440999999999,9.9342906,0.013879551692600873
PIP,Djibouti,2023,p83p84,0.83,0.84,11529.440999999999,10.2016276,0.014253057749575374
PIP,Djibouti,2023,p84p85,0.84,0.85,11529.440999999999,10.5373887,0.014722161556928716
PIP,Djibouti,2023,p85p86,0.85,0.86,11529.440999999999,10.94551745,0.015292372789008196
PIP,Djibouti,2023,p86p87,0.86,0.87,11529.440999999999,11.436803000000001,0.015978765352061754
PIP,Djibouti,2023,p87p88,0.87,0.88,11529.440999999999,11.824896099999998,0.016520984062977223
PIP,Djibouti,2023,p88p89,0.88,0.89,11529.440999999999,12.378352750000001,0.01729423808710339
PIP,Djibouti,2023,p89p90,0.89,0.9,11529.440999999999,13.010376,0.01817726031007929
PIP,Djibouti,2023,p90p91,0.9,0.91,11529.440999999999,13.61808395,0.01902631076024727
PIP,Djibouti,2023,p91p92,0.91,0.92,11529.440999999999,14.409374499999998,0.02013185100814293
PIP,Djibouti,2023,p92p93,0.92,0.93,11529.440999999999,15.48300805,0.02163186273078527
PIP,Djibouti,2023,p93p94,0.93,0.94,11529.440999999999,16.5615469,0.02313872782299964
PIP,Djibouti,2023,p94p95,0.94,0.95,11529.440999999999,18.398708600000003,0.025705491954382757
PIP,Djibouti,2023,p95p96,0.95,0.96,11529.440999999999,19.602892399999998,0.02738790008722845
PIP,Djibouti,2023,p96p97,0.96,0.97,11529.440999999999,21.2794296,0.029730250001168794
PIP,Djibouti,2023,p97p98,0.97,0.98,11529.440999999999,24.221439800000002,0.03384063737508546
PIP,Djibouti,2023,p98p99,0.98,0.99,11529.440999999999,31.985513599999997,0.04468810177805632
PIP,Djibouti,2023,p99p99.1,0.99,0.991,1152.9441,37.923637,0.005298446575671253
PIP,Djibouti,2023,p99.1p99.2,0.991,0.992,1152.9441,40.294235,0.005629651276723346
PIP,Djibouti,2023,p99.2p99.3,0.992,0.993,1152.9441,42.993176,0.006006729949303951
PIP,Djibouti,2023,p99.3p99.4,0.993,0.9940000000000001,1152.9441,45.394,0.006342157632613687
PIP,Djibouti,2023,p99.4p99.5,0.9940000000000001,0.995,1152.9441,47.39501,0.006621725876091599
PIP,Djibouti,2023,p99.5p99.6,0.995,0.996,1152.9441,50.385723,0.007039569055364343
PIP,Djibouti,2023,p99.6p99.7,0.996,0.997,1152.9441,55.142414,0.007704143319179712
PIP,Djibouti,2023,p99.7p99.8,0.997,0.998,1152.9441,60.11633299999999,0.008399067281594397
PIP,Djibouti,2023,p99.8p99.9,0.998,0.9990000000000001,1152.9441,67.33366,0.009407425776552295
PIP,Djibouti,2023,p99.9p100,0.9990000000000001,1.0,1152.9441,110.45664,0.015432291105627667
PIP,Dominica,2023,p0p1,0.0,0.01,665.1,0.744696858,0.00044761941740612774
PIP,Dominica,2023,p1p2,0.01,0.02,665.1,1.34951369,0.0008111603066537898
PIP,Dominica,2023,p2p3,0.02,0.03,665.1,1.75150868,0.001052789852006299
PIP,Dominica,2023,p3p4,0.03,0.04,665.1,2.08093405,0.001250799539591416
PIP,Dominica,2023,p4p5,0.04,0.05,665.1,2.3693318000000003,0.0014241485089733145
PIP,Dominica,2023,p5p6,0.05,0.06,665.1,2.63067258,0.001581234182736239
PIP,Dominica,2023,p6p7,0.06,0.07,665.1,2.87262985,0.0017266688936136913
PIP,Dominica,2023,p7p8,0.07,0.08,665.1,3.09996035,0.0018633118039140376
PIP,Dominica,2023,p8p9,0.08,0.09,665.1,3.31585719,0.0019930822154613143
PIP,Dominica,2023,p9p10,0.09,0.1,665.1,3.5225891700000003,0.0021173438495110924
PIP,Dominica,2023,p10p11,0.1,0.11,665.1,3.7218392400000004,0.0022371082869374285
PIP,Dominica,2023,p11p12,0.11,0.12,665.1,3.91489858,0.0023531516250652382
PIP,Dominica,2023,p12p13,0.12,0.13,665.1,4.10278574,0.0024660860898663398
PIP,Dominica,2023,p13p14,0.13,0.14,665.1,4.28632295,0.0025764059040699148
PIP,Dominica,2023,p14p15,0.14,0.15,665.1,4.46618722,0.0026845180021467115
PIP,Dominica,2023,p15p16,0.15,0.16,665.1,4.642945620000001,0.0027907632362707416
PIP,Dominica,2023,p16p17,0.16,0.17,665.1,4.817080430000001,0.0028954314933809745
PIP,Dominica,2023,p17p18,0.17,0.18,665.1,4.9890075000000005,0.002998772730936918
PIP,Dominica,2023,p18p19,0.18,0.19,665.1,5.15909022,0.003101005373950499
PIP,Dominica,2023,p19p20,0.19,0.2,665.1,5.32764913,0.0032023220913265406
PIP,Dominica,2023,p20p21,0.2,0.21,665.1,5.494970960000001,0.003302895229589905
PIP,Dominica,2023,p21p22,0.21,0.22,665.1,5.66131411,0.0034028801067820416
PIP,Dominica,2023,p22p23,0.22,0.23,665.1,5.82691424,0.003502418372475891
PIP,Dominica,2023,p23p24,0.23,0.24,665.1,5.99198767,0.003601640051434326
PIP,Dominica,2023,p24p25,0.24,0.25,665.1,6.15673546,0.003700665996000279
PIP,Dominica,2023,p25p26,0.25,0.26,665.1,6.321345030000001,0.003799608859839881
PIP,Dominica,2023,p26p27,0.26,0.27,665.1,6.4859941899999995,0.003898575520278789
PIP,Dominica,2023,p27p28,0.27,0.28,665.1,6.65085078,0.0039976668619148255
PIP,Dominica,2023,p28p29,0.28,0.29,665.1,6.8160760400000004,0.004096979802244133
PIP,Dominica,2023,p29p30,0.29,0.3,665.1,6.98182602,0.0041966081391783495
PIP,Dominica,2023,p30p31,0.3,0.31,665.1,7.14825117,0.004296642304603454
PIP,Dominica,2023,p31p32,0.31,0.32,665.1,7.315499710000001,0.004397171390005914
PIP,Dominica,2023,p32p33,0.32,0.33,665.1,7.48371681,0.0044982826535903625
PIP,Dominica,2023,p33p34,0.33,0.34,665.1,7.653046680000001,0.004600062776528461
PIP,Dominica,2023,p34p35,0.34,0.35,665.1,7.82363223,0.004702597658593054
PIP,Dominica,2023,p35p36,0.35,0.36,665.1,7.99561755,0.004805973908826685
PIP,Dominica,2023,p36p37,0.36,0.37,665.1,8.16914665,0.004910278088185811
PIP,Dominica,2023,p37p38,0.37,0.38,665.1,8.344365999999999,0.005015598236273881
PIP,Dominica,2023,p38p39,0.38,0.39,665.1,8.5214239,0.0051220234926634455
PIP,Dominica,2023,p39p40,0.39,0.4,665.1,8.700472000000001,0.005229645010531692
PIP,Dominica,2023,p40p41,0.4,0.41,665.1,8.881666200000002,0.005338556497628861
PIP,Dominica,2023,p41p42,0.41,0.42,665.1,9.0651659,0.005448853765471233
PIP,Dominica,2023,p42p43,0.42,0.43,665.1,9.251135750000001,0.005560635781224152
PIP,Dominica,2023,p43p44,0.43,0.44,665.1,9.4397478,0.005674005960015446
PIP,Dominica,2023,p44p45,0.44,0.45,665.1,9.63117935,0.005789070872622009
PIP,Dominica,2023,p45p46,0.45,0.46,665.1,9.825616,0.00590594207875163
PIP,Dominica,2023,p46p47,0.46,0.47,665.1,10.0232529,0.006024736878388012
PIP,Dominica,2023,p47p48,0.47,0.48,665.1,10.22429235,0.006145576869208342
PIP,Dominica,2023,p48p49,0.48,0.49,665.1,10.4289495,0.006268591372716559
PIP,Dominica,2023,p49p50,0.49,0.5,665.1,10.63745035,0.0063939162320913265
PIP,Dominica,2023,p50p51,0.5,0.51,665.1,10.8500342,0.006521695284822273
PIP,Dominica,2023,p51p52,0.51,0.52,665.1,11.0669541,0.0066520806331941814
PIP,Dominica,2023,p52p53,0.52,0.53,665.1,11.28848,0.0067852345376764375
PIP,Dominica,2023,p53p54,0.53,0.54,665.1,11.5148987,0.0069213293868692245
PIP,Dominica,2023,p54p55,0.54,0.55,665.1,11.7465164,0.007060549230247358
PIP,Dominica,2023,p55p56,0.55,0.56,665.1,11.9836616,0.0072030915212807104
PIP,Dominica,2023,p56p57,0.56,0.57,665.1,12.2266862,0.007349167778617836
PIP,Dominica,2023,p57p58,0.57,0.58,665.1,12.475968400000001,0.007499005329206398
PIP,Dominica,2023,p58p59,0.58,0.59,665.1,12.73191615,0.007652849382005408
PIP,Dominica,2023,p59p60,0.59,0.6,665.1,12.9949703,0.007810964921374669
PIP,Dominica,2023,p60p61,0.6,0.61,665.1,13.265608349999999,0.007973638961109815
PIP,Dominica,2023,p61p62,0.61,0.62,665.1,13.544348450000001,0.008141182948746361
PIP,Dominica,2023,p62p63,0.62,0.63,665.1,13.831754400000001,0.008313935770939758
PIP,Dominica,2023,p63p64,0.63,0.64,665.1,14.1284424,0.008492267810728475
PIP,Dominica,2023,p64p65,0.64,0.65,665.1,14.43508605,0.008676583952914063
PIP,Dominica,2023,p65p66,0.65,0.66,665.1,14.7524246,0.008867328542938242
PIP,Dominica,2023,p66p67,0.66,0.67,665.1,15.08127225,0.009064990976889823
PIP,Dominica,2023,p67p68,0.67,0.68,665.1,15.4225274,0.009270111261457803
PIP,Dominica,2023,p68p69,0.68,0.69,665.1,15.777184900000002,0.009483287377112523
PIP,Dominica,2023,p69p70,0.69,0.7,665.1,16.1463509,0.009705184204084432
PIP,Dominica,2023,p70p71,0.7,0.71,665.1,16.531259900000002,0.009936543770710097
PIP,Dominica,2023,p71p72,0.71,0.72,665.1,16.933291500000003,0.0101781953214554
PIP,Dominica,2023,p72p73,0.72,0.73,665.1,17.3539992,0.010431072627904665
PIP,Dominica,2023,p73p74,0.73,0.74,665.1,17.795135000000002,0.010696228775230571
PIP,Dominica,2023,p74p75,0.74,0.75,665.1,18.258686100000002,0.01097485822168376
PIP,Dominica,2023,p75p76,0.75,0.76,665.1,18.7469182,0.011268322825184168
PIP,Dominica,2023,p76p77,0.76,0.77,665.1,19.262425800000003,0.011578182077444411
PIP,Dominica,2023,p77p78,0.77,0.78,665.1,19.8081989,0.011906233195739763
PIP,Dominica,2023,p78p79,0.78,0.79,665.1,20.3877042,0.012254559930280335
PIP,Dominica,2023,p79p80,0.79,0.8,665.1,21.0049875,0.01262559411439466
PIP,Dominica,2023,p80p81,0.8,0.81,665.1,21.664806700000003,0.013022195607639283
PIP,Dominica,2023,p81p82,0.81,0.82,665.1,22.3727998,0.01344775327656872
PIP,Dominica,2023,p82p83,0.82,0.83,665.1,23.135709400000003,0.01390631993630014
PIP,Dominica,2023,p83p84,0.83,0.84,665.1,23.961679500000002,0.014402790749873629
PIP,Dominica,2023,p84p85,0.84,0.85,665.1,24.860652899999998,0.014943142095859306
PIP,Dominica,2023,p85p86,0.85,0.86,665.1,25.8449203,0.015534761619195397
PIP,Dominica,2023,p86p87,0.86,0.87,665.1,26.9298889,0.016186910218210896
PIP,Dominica,2023,p87p88,0.87,0.88,665.1,28.135181700000004,0.016911382807485338
PIP,Dominica,2023,p88p89,0.88,0.89,665.1,29.4862487,0.017723476771519014
PIP,Dominica,2023,p89p90,0.89,0.9,665.1,31.0168175,0.01864346496160749
PIP,Dominica,2023,p90p91,0.9,0.91,665.1,32.7727139,0.01969889216685228
PIP,Dominica,2023,p91p92,0.91,0.92,665.1,34.8181158,0.02092833418343104
PIP,Dominica,2023,p92p93,0.92,0.93,665.1,37.2462601,0.022387833475348305
PIP,Dominica,2023,p93p94,0.93,0.94,665.1,40.198990200000004,0.024162648707776124
PIP,Dominica,2023,p94p95,0.94,0.95,665.1,43.9052666,0.026390402544914083
PIP,Dominica,2023,p95p96,0.95,0.96,665.1,48.765269,0.029311633404841227
PIP,Dominica,2023,p96p97,0.96,0.97,665.1,55.562195,0.03339710257741636
PIP,Dominica,2023,p97p98,0.97,0.98,665.1,66.1240777,0.03974559690782464
PIP,Dominica,2023,p98p99,0.98,0.99,665.1,86.36754970000001,0.051913462322555934
PIP,Dominica,2023,p99p99.1,0.99,0.991,66.51,107.040276,0.0064339342199978946
PIP,Dominica,2023,p99.1p99.2,0.991,0.992,66.51,113.16048,0.006801805001169722
PIP,Dominica,2023,p99.2p99.3,0.992,0.993,66.51,120.462494,0.007240711546492005
PIP,Dominica,2023,p99.3p99.4,0.993,0.9940000000000001,66.51,129.38629,0.00777709951747108
PIP,Dominica,2023,p99.4p99.5,0.9940000000000001,0.995,66.51,140.64262,0.00845369051186079
PIP,Dominica,2023,p99.5p99.6,0.995,0.996,66.51,155.47482,0.009345218474081783
PIP,Dominica,2023,p99.6p99.7,0.996,0.997,66.51,176.3182,0.010598064046363563
PIP,Dominica,2023,p99.7p99.8,0.997,0.998,66.51,208.86111,0.012554140301877998
PIP,Dominica,2023,p99.8p99.9,0.998,0.9990000000000001,66.51,271.5206,0.016320451936935966
PIP,Dominica,2023,p99.9p100,0.9990000000000001,1.0,66.51,587.62427,0.03532068526480894
PIP,Dominican Republic,2023,p0p1,0.0,0.01,113312.65,1.911904361,0.0009435825702288407
PIP,Dominican Republic,2023,p1p2,0.01,0.02,113312.65,3.1970905,0.0015778607616472764
PIP,Dominican Republic,2023,p2p3,0.02,0.03,113312.65,3.91013482,0.0019297696781585434
PIP,Dominican Republic,2023,p3p4,0.03,0.04,113312.65,4.40988467,0.0021764113290452204
