source,country,year,percentile,p_low,p_high,pop,average,share
PIP,Honduras,2023,p39p40,0.39,0.4,106448.52,5.93658854,0.00541848852717502
PIP,Honduras,2023,p40p41,0.4,0.41,106448.52,6.03195317,0.005505530462130022
PIP,Honduras,2023,p41p42,0.41,0.42,106448.52,6.16661502,0.0056284400564798375
PIP,Honduras,2023,p42p43,0.42,0.43,106448.52,6.29838298,0.0057487083174008234
PIP,Honduras,2023,p43p44,0.43,0.44,106448.52,6.461948950000001,0.005897999501371148
PIP,Honduras,2023,p44p45,0.44,0.45,106448.52,6.61758194,0.006040050035121789
PIP,Honduras,2023,p45p46,0.45,0.46,106448.52,6.76174591,0.006171632477161305
PIP,Honduras,2023,p46p47,0.46,0.47,106448.52,6.89286341,0.006291307045252876
PIP,Honduras,2023,p47p48,0.47,0.48,106448.52,7.0644409900000005,0.006447910647218266
PIP,Honduras,2023,p48p49,0.48,0.49,106448.52,7.2610797400000004,0.006627388272068622
PIP,Honduras,2023,p49p50,0.49,0.5,106448.52,7.42951705,0.006781125662765943
PIP,Honduras,2023,p50p51,0.5,0.51,106448.52,7.61633092,0.006951635847949194
PIP,Honduras,2023,p51p52,0.51,0.52,106448.52,7.810281160000001,0.00712865959537617
PIP,Honduras,2023,p52p53,0.52,0.53,106448.52,8.05958446,0.007356205611364145
PIP,Honduras,2023,p53p54,0.53,0.54,106448.52,8.316152350000001,0.007590382219535562
PIP,Honduras,2023,p54p55,0.54,0.55,106448.52,8.5142132,0.007771157834381784
PIP,Honduras,2023,p55p56,0.55,0.56,106448.52,8.75221525,0.00798838888697704
PIP,Honduras,2023,p56p57,0.56,0.57,106448.52,8.9604411,0.008178442378419831
PIP,Honduras,2023,p57p58,0.57,0.58,106448.52,9.1729436,0.008372399286581435
PIP,Honduras,2023,p58p59,0.58,0.59,106448.52,9.45883905,0.008633343969770906
PIP,Honduras,2023,p59p60,0.59,0.6,106448.52,9.6984435,0.008852037577157933
PIP,Honduras,2023,p60p61,0.6,0.61,106448.52,9.9074719,0.00904282357817894
PIP,Honduras,2023,p61p62,0.61,0.62,106448.52,10.157688450000002,0.009271203142696364
PIP,Honduras,2023,p62p63,0.62,0.63,106448.52,10.3262545,0.00942505803795178
PIP,Honduras,2023,p63p64,0.63,0.64,106448.52,10.598322300000001,0.009673381842605041
PIP,Honduras,2023,p64p65,0.64,0.65,106448.52,10.856448050000001,0.009908980352678547
PIP,Honduras,2023,p65p66,0.65,0.66,106448.52,11.1192744,0.010148869230359512
PIP,Honduras,2023,p66p67,0.66,0.67,106448.52,11.36888565,0.010376696320828346
PIP,Honduras,2023,p67p68,0.67,0.68,106448.52,11.66064675,0.010642994744977843
PIP,Honduras,2023,p68p69,0.68,0.69,106448.52,11.980364250000001,0.01093480974849619
PIP,Honduras,2023,p69p70,0.69,0.7,106448.52,12.2600865,0.011190119981335837
PIP,Honduras,2023,p70p71,0.7,0.71,106448.52,12.640352750000002,0.011537199503356556
PIP,Honduras,2023,p71p72,0.71,0.72,106448.52,12.9309081,0.011802397406137994
PIP,Honduras,2023,p72p73,0.72,0.73,106448.52,13.2160739,0.012062676117595178
PIP,Honduras,2023,p73p74,0.73,0.74,106448.52,13.547554,0.01236522717140913
PIP,Honduras,2023,p74p75,0.74,0.75,106448.52,13.8836327,0.012671975494609897
PIP,Honduras,2023,p75p76,0.75,0.76,106448.52,14.20106415,0.012961703957076243
PIP,Honduras,2023,p76p77,0.76,0.77,106448.52,14.61838005,0.013342599719199875
PIP,Honduras,2023,p77p78,0.77,0.78,106448.52,15.12171565,0.013802008040248642
PIP,Honduras,2023,p78p79,0.78,0.79,106448.52,15.6517102,0.014285748722172387
PIP,Honduras,2023,p79p80,0.79,0.8,106448.52,16.160177100000002,0.014749840522628926
PIP,Honduras,2023,p80p81,0.8,0.81,106448.52,16.7006583,0.015243152659998949
PIP,Honduras,2023,p81p82,0.81,0.82,106448.52,17.1867369,0.0156868100399334
PIP,Honduras,2023,p82p83,0.82,0.83,106448.52,17.6823291,0.016139150745671012
PIP,Honduras,2023,p83p84,0.83,0.84,106448.52,18.3802402,0.01677615350623931
PIP,Honduras,2023,p84p85,0.84,0.85,106448.52,19.0663139,0.017402351944483526
PIP,Honduras,2023,p85p86,0.85,0.86,106448.52,19.6985622,0.0179794224516937
PIP,Honduras,2023,p86p87,0.86,0.87,106448.52,20.4572721,0.01867191795831409
PIP,Honduras,2023,p87p88,0.87,0.88,106448.52,21.159493500000004,0.019312854848886736
PIP,Honduras,2023,p88p89,0.88,0.89,106448.52,22.051354200000002,0.02012688077273631
PIP,Honduras,2023,p89p90,0.89,0.9,106448.52,22.890255,0.020892568731335832
PIP,Honduras,2023,p90p91,0.9,0.91,106448.52,24.032752900000002,0.02193535815859022
PIP,Honduras,2023,p91p92,0.91,0.92,106448.52,24.9191389,0.02274438717235585
PIP,Honduras,2023,p92p93,0.92,0.93,106448.52,26.2908739,0.023996407639960034
PIP,Honduras,2023,p93p94,0.93,0.94,106448.52,28.1670894,0.025708881410503332
PIP,Honduras,2023,p94p95,0.94,0.95,106448.52,30.0267833,0.02740627545984861
PIP,Honduras,2023,p95p96,0.95,0.96,106448.52,31.953540200000003,0.029164879763812265
PIP,Honduras,2023,p96p97,0.96,0.97,106448.52,35.5537348,0.03245087693276841
PIP,Honduras,2023,p97p98,0.97,0.98,106448.52,39.8213458,0.036346043506321424
PIP,Honduras,2023,p98p99,0.98,0.99,106448.52,46.4309622,0.042378823172811136
PIP,Honduras,2023,p99p99.1,0.99,0.991,10644.852,54.56422,0.0049802272478909875
PIP,Honduras,2023,p99.1p99.2,0.991,0.992,10644.852,56.74037,0.005178850476180478
PIP,Honduras,2023,p99.2p99.3,0.992,0.993,10644.852,59.38580700000001,0.005420306826696971
PIP,Honduras,2023,p99.3p99.4,0.993,0.9940000000000001,10644.852,62.234875,0.00568034914169193
PIP,Honduras,2023,p99.4p99.5,0.9940000000000001,0.995,10644.852,65.28596,0.005958830106922103
PIP,Honduras,2023,p99.5p99.6,0.995,0.996,10644.852,69.19651,0.006315756819413184
PIP,Honduras,2023,p99.6p99.7,0.996,0.997,10644.852,74.06791,0.0067603829684789295
PIP,Honduras,2023,p99.7p99.8,0.997,0.998,10644.852,79.36236,0.007243622060920761
PIP,Honduras,2023,p99.8p99.9,0.998,0.9990000000000001,10644.852,99.41494,0.009073876489674877
PIP,Honduras,2023,p99.9p100,0.9990000000000001,1.0,10644.852,125.91106,0.011492250632792645
PIP,Hong Kong,2023,p0p1,0.0,0.01,75361.0,11.06661104,0.0012290062012480876
PIP,Hong Kong,2023,p1p2,0.01,0.02,75361.0,17.1289407,0.001902260255196496
PIP,Hong Kong,2023,p2p3,0.02,0.03,75361.0,20.574620200000002,0.002284921347892983
PIP,Hong Kong,2023,p3p4,0.03,0.04,75361.0,23.2185847,0.002578547712335968
PIP,Hong Kong,2023,p4p5,0.04,0.05,75361.0,25.430274700000002,0.0028241676871786354
PIP,Hong Kong,2023,p5p6,0.05,0.06,75361.0,27.365105200000002,0.0030390409373786294
PIP,Hong Kong,2023,p6p7,0.06,0.07,75361.0,29.1053888,0.003232308716340015
PIP,Hong Kong,2023,p7p8,0.07,0.08,75361.0,30.7007066,0.003409477269754851
PIP,Hong Kong,2023,p8p9,0.08,0.09,75361.0,32.1835443,0.003574154307933691
PIP,Hong Kong,2023,p9p10,0.09,0.1,75361.0,33.5764961,0.0037288490373365677
PIP,Hong Kong,2023,p10p11,0.1,0.11,75361.0,34.89599630000001,0.0038753865746627278
PIP,Hong Kong,2023,p11p12,0.11,0.12,75361.0,36.1544307,0.004015142429085882
PIP,Hong Kong,2023,p12p13,0.12,0.13,75361.0,37.3614011,0.004149182931725874
PIP,Hong Kong,2023,p13p14,0.13,0.14,75361.0,38.524526,0.004278354157655764
PIP,Hong Kong,2023,p14p15,0.14,0.15,75361.0,39.6499741,0.004403341173923292
PIP,Hong Kong,2023,p15p16,0.15,0.16,75361.0,40.7428249,0.004524708086104831
PIP,Hong Kong,2023,p16p17,0.16,0.17,75361.0,41.8073276,0.004642926790531741
PIP,Hong Kong,2023,p17p18,0.17,0.18,75361.0,42.8470764,0.004758396442290664
PIP,Hong Kong,2023,p18p19,0.18,0.19,75361.0,43.8651576,0.004871459791463375
PIP,Hong Kong,2023,p19p20,0.19,0.2,75361.0,44.8642415,0.004982413389112102
PIP,Hong Kong,2023,p20p21,0.2,0.21,75361.0,45.8466685,0.005091517149143914
PIP,Hong Kong,2023,p21p22,0.21,0.22,75361.0,46.8145028,0.005199000311982227
PIP,Hong Kong,2023,p22p23,0.22,0.23,75361.0,47.7695866,0.005305067463765994
PIP,Hong Kong,2023,p23p24,0.23,0.24,75361.0,48.713572000000006,0.0054099020790148965
PIP,Hong Kong,2023,p24p25,0.24,0.25,75361.0,49.647958100000004,0.005513670640782295
PIP,Hong Kong,2023,p25p26,0.25,0.26,75361.0,50.5741086,0.005616524595229131
PIP,Hong Kong,2023,p26p27,0.26,0.27,75361.0,51.493280000000006,0.005718603483384388
PIP,Hong Kong,2023,p27p28,0.27,0.28,75361.0,52.4066325,0.005820036151648244
PIP,Hong Kong,2023,p28p29,0.28,0.29,75361.0,53.3152493,0.005920942895160049
PIP,Hong Kong,2023,p29p30,0.29,0.3,75361.0,54.220143300000004,0.0060214362018690725
PIP,Hong Kong,2023,p30p31,0.3,0.31,75361.0,55.12227130000001,0.006121622329520265
PIP,Hong Kong,2023,p31p32,0.31,0.32,75361.0,56.022546,0.006221602638318283
PIP,Hong Kong,2023,p32p33,0.32,0.33,75361.0,56.9218362,0.00632147361313856
PIP,Hong Kong,2023,p33p34,0.33,0.34,75361.0,57.8209786,0.006421328173980258
PIP,Hong Kong,2023,p34p35,0.34,0.35,75361.0,58.720785500000005,0.006521256531092358
PIP,Hong Kong,2023,p35p36,0.35,0.36,75361.0,59.6220433,0.0066213460183906486
PIP,Hong Kong,2023,p36p37,0.36,0.37,75361.0,60.525525800000004,0.006721682570493696
PIP,Hong Kong,2023,p37p38,0.37,0.38,75361.0,61.431992199999996,0.006822350500612168
PIP,Hong Kong,2023,p38p39,0.38,0.39,75361.0,62.3421993,0.006923433855423926
PIP,Hong Kong,2023,p39p40,0.39,0.4,75361.0,63.256892500000006,0.007025015415576009
PIP,Hong Kong,2023,p40p41,0.4,0.41,75361.0,64.17682549999999,0.007127178883474737
PIP,Hong Kong,2023,p41p42,0.41,0.42,75361.0,65.1027526,0.007230008028159636
PIP,Hong Kong,2023,p42p43,0.42,0.43,75361.0,66.0354355,0.007333587440479712
PIP,Hong Kong,2023,p43p44,0.43,0.44,75361.0,66.9756454,0.007438002766309655
PIP,Hong Kong,2023,p44p45,0.44,0.45,75361.0,67.9241781,0.007543342383485409
PIP,Hong Kong,2023,p45p46,0.45,0.46,75361.0,68.88183910000001,0.0076496957470796765
PIP,Hong Kong,2023,p46p47,0.46,0.47,75361.0,69.84945610000001,0.0077571547775935985
PIP,Hong Kong,2023,p47p48,0.47,0.48,75361.0,70.82788880000001,0.007865814949299057
PIP,Hong Kong,2023,p48p49,0.48,0.49,75361.0,71.818027,0.007975775079233523
PIP,Hong Kong,2023,p49p50,0.49,0.5,75361.0,72.82079660000001,0.00808713799353209
PIP,Hong Kong,2023,p50p51,0.5,0.51,75361.0,73.83715480000001,0.008200009994361834
PIP,Hong Kong,2023,p51p52,0.51,0.52,75361.0,74.86811510000001,0.00831450363630523
PIP,Hong Kong,2023,p52p53,0.52,0.53,75361.0,75.91474110000001,0.00843073703781705
PIP,Hong Kong,2023,p53p54,0.53,0.54,75361.0,76.9781385,0.008548832992781696
PIP,Hong Kong,2023,p54p55,0.54,0.55,75361.0,78.0594992,0.00866892386805348
PIP,Hong Kong,2023,p55p56,0.55,0.56,75361.0,79.1600668,0.008791147772047554
PIP,Hong Kong,2023,p56p57,0.56,0.57,75361.0,80.2811695,0.008915652208460453
PIP,Hong Kong,2023,p57p58,0.57,0.58,75361.0,81.42423070000001,0.009042595253456647
PIP,Hong Kong,2023,p58p59,0.58,0.59,75361.0,82.59075560000001,0.009172144067527038
PIP,Hong Kong,2023,p59p60,0.59,0.6,75361.0,83.7823765,0.00930447992629567
PIP,Hong Kong,2023,p60p61,0.6,0.61,75361.0,85.00083350000001,0.009439796077151745
PIP,Hong Kong,2023,p61p62,0.61,0.62,75361.0,86.24800700000002,0.009578301348548026
PIP,Hong Kong,2023,p62p63,0.62,0.63,75361.0,87.5259295,0.0097202214604538
PIP,Hong Kong,2023,p63p64,0.63,0.64,75361.0,88.83680930000001,0.00986580165636632
PIP,Hong Kong,2023,p64p65,0.64,0.65,75361.0,90.1830386,0.01001530760285903
PIP,Hong Kong,2023,p65p66,0.65,0.66,75361.0,91.5672291,0.0101690293431515
PIP,Hong Kong,2023,p66p67,0.66,0.67,75361.0,92.99224690000001,0.010327285172940646
PIP,Hong Kong,2023,p67p68,0.67,0.68,75361.0,94.4612194,0.01049042240668252
PIP,Hong Kong,2023,p68p69,0.68,0.69,75361.0,95.977608,0.010658825451315227
PIP,Hong Kong,2023,p69p70,0.69,0.7,75361.0,97.54522,0.010832917127817388
PIP,Hong Kong,2023,p70p71,0.7,0.71,75361.0,99.1682899,0.01101316770000693
PIP,Hong Kong,2023,p71p72,0.71,0.72,75361.0,100.851521,0.011200099494443037
PIP,Hong Kong,2023,p72p73,0.72,0.73,75361.0,102.6001743,0.011394296773245468
PIP,Hong Kong,2023,p73p74,0.73,0.74,75361.0,104.4201519,0.01159641499610953
PIP,Hong Kong,2023,p74p75,0.74,0.75,75361.0,106.31810490000001,0.01180719280317678
PIP,Hong Kong,2023,p75p76,0.75,0.76,75361.0,108.3015661,0.012027466752078029
PIP,Hong Kong,2023,p76p77,0.76,0.77,75361.0,110.379112,0.012258189308897695
PIP,Hong Kong,2023,p77p78,0.77,0.78,75361.0,112.56055660000001,0.0125004503706978
PIP,Hong Kong,2023,p78p79,0.78,0.79,75361.0,114.8572105,0.012755506039955386
PIP,Hong Kong,2023,p79p80,0.79,0.8,75361.0,117.28217250000002,0.01302481100829834
PIP,Hong Kong,2023,p80p81,0.8,0.81,75361.0,119.850743,0.013310064466781044
PIP,Hong Kong,2023,p81p82,0.81,0.82,75361.0,122.58091139999999,0.013613264234254897
PIP,Hong Kong,2023,p82p83,0.82,0.83,75361.0,125.49403590000001,0.013936782252785324
PIP,Hong Kong,2023,p83p84,0.83,0.84,75361.0,128.61568050000002,0.014283457540967551
PIP,Hong Kong,2023,p84p85,0.84,0.85,75361.0,131.976807,0.01465672857188645
PIP,Hong Kong,2023,p85p86,0.85,0.86,75361.0,135.61533500000002,0.015060806519439833
PIP,Hong Kong,2023,p86p87,0.86,0.87,75361.0,139.57833100000002,0.015500918369573256
PIP,Hong Kong,2023,p87p88,0.87,0.88,75361.0,143.925127,0.015983653257449135
PIP,Hong Kong,2023,p88p89,0.88,0.89,75361.0,148.73181,0.01651746105037521
PIP,Hong Kong,2023,p89p90,0.89,0.9,75361.0,154.09802000000002,0.01711340730197488
PIP,Hong Kong,2023,p90p91,0.9,0.91,75361.0,160.157362,0.017786329560339806
PIP,Hong Kong,2023,p91p92,0.91,0.92,75361.0,167.094237,0.018556706540380732
PIP,Hong Kong,2023,p92p93,0.92,0.93,75361.0,175.172323,0.019453821090836224
PIP,Hong Kong,2023,p93p94,0.93,0.94,75361.0,184.785524,0.02052141835255803
PIP,Hong Kong,2023,p94p95,0.94,0.95,75361.0,196.556634,0.021828662922127127
PIP,Hong Kong,2023,p95p96,0.95,0.96,75361.0,211.547992,0.02349353321354112
PIP,Hong Kong,2023,p96p97,0.96,0.97,75361.0,231.777897,0.02574017209926631
PIP,Hong Kong,2023,p97p98,0.97,0.98,75361.0,261.779884,0.029072052829463593
PIP,Hong Kong,2023,p98p99,0.98,0.99,75361.0,315.421061,0.03502919173467683
PIP,Hong Kong,2023,p99p99.1,0.99,0.991,7536.1,366.95734,0.004075257048642987
PIP,Hong Kong,2023,p99.1p99.2,0.991,0.992,7536.1,381.5290800000001,0.004237083996009657
PIP,Hong Kong,2023,p99.2p99.3,0.992,0.993,7536.1,398.60867,0.004426761955675028
PIP,Hong Kong,2023,p99.3p99.4,0.993,0.9940000000000001,7536.1,419.06497,0.004653940081514276
PIP,Hong Kong,2023,p99.4p99.5,0.9940000000000001,0.995,7536.1,444.27283,0.004933886816320576
PIP,Hong Kong,2023,p99.5p99.6,0.995,0.996,7536.1,476.5793,0.005292667402598734
PIP,Hong Kong,2023,p99.6p99.7,0.996,0.997,7536.1,520.4471,0.005779842727006908
PIP,Hong Kong,2023,p99.7p99.8,0.997,0.998,7536.1,585.9071,0.0065068109528071336
PIP,Hong Kong,2023,p99.8p99.9,0.998,0.9990000000000001,7536.1,703.6531,0.007814443105496918
PIP,Hong Kong,2023,p99.9p100,0.9990000000000001,1.0,7536.1,1180.2034,0.013106788447622872
PIP,Hungary,2023,p0p1,0.0,0.01,95921.86,1.935428539,0.0006422110073182261
PIP,Hungary,2023,p1p2,0.01,0.02,95921.86,4.64513187,0.0015413407197664014
PIP,Hungary,2023,p2p3,0.02,0.03,95921.86,6.29805633,0.0020898116455005055
PIP,Hungary,2023,p3p4,0.03,0.04,95921.86,7.73578734,0.0025668774020392703
PIP,Hungary,2023,p4p5,0.04,0.05,95921.86,9.426460299999999,0.00312787397866735
PIP,Hungary,2023,p5p6,0.05,0.06,95921.86,10.5447252,0.0034989349676970336
PIP,Hungary,2023,p6p7,0.06,0.07,95921.86,11.129702799999999,0.0036930413612860755
PIP,Hungary,2023,p7p8,0.07,0.08,95921.86,11.9867579,0.00397742810458718
PIP,Hungary,2023,p8p9,0.08,0.09,95921.86,12.432315,0.004125272196085712
PIP,Hungary,2023,p9p10,0.09,0.1,95921.86,12.8947432,0.004278714430789866
PIP,Hungary,2023,p10p11,0.1,0.11,95921.86,13.0963102,0.004345598091696817
PIP,Hungary,2023,p11p12,0.11,0.12,95921.86,13.404204599999998,0.004447763151675629
PIP,Hungary,2023,p12p13,0.12,0.13,95921.86,13.7739769,0.004570460444020029
PIP,Hungary,2023,p13p14,0.13,0.14,95921.86,14.1059904,0.004680628667739836
PIP,Hungary,2023,p14p15,0.14,0.15,95921.86,14.609653300000002,0.004847753339015451
PIP,Hungary,2023,p15p16,0.15,0.16,95921.86,15.249381849999999,0.005060027111064922
PIP,Hungary,2023,p16p17,0.16,0.17,95921.86,15.7424138,0.005223624236388478
PIP,Hungary,2023,p17p18,0.17,0.18,95921.86,16.2470053,0.005391057034329262
PIP,Hungary,2023,p18p19,0.18,0.19,95921.86,16.549758899999997,0.0054915162817296736
PIP,Hungary,2023,p19p20,0.19,0.2,95921.86,16.7420218,0.005555312670069964
PIP,Hungary,2023,p20p21,0.2,0.21,95921.86,16.8592221,0.005594201898581542
PIP,Hungary,2023,p21p22,0.21,0.22,95921.86,17.0087565,0.005643820179865305
PIP,Hungary,2023,p22p23,0.22,0.23,95921.86,17.218855,0.005713534750360769
PIP,Hungary,2023,p23p24,0.23,0.24,95921.86,17.5554005,0.0058252067755521966
PIP,Hungary,2023,p24p25,0.24,0.25,95921.86,17.943782199999998,0.005954079011212128
PIP,Hungary,2023,p25p26,0.25,0.26,95921.86,18.3788468,0.006098441497030832
PIP,Hungary,2023,p26p27,0.26,0.27,95921.86,18.7575645,0.006224107038643598
PIP,Hungary,2023,p27p28,0.27,0.28,95921.86,19.061710799999997,0.006325028409678063
PIP,Hungary,2023,p28p29,0.28,0.29,95921.86,19.360719399999997,0.006424244996771498
PIP,Hungary,2023,p29p30,0.29,0.3,95921.86,19.655916299999998,0.0065221967912635695
PIP,Hungary,2023,p30p31,0.3,0.31,95921.86,20.2223847,0.006710161489751434
PIP,Hungary,2023,p31p32,0.31,0.32,95921.86,20.4745542,0.0067938359966353765
PIP,Hungary,2023,p32p33,0.32,0.33,95921.86,20.788242699999998,0.00689792364622291
PIP,Hungary,2023,p33p34,0.33,0.34,95921.86,21.1109784,0.007005013324202776
PIP,Hungary,2023,p34p35,0.34,0.35,95921.86,21.4371781,0.007113252421489283
PIP,Hungary,2023,p35p36,0.35,0.36,95921.86,21.7651121,0.007222066991611675
PIP,Hungary,2023,p36p37,0.36,0.37,95921.86,22.1298066,0.007343079375943586
PIP,Hungary,2023,p37p38,0.37,0.38,95921.86,22.416772899999998,0.007438300105035761
PIP,Hungary,2023,p38p39,0.38,0.39,95921.86,22.6830879,0.007526668350603909
PIP,Hungary,2023,p39p40,0.39,0.4,95921.86,22.970750099999997,0.007622119992194783
PIP,Hungary,2023,p40p41,0.4,0.41,95921.86,23.3159141,0.007736651795184793
PIP,Hungary,2023,p41p42,0.41,0.42,95921.86,23.6982418,0.007863515201606155
PIP,Hungary,2023,p42p43,0.42,0.43,95921.86,24.0436689,0.007978134306045232
PIP,Hungary,2023,p43p44,0.43,0.44,95921.86,24.3611449,0.00808347871822627
PIP,Hungary,2023,p44p45,0.44,0.45,95921.86,24.599268300000002,0.008162492469185557
PIP,Hungary,2023,p45p46,0.45,0.46,95921.86,24.8626442,0.008249885466981143
PIP,Hungary,2023,p46p47,0.46,0.47,95921.86,25.18587,0.008357137769211065
PIP,Hungary,2023,p47p48,0.47,0.48,95921.86,25.559940899999997,0.008481261416587659
PIP,Hungary,2023,p48p49,0.48,0.49,95921.86,25.8434068,0.008575320648179556
PIP,Hungary,2023,p49p50,0.49,0.5,95921.86,26.129119199999998,0.008670125310046387
PIP,Hungary,2023,p50p51,0.5,0.51,95921.86,26.917300299999997,0.008931658385528327
PIP,Hungary,2023,p51p52,0.51,0.52,95921.86,27.168218500000002,0.00901491768791504
PIP,Hungary,2023,p52p53,0.52,0.53,95921.86,27.524862199999998,0.00913325866781453
PIP,Hungary,2023,p53p54,0.53,0.54,95921.86,27.7983629,0.009224011261625094
PIP,Hungary,2023,p54p55,0.54,0.55,95921.86,28.0823668,0.009318249011573507
PIP,Hungary,2023,p55p56,0.55,0.56,95921.86,28.376082999999998,0.00941570948240295
PIP,Hungary,2023,p56p57,0.56,0.57,95921.86,28.6198629,0.009496600164744459
PIP,Hungary,2023,p57p58,0.57,0.58,95921.86,28.9211967,0.00959658829622929
PIP,Hungary,2023,p58p59,0.58,0.59,95921.86,29.231156799999997,0.009699438793697054
PIP,Hungary,2023,p59p60,0.59,0.6,95921.86,29.515012099999996,0.009793627235415395
PIP,Hungary,2023,p60p61,0.6,0.61,95921.86,29.8197065,0.009894730476173293
PIP,Hungary,2023,p61p62,0.61,0.62,95921.86,30.1807693,0.010014537795235017
PIP,Hungary,2023,p62p63,0.62,0.63,95921.86,30.610885000000003,0.010157258144446726
PIP,Hungary,2023,p63p64,0.63,0.64,95921.86,31.010584400000003,0.01028988580241808
PIP,Hungary,2023,p64p65,0.64,0.65,95921.86,31.368162899999998,0.010408536966257478
PIP,Hungary,2023,p65p66,0.65,0.66,95921.86,31.7777612,0.010544449262443184
PIP,Hungary,2023,p66p67,0.66,0.67,95921.86,32.308138299999996,0.010720438199666104
PIP,Hungary,2023,p67p68,0.67,0.68,95921.86,32.6511798,0.010834265717875989
PIP,Hungary,2023,p68p69,0.68,0.69,95921.86,33.0428464,0.010964227944148043
PIP,Hungary,2023,p69p70,0.69,0.7,95921.86,33.583981200000004,0.011143786485318725
PIP,Hungary,2023,p70p71,0.7,0.71,95921.86,34.2808072,0.011375006247954213
PIP,Hungary,2023,p71p72,0.71,0.72,95921.86,34.7738947,0.011538621805795807
PIP,Hungary,2023,p72p73,0.72,0.73,95921.86,35.3309766,0.011723471889872071
PIP,Hungary,2023,p73p74,0.73,0.74,95921.86,35.883649,0.011906858820243765
PIP,Hungary,2023,p74p75,0.74,0.75,95921.86,36.499706999999994,0.012111278265743349
PIP,Hungary,2023,p75p76,0.75,0.76,95921.86,37.1661925,0.012332430488981281
PIP,Hungary,2023,p76p77,0.76,0.77,95921.86,37.80113,0.012543114501975015
PIP,Hungary,2023,p77p78,0.77,0.78,95921.86,38.5295159,0.012784806423494928
PIP,Hungary,2023,p78p79,0.78,0.79,95921.86,39.0560909,0.012959533753574148
PIP,Hungary,2023,p79p80,0.79,0.8,95921.86,39.50933319999999,0.013109927936659112
PIP,Hungary,2023,p80p81,0.8,0.81,95921.86,40.021121099999995,0.013279748633300332
PIP,Hungary,2023,p81p82,0.81,0.82,95921.86,40.590687599999995,0.013468741338703296
PIP,Hungary,2023,p82p83,0.82,0.83,95921.86,41.3997197,0.013737193161865018
PIP,Hungary,2023,p83p84,0.83,0.84,95921.86,42.230872500000004,0.014012985042664275
PIP,Hungary,2023,p84p85,0.84,0.85,95921.86,43.343467,0.014382164488034496
PIP,Hungary,2023,p85p86,0.85,0.86,95921.86,44.435507,0.014744523569912122
PIP,Hungary,2023,p86p87,0.86,0.87,95921.86,45.3257797,0.015039932527635937
PIP,Hungary,2023,p87p88,0.87,0.88,95921.86,46.2653481,0.0153516987109124
PIP,Hungary,2023,p88p89,0.88,0.89,95921.86,47.5970808,0.015793592266531622
PIP,Hungary,2023,p89p90,0.89,0.9,95921.86,49.047558,0.016274887444800212
PIP,Hungary,2023,p90p91,0.9,0.91,95921.86,49.5199023,0.016431620024997026
PIP,Hungary,2023,p91p92,0.91,0.92,95921.86,50.9057548,0.016891471531826276
