country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Burundi,BI,2023,p85p86,0.85,0.86,8.224813243857058,3.572779517618082,0.0145,7.990610976589221,3.47104431237203,0.0141,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p86p87,0.86,0.87,8.665223740016044,3.7640895879343956,0.0153,8.409999846973394,3.6532227912748385,0.0148,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p87p88,0.87,0.88,9.147644881145519,3.9736486770943396,0.0161,8.869546417230247,3.852845387548571,0.0156,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p88p89,0.88,0.89,9.756565239960837,4.238157805913876,0.0172,9.449761492000237,4.104885217936176,0.0166,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p89p90,0.89,0.9,10.390863604271367,4.513690895465776,0.0183,10.054488503990832,4.367572797353747,0.0177,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p90p91,0.9,0.91,11.222437636847708,4.874918631936366,0.0198,10.847491064666569,4.7120454585800715,0.0191,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p91p92,0.91,0.92,12.316194134865922,5.350035901778302,0.0217,11.911682544016912,5.174319969565025,0.021,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p92p93,0.92,0.93,13.591668975047043,5.904089866181667,0.0239,13.154753951087384,5.714298195263357,0.0232,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p93p94,0.93,0.94,15.170038996127145,6.589718574742215,0.0267,14.694159579259304,6.383001147484969,0.0259,5946565,13689450,59465.64999999939,136894.4999999986
Burundi,BI,2023,p94p95,0.94,0.95,17.136900690773093,7.444104318013295,0.0302,16.61430026843799,7.217091736759619,0.0292,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p95p96,0.95,0.96,20.07224557929504,8.71918981648208,0.0353,19.47601340219836,8.460192311381663,0.0343,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p96p97,0.96,0.97,23.97704763663237,10.415398155465033,0.0422,23.36011919581312,10.14741039308741,0.0411,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p97p98,0.97,0.98,30.044834332206097,13.051186152160618,0.0529,29.394952603445297,12.768883799444586,0.0517,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p98p99,0.98,0.99,41.712951829149006,18.119703815266753,0.0734,40.982440129257085,17.802376581033982,0.0721,5946565,13689450,59465.65000000005,136894.50000000012
Burundi,BI,2023,p99p99.1,0.99,0.991,49.58118984508118,21.53759049422111,0.0087,48.943771805260354,21.26070224772712,0.0086,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.1p99.2,0.991,0.992,51.89941675238141,22.544605895790188,0.0091,51.165954274367536,22.22599687201125,0.009,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.2p99.3,0.992,0.993,54.63910316513083,23.734699240156193,0.0096,53.80957466759093,23.374360064369487,0.0095,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.3p99.4,0.993,0.994,57.951021436095125,25.17336458266278,0.0102,57.00608230357271,24.76289214055677,0.01,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.4p99.5,0.994,0.995,62.075920717557324,26.96518103224025,0.0109,61.0013676180126,26.49840553341494,0.0107,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.5p99.6,0.995,0.996,67.42919146881258,29.290590196592227,0.0119,66.18401752383711,28.7496986487139,0.0117,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.6p99.7,0.996,0.997,74.81095457171564,32.49715686698547,0.0132,73.33556949859046,31.856263826186268,0.0129,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.7p99.8,0.997,0.998,86.05018506597783,37.379370154160064,0.0151,84.26121994092439,36.60226096431946,0.0148,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.8p99.9,0.998,0.999,106.88482172721221,46.42973530085429,0.0188,104.56066769448012,45.42014521318433,0.0184,5946565,13689450,5946.565000000005,13689.450000000012
Burundi,BI,2023,p99.9p100,0.999,1.0,211.65514034234894,91.94095085119565,0.0373,206.43267827255872,89.67236371598992,0.0363,5946565,13689450,5946.565000000005,13689.450000000012
Cambodia,KH,2023,p0p1,0.0,0.01,0.0,0.0,0.0,0.8620389143843201,0.5230326027856994,0.0003,10571747,17423880,105717.47,174238.80000000002
Cambodia,KH,2023,p1p2,0.01,0.02,0.0,0.0,0.0,0.8917543722350559,0.5410621290672821,0.0003,10571747,17423880,105717.47,174238.80000000002
Cambodia,KH,2023,p2p3,0.02,0.03,0.0,0.0,0.0,0.9218972009485522,0.5593509579058312,0.0003,10571747,17423880,105717.46999999999,174238.79999999996
Cambodia,KH,2023,p3p4,0.03,0.04,0.0,0.0,0.0,0.9520400296620485,0.5776397867443802,0.0003,10571747,17423880,105717.47000000002,174238.80000000005
Cambodia,KH,2023,p4p5,0.04,0.05,0.0,0.0,0.0,0.9821830627614189,0.595928739591804,0.0003,10571747,17423880,105717.47000000002,174238.80000000005
Cambodia,KH,2023,p5p6,0.05,0.06,0.22342584898263823,0.13556116942406965,0.0001,1.0839578263171579,0.6576794547767165,0.0004,10571747,17423880,105717.46999999994,174238.7999999999
Cambodia,KH,2023,p6p7,0.06,0.07,0.6702777513337889,0.4066836322810837,0.0002,1.4649733596722816,0.888856426937936,0.0005,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p7p8,0.07,0.08,1.1171294492990653,0.677805971129223,0.0004,1.866167910378121,1.1322767952968094,0.0006,10571747,17423880,105717.46999999994,174238.7999999999
Cambodia,KH,2023,p8p9,0.08,0.09,1.5639813516502161,0.9489284339862372,0.0005,2.2883408315883127,1.388425558562229,0.0008,10571747,17423880,105717.46999999994,174238.7999999999
Cambodia,KH,2023,p9p10,0.09,0.1,2.0108332540013665,1.220050896843251,0.0007,2.732290454527125,1.6577870953987155,0.0009,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p10p11,0.1,0.11,2.457684951966643,1.4911732356913903,0.0008,3.198830848131131,1.9408553331541392,0.0011,10571747,17423880,105717.46999999994,174238.7999999999
Cambodia,KH,2023,p11p12,0.11,0.12,2.904536649931919,1.7622955745395295,0.001,3.6275361462637,2.2009675440633676,0.0012,10571747,17423880,105717.46999999994,174238.7999999999
Cambodia,KH,2023,p12p13,0.12,0.13,3.35138855228307,2.033418037396544,0.0011,4.060047722529788,2.4633891722458556,0.0013,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p13p14,0.13,0.14,3.7982404546342203,2.3045405002535575,0.0013,4.496552181232455,2.7282334378041897,0.0015,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p14p15,0.14,0.15,4.245092356985371,2.575662963110571,0.0014,4.93723633106064,2.995613684849834,0.0016,10571747,17423880,105717.4699999998,174238.79999999967
Cambodia,KH,2023,p15p16,0.15,0.16,4.691944054950647,2.8467853019587106,0.0015,5.3822851412304065,3.2656421414143764,0.0018,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p16p17,0.16,0.17,5.138795957301798,3.1179077648157247,0.0017,5.830890469995532,3.5378284764073133,0.0019,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p17p18,0.17,0.18,5.585647859652949,3.389030227672739,0.0018,6.284233463322489,3.8128893371154495,0.0021,10571747,17423880,105717.4699999998,174238.79999999967
Cambodia,KH,2023,p18p19,0.18,0.19,6.0324997620040985,3.6601526905297526,0.002,6.742498068497975,4.0909363315260014,0.0022,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p19p20,0.19,0.2,6.479351459969377,3.931275029377893,0.0021,7.20587293368379,4.3720839198303025,0.0024,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p20p21,0.2,0.21,6.702777513337888,4.066836322810836,0.0022,7.451782046361842,4.521286561505225,0.0025,10571747,17423880,105717.4699999998,174238.79999999967
Cambodia,KH,2023,p21p22,0.21,0.22,7.1484601241032655,4.337249330895777,0.0024,7.890084283213166,4.787221609125289,0.0026,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p22p23,0.22,0.23,7.572889260977739,4.594767028128845,0.0025,8.307922384419395,5.040740268167514,0.0027,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p23p24,0.23,0.24,8.000768022635414,4.854377747148848,0.0026,8.729990251290296,5.296825290871347,0.0029,10571747,17423880,105717.4699999998,174238.79999999967
Cambodia,KH,2023,p24p25,0.24,0.25,8.44347661454664,5.122986302098247,0.0028,9.167721229623488,5.562413733686666,0.003,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p25p26,0.25,0.26,8.877368408620582,5.386245362211483,0.0029,9.597564343917218,5.823216302001266,0.0032,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p26p27,0.26,0.27,9.312001101488166,5.649953954495452,0.0031,10.03233724549444,6.087009964373269,0.0033,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p27p28,0.27,0.28,9.765729362187816,5.925248571932369,0.0032,10.487260959171751,6.363029909718219,0.0035,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p28p29,0.28,0.29,10.209412465946793,6.194448401196267,0.0034,10.933244630329689,6.63362558287557,0.0036,10571747,17423880,105717.4699999995,174238.79999999917
Cambodia,KH,2023,p29p30,0.29,0.3,10.627433288124474,6.44807792417246,0.0035,11.3546690904689,6.889320225641896,0.0037,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p30p31,0.3,0.31,10.981589451833651,6.662958270066945,0.0036,11.713194411008889,7.1068515092505224,0.0039,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p31p32,0.31,0.32,11.33203478561252,6.87558711083265,0.0037,12.062859399520411,7.319006884132679,0.004,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p32p33,0.32,0.33,11.691006893673313,7.09338947784134,0.0039,12.421298264835654,7.536485711987314,0.0041,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p33p34,0.33,0.34,12.051298721323223,7.31199257015387,0.004,12.781314171555518,7.75492139231902,0.0042,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p34p35,0.34,0.35,12.408729555507364,7.528859786238559,0.0041,13.138745823283157,7.9717891044392095,0.0043,10571747,17423880,105717.4699999995,174238.79999999917
Cambodia,KH,2023,p35p36,0.35,0.36,12.775356118939387,7.751306409613077,0.0042,13.505719433929414,8.19444629488294,0.0045,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p36p37,0.36,0.37,13.137141802943155,7.970815882790681,0.0043,13.866500561361942,8.413346264441468,0.0046,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p37p38,0.37,0.38,13.501672184850324,8.19199067114643,0.0045,14.230418807576156,8.634149646217535,0.0047,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p38p39,0.38,0.39,13.878522334091118,8.420640342441567,0.0046,14.60711260162326,8.862704450723541,0.0048,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p39p40,0.39,0.4,14.253060470324003,8.64788722534627,0.0047,14.981940352639752,9.09012705420367,0.0049,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p40p41,0.4,0.41,14.590042906575356,8.852347601536472,0.0048,15.319580502633984,9.294986490952608,0.0051,10571747,17423880,105717.4699999995,174238.79999999917
Cambodia,KH,2023,p41p42,0.41,0.42,14.877522062188298,9.026772408233583,0.0049,15.598602170776326,9.464279810415253,0.0051,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p42p43,0.42,0.43,15.15385871310248,9.19443662310949,0.005,15.866463961420605,9.626801997302346,0.0052,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p43p44,0.43,0.44,15.439470394983694,9.367728360718605,0.0051,16.143651061956948,9.794982213105817,0.0053,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p44p45,0.44,0.45,15.739045311012243,9.549492136628452,0.0052,16.434862508016984,9.971671545863552,0.0054,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p45p46,0.45,0.46,16.046453520051866,9.736008676669476,0.0053,16.73395159882278,10.153140552678275,0.0055,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p46p47,0.46,0.47,16.35015069477531,9.920273587572847,0.0054,17.030128395308402,10.332842557037607,0.0056,10571747,17423880,105717.4699999995,174238.79999999917
Cambodia,KH,2023,p47p48,0.47,0.48,16.649387760953953,10.101832376812839,0.0055,17.32190353760923,10.509873906271725,0.0057,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p48p49,0.48,0.49,16.960240280744053,10.290438714410056,0.0056,17.62537588787115,10.69400240741294,0.0058,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p49p50,0.49,0.5,17.269751824814126,10.478231429780466,0.0057,17.927592491322546,10.87736899802809,0.0059,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p50p51,0.5,0.51,17.584245274565593,10.669046861471324,0.0058,18.234888696903162,11.063817581205788,0.006,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p51p52,0.51,0.52,17.955900139272426,10.894544351180842,0.0059,18.593882061094863,11.281632845137446,0.0061,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p52p53,0.52,0.53,18.329443529456025,11.121187682892453,0.006,18.954542192089917,11.500459401442159,0.0062,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p53p54,0.53,0.54,18.71047888824094,11.352376683914517,0.0062,19.32247130669763,11.723696333375043,0.0064,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p54p55,0.54,0.55,19.095528794365084,11.586001467253142,0.0063,19.694201794177886,11.949239706368196,0.0065,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p55p56,0.55,0.56,19.497335276378003,11.829793118182822,0.0064,20.08242397345407,12.18478923145081,0.0066,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p56p57,0.56,0.57,19.901414324925135,12.074963623790127,0.0066,20.472139804698237,12.421245013389623,0.0067,10571747,17423880,105717.46999999892,174238.7999999982
Cambodia,KH,2023,p57p58,0.57,0.58,20.309671838282537,12.32266936683149,0.0067,20.86581172892165,12.66010111110684,0.0069,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p58p59,0.58,0.59,20.73564470166415,12.581123703095056,0.0068,21.276901417336568,12.909525245124714,0.007,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p59p60,0.59,0.6,21.176340501487157,12.848511018646557,0.007,21.702410937941575,13.167698453269365,0.0072,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p60p61,0.6,0.61,21.725070586646346,13.181446945179074,0.0072,22.235004553954035,13.490843755136623,0.0073,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p61p62,0.61,0.62,22.366466365724012,13.57060675936954,0.0074,22.85488994609705,13.866952379319741,0.0075,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p62p63,0.62,0.63,23.001106374118898,13.955667584216163,0.0076,23.46739619064125,14.238583787091224,0.0077,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p63p64,0.63,0.64,23.651972985830998,14.350573721641787,0.0078,24.09532191868581,14.619570796395575,0.0079,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p64p65,0.64,0.65,24.30968775064097,14.749634900422604,0.008,24.729350404545364,15.004260586689144,0.0082,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p65p66,0.65,0.66,24.981311996113387,15.157135503170116,0.0082,25.376464082837085,15.396889673157798,0.0084,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p66p67,0.66,0.67,25.662006477906978,15.570139371758394,0.0085,26.032045467893116,15.794656447304655,0.0086,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p67p68,0.67,0.68,26.358033374818557,15.992446014098924,0.0087,26.702085314069446,16.20119573325561,0.0088,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p68p69,0.68,0.69,27.05399159807644,16.41471098945756,0.0089,27.371362392163597,16.60727221808623,0.009,10571747,17423880,105717.46999999892,174238.7999999982
Cambodia,KH,2023,p69p70,0.69,0.7,27.76659112359009,16.847072891401925,0.0092,28.05639619045039,17.022908919092952,0.0092,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p70p71,0.7,0.71,28.47884687206349,17.27922621041907,0.0094,28.74041889181796,17.437932148196605,0.0095,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p71p72,0.71,0.72,29.23576972262215,17.738480800936504,0.0096,29.47245122185596,17.882084689937148,0.0097,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p72p73,0.72,0.73,30.279841032449443,18.37195955179181,0.01,30.48714798947053,18.497740761313846,0.0101,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p73p74,0.73,0.74,31.389773441963534,19.045398798416752,0.0103,31.566149049568814,19.152412752861704,0.0104,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p74p75,0.74,0.75,32.5198544153331,19.73106296391702,0.0107,32.66439508357313,19.8187614200499,0.0108,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p75p76,0.75,0.76,33.66402309384733,20.4252746891227,0.0111,33.775952156400514,20.49318641321971,0.0111,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p76p77,0.76,0.77,34.83567431453765,21.13616114365402,0.0115,34.91554954045443,21.18462455593418,0.0115,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p77p78,0.77,0.78,36.00443511019634,21.845293864679554,0.0119,36.05178293740641,21.87402163658022,0.0119,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p78p79,0.78,0.79,37.197257028498555,22.56902540646851,0.0123,37.211138099524504,22.577447593201622,0.0123,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p79p80,0.79,0.8,38.41643041754957,23.30874541247061,0.0127,38.3957804951449,23.296216299825677,0.0127,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p80p81,0.8,0.81,39.588748140575355,24.02003625994228,0.0131,39.53369884924302,23.986635709634612,0.013,10571747,17423880,105717.47000000009,174238.80000000016
Cambodia,KH,2023,p81p82,0.81,0.82,40.74298486724816,24.720356662314945,0.0134,40.657840369111,24.668696177236534,0.0134,10571747,17423880,105717.46999999892,174238.7999999982
Cambodia,KH,2023,p82p83,0.82,0.83,41.96914641372081,25.4643166557514,0.0138,41.852063352580224,25.39327779986145,0.0138,10571747,17423880,105717.47000000009,174238.80000000016
