country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
China,CN,2023,p37p38,0.37,0.38,30.356549053621663,23.581749359073566,0.0043,33.12562139097368,25.732836088373208,0.0047,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p38p39,0.38,0.39,31.470288505011986,24.446930857392303,0.0045,34.17479405524962,26.5478604430732,0.0049,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p39p40,0.39,0.4,32.5962188882351,25.321582585625077,0.0047,35.23773795733667,27.373582650083485,0.005,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p40p41,0.4,0.41,33.73366292930029,26.205178419887762,0.0048,36.31392632857539,28.209593501938645,0.0052,1105100625,1422584933,11051006.249999948,14225849.329999933
China,CN,2023,p41p42,0.41,0.42,34.882169112213745,27.097367610924294,0.005,37.3850727712166,29.041687653767628,0.0053,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p42p43,0.42,0.43,36.04121066831604,27.997740951269254,0.0051,38.46728135570608,29.882375162370455,0.0055,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p43p44,0.43,0.44,37.21011032361643,28.905772317038505,0.0053,39.55987480805312,30.73112990386301,0.0056,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p44p45,0.44,0.45,38.38841656212114,29.82111095897599,0.0055,40.66247686492955,31.587659587198573,0.0058,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p45p46,0.45,0.46,39.57560261517072,30.743347669616295,0.0056,41.77463601034154,32.45161346312104,0.006,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p46p47,0.46,0.47,40.77114171410573,31.672073241493987,0.0058,42.93744019972554,33.35490971393328,0.0061,1105100625,1422584933,11051006.249999948,14225849.329999933
China,CN,2023,p47p48,0.47,0.48,41.97458234293235,32.60693692535299,0.006,44.10889844565752,34.2649286588203,0.0063,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p48p49,0.48,0.49,43.185623490988064,33.54770488835593,0.0062,45.28863448480929,35.181378006735365,0.0065,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p49p50,0.49,0.5,44.40388889494469,34.49408483945608,0.0063,46.476422559183945,36.10408238305043,0.0066,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p50p51,0.5,0.51,45.629303302136584,35.446018320444075,0.0065,47.672036910784584,37.03286641313747,0.0068,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p51p52,0.51,0.52,46.86186671256375,36.40350533131993,0.0067,48.872467432985836,37.965391768622645,0.007,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p52p53,0.52,0.53,48.10157912622622,37.366545872083655,0.0069,50.08004695842235,38.90347065399567,0.0071,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p53p54,0.53,0.54,49.34851579578957,38.33519840094456,0.007,51.294775487094164,39.84710306925656,0.0073,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p54p55,0.54,0.55,50.602827226585106,39.30957983432137,0.0072,52.516728271666864,40.79634747261464,0.0075,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p55p56,0.55,0.56,51.864739176609724,40.289865546842115,0.0074,53.745980564806125,41.75126232227929,0.0077,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p56p57,0.56,0.57,53.13455265652596,41.27628937134417,0.0076,55.02316880595455,42.74341505129724,0.0079,1105100625,1422584933,11051006.249999886,14225849.329999855
China,CN,2023,p57p58,0.57,0.58,54.412493424330734,42.26902668245558,0.0078,56.308333829660214,43.741764350505846,0.008,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p58p59,0.58,0.59,55.69916350134909,43.26854514585111,0.0079,57.60185189925133,44.74660251095186,0.0082,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p59p60,0.59,0.6,56.99493915090923,44.27513705257749,0.0081,58.90455079404983,45.75857257293806,0.0084,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p60p61,0.6,0.61,58.300723404998756,45.289503901146865,0.0083,60.217032535380824,46.778142202139215,0.0086,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p61p62,0.61,0.62,59.61719353760838,46.312171815443364,0.0085,61.52725669674279,47.79595808506001,0.0088,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p62p63,0.62,0.63,60.94540308605698,47.343959210397806,0.0087,62.84869350528428,48.82248424117332,0.009,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p63p64,0.63,0.64,62.28655609299471,48.385801417359744,0.0089,64.18254700365546,49.8586560018287,0.0092,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p64p65,0.64,0.65,63.64223286439989,49.43892605872542,0.0091,65.5302469925034,50.90558407300372,0.0093,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p65p66,0.65,0.66,65.01401370625085,50.504560756891124,0.0093,66.89352428313767,51.96461299351335,0.0095,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p66p67,0.66,0.67,66.40408094585099,51.58440079992786,0.0095,68.27012129558922,53.03398901707717,0.0097,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p67p68,0.67,0.68,67.81484266850062,52.680316850534716,0.0097,69.66696127509647,54.119090298955044,0.0099,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p68p69,0.68,0.69,69.24923372815947,53.794588778876175,0.0099,71.08682857028786,55.22207979289274,0.0101,1105100625,1422584933,11051006.249999886,14225849.329999855
China,CN,2023,p69p70,0.69,0.7,70.71079100011237,54.92996412079148,0.0101,72.53310955111697,56.34558811831084,0.0103,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p70p71,0.7,0.71,72.20365338096921,56.089658077794674,0.0103,74.00964210353112,57.49259664388598,0.0106,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p71p72,0.71,0.72,73.7326370413306,57.277411975283876,0.0105,75.50987924562016,58.65801950540507,0.0108,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p72p73,0.72,0.73,75.3037621944473,58.49790247000675,0.0107,77.04977454249855,59.85424984324943,0.011,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p73p74,0.73,0.74,76.92387683289206,59.7564492590138,0.011,78.6356492180796,61.08619814700409,0.0112,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p74p75,0.74,0.75,78.60140925521591,61.05959966175172,0.0112,80.27532954958933,62.35994407044106,0.0115,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p75p76,0.75,0.76,80.34636806594828,62.415128620063555,0.0115,81.978222120232,63.68279488972854,0.0117,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p76p77,0.76,0.77,82.17086894425628,63.83244790565395,0.0117,83.7583991784813,65.06568229001422,0.012,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p77p78,0.77,0.78,84.0894356546074,65.32283995292669,0.012,85.62714862418238,66.51737500269999,0.0122,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p78p79,0.78,0.79,86.11982782609132,66.90010089928734,0.0123,87.60125180177174,68.05090920846996,0.0125,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p79p80,0.79,0.8,88.28349246841395,68.58089133439954,0.0126,89.70117743630195,69.68218554026622,0.0128,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p80p81,0.8,0.81,90.60676801454728,70.3856716315343,0.0129,91.95213517076054,71.4307874982196,0.0131,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p81p82,0.81,0.82,93.1222388687111,72.33975419533839,0.0133,94.3620265350392,73.30285319431147,0.0135,1105100625,1422584933,11051006.249999886,14225849.329999855
China,CN,2023,p82p83,0.82,0.83,95.87001470168858,74.47429725139317,0.0137,96.99045164032034,75.34468153034368,0.0138,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p83p84,0.83,0.84,98.90021378879223,76.82823396712294,0.0141,99.88451865529125,77.5928673453668,0.0143,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p84p85,0.84,0.85,102.27559685316126,79.45031848912218,0.0146,103.10269890114986,80.09283266804256,0.0147,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p85p86,0.85,0.86,106.0754802043744,82.40216577004144,0.0151,106.71866473755232,82.90180808532051,0.0152,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p86p87,0.86,0.87,110.40070241438187,85.76210981040414,0.0158,110.889844741006,86.14208817115224,0.0158,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p87p88,0.87,0.88,115.38024655208113,89.63034798102909,0.0165,115.67132386275532,89.85646433477889,0.0165,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p88p89,0.88,0.89,121.17974373453372,94.13554680068656,0.0173,121.21616602470081,94.16384057400995,0.0173,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p89p90,0.89,0.9,128.01261052147902,99.44349375108139,0.0183,127.72183422146736,99.21761123016897,0.0182,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p90p91,0.9,0.91,136.15291712115777,105.7670936306512,0.0194,135.4420804415745,105.21489738517022,0.0193,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p91p92,0.91,0.92,145.95758692667437,113.38361372632342,0.0208,144.39255723947406,112.16785834655755,0.0206,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p92p93,0.92,0.93,157.9179445919563,122.67472768691717,0.0225,155.29403464661323,120.6364068434457,0.0222,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p93p94,0.93,0.94,172.7432464906086,134.1914041355172,0.0246,168.7888694168479,131.1195421508109,0.0241,1105100625,1422584933,11051006.249999886,14225849.329999855
China,CN,2023,p94p95,0.94,0.95,191.5038112859505,148.76509418364967,0.0273,185.8488744741817,144.37219358414558,0.0265,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p95p96,0.95,0.96,215.91464722779176,167.72806042230675,0.0308,208.03456434587704,161.60660903065494,0.0297,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p96p97,0.96,0.97,248.9713371770443,193.40734879091917,0.0355,236.36734346259055,183.61624176579022,0.0337,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p97p98,0.97,0.98,296.68837518187826,230.47517321324545,0.0423,277.39908515778853,215.49075578624897,0.0396,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p98p99,0.98,0.99,375.1656175387973,291.4383168295765,0.0535,345.2422228285677,268.1930529234977,0.0493,1105100625,1422584933,11051006.25000001,14225849.330000013
China,CN,2023,p99p99.1,0.99,0.991,444.49732818849225,345.29697580589584,0.0063,402.49294578996853,312.6668894296418,0.0057,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.1p99.2,0.991,0.992,463.29160617803825,359.89685513181513,0.0066,417.43850144830475,324.2769820967765,0.006,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.2p99.3,0.992,0.993,485.3083538153842,377.0000318983431,0.0069,435.0429595415041,337.95257867472856,0.0062,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.3p99.4,0.993,0.994,511.93176863221044,397.6817864081871,0.0073,456.52895012812996,354.64344969074006,0.0065,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.4p99.5,0.994,0.995,545.5594005556318,423.80459721110657,0.0078,484.04124943143074,376.0157125693774,0.0069,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.5p99.6,0.995,0.996,590.7736854067942,458.9282185070083,0.0084,521.3924585031119,405.0310940289395,0.0074,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.6p99.7,0.996,0.997,657.6495253135078,510.8790938213253,0.0094,577.3514694588969,448.50149537166186,0.0082,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.7p99.8,0.997,0.998,773.7157751655128,601.0423468387513,0.011,676.0323969800302,525.1593821167509,0.0096,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.8p99.9,0.998,0.999,1050.944262530308,816.4005778644131,0.015,914.7124806155651,710.5722200303674,0.0131,1105100625,1422584933,1105100.625000001,1422584.9330000014
China,CN,2023,p99.9p100,0.999,1.0,5523.671781038545,4290.930541945055,0.0788,4832.608266119353,3754.0946001771435,0.069,1105100625,1422584933,1105100.625000001,1422584.9330000014
Colombia,CO,2023,p0p1,0.0,0.01,0.0017570503518084888,0.0012597137932519272,0.0,5.636060599794787,4.040762559739708,0.0008,37511547,52321152,375115.47000000003,523211.52
Colombia,CO,2023,p1p2,0.01,0.02,0.005271335774764386,0.003779273813922439,0.0,5.779963429990449,4.143933410762208,0.0008,37511547,52321152,375115.47000000003,523211.52
Colombia,CO,2023,p2p3,0.02,0.03,0.008785621197720283,0.006298833834592951,0.0,5.879175632766445,4.215063404371778,0.0008,37511547,52321152,375115.4699999999,523211.5199999999
Colombia,CO,2023,p3p4,0.03,0.04,0.012299721901337261,0.008818261421096806,0.0,5.914088141980371,4.24009385917266,0.0008,37511547,52321152,375115.4700000001,523211.5200000001
Colombia,CO,2023,p4p5,0.04,0.05,0.01581400732429316,0.01133782144176732,0.0,5.933671716854007,4.254134264653419,0.0008,37511547,52321152,375115.4700000001,523211.5200000001
Colombia,CO,2023,p5p6,0.05,0.06,0.019328108027910136,0.013857249028271174,0.0,5.980130662505154,4.2874429143437665,0.0008,37511547,52321152,375115.4699999998,523211.5199999997
Colombia,CO,2023,p6p7,0.06,0.07,0.02284239345086603,0.016376809048941683,0.0,6.072406099946683,4.353599607692825,0.0008,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p7p8,0.07,0.08,0.026356678873821933,0.0188963690696122,0.0,6.201287368782018,4.446000779848521,0.0008,37511547,52321152,375115.4699999998,523211.5199999997
Colombia,CO,2023,p8p9,0.08,0.09,0.029870779577438906,0.02141579665611605,0.0,6.348039494780522,4.551214427891722,0.0009,37511547,52321152,375115.4699999998,523211.5199999997
Colombia,CO,2023,p9p10,0.09,0.1,0.03338506500039481,0.023935356676786566,0.0,6.573387298138146,4.7127770922037815,0.0009,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p10p11,0.1,0.11,0.036899350423350706,0.02645491669745708,0.0,7.07421924310376,5.071847569908076,0.001,37511547,52321152,375115.4699999998,523211.5199999997
Colombia,CO,2023,p11p12,0.11,0.12,0.040413451126967675,0.028974344283960927,0.0,7.688127870266702,5.511988152468801,0.001,37511547,52321152,375115.4699999998,523211.5199999997
Colombia,CO,2023,p12p13,0.12,0.13,0.043927736549923574,0.03149390430463144,0.0,8.39217750290995,6.016755151582848,0.0011,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p13p14,0.13,0.14,0.04744183725354056,0.0340133318911353,0.0,9.16810678718786,6.573056125534399,0.0012,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p14p15,0.14,0.15,0.050956122676496456,0.036532891911805816,0.0,10.129950544508732,7.262648115202335,0.0014,37511547,52321152,375115.4699999993,523211.519999999
Colombia,CO,2023,p15p16,0.15,0.16,0.054470408099452354,0.03905245193247633,0.0,10.767192733844729,7.719517649261144,0.0015,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p16p17,0.16,0.17,0.05798450880306933,0.04157187951898018,0.0,11.418304759462883,8.186331135157644,0.0015,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p17p18,0.17,0.18,0.5985778456292637,0.4291492088989339,0.0001,11.894808798054036,8.527959768244733,0.0016,37511547,52321152,375115.4699999993,523211.519999999
Colombia,CO,2023,p18p19,0.18,0.19,2.9263516597932298,2.098042065756919,0.0004,13.279824980591053,9.520944395704731,0.0018,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p19p20,0.19,0.2,4.254896184912933,3.0505394495228657,0.0006,14.098654223017133,10.108002410257628,0.0019,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p20p21,0.2,0.21,5.5159470343812975,3.95464737530444,0.0007,14.91592055511661,10.693939899326429,0.002,37511547,52321152,375115.4699999993,523211.519999999
Colombia,CO,2023,p21p22,0.21,0.22,6.532514450015283,4.683473384147341,0.0009,15.627303730234328,11.20396466729097,0.0021,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p22p23,0.22,0.23,7.484473506071861,5.365978556689069,0.001,16.317333719211554,11.698680310458167,0.0022,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p23p24,0.23,0.24,8.591470458793546,6.159637844253614,0.0012,17.130962003930996,12.282009508614637,0.0023,37511547,52321152,375115.4699999993,523211.519999999
Colombia,CO,2023,p24p25,0.24,0.25,8.939575715462624,6.409211223228319,0.0012,17.527523945901642,12.566323812792097,0.0024,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p25p26,0.25,0.26,10.105781312046403,7.2453200315342885,0.0014,18.35193337483716,13.157382531085567,0.0025,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p26p27,0.26,0.27,10.815195563730569,7.75393318371642,0.0015,19.043401773306556,13.65312943910853,0.0026,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p27p28,0.27,0.28,11.318435694717687,8.114730205651439,0.0015,19.471328320148487,13.95993053504787,0.0026,37511547,52321152,375115.4700000003,523211.5200000005
Colombia,CO,2023,p28p29,0.28,0.29,12.550521812966014,8.998071924364353,0.0017,20.384564476467894,14.614673400798893,0.0027,37511547,52321152,375115.4699999982,523211.5199999976
Colombia,CO,2023,p29p30,0.29,0.3,12.967909567364536,9.29731725379335,0.0017,20.819172875956586,14.926265037848758,0.0028,37511547,52321152,375115.4700000003,523211.5200000005
