country,country_code,year,percentile,p_low,p_high,avg_pretax_per_adult,avg_pretax_per_capita,share_pretax,avg_posttax_per_adult,avg_posttax_per_capita,share_posttax,adult_pop,total_pop,bin_adult_pop,bin_total_pop
Argentina,AR,2023,p85p86,0.85,0.86,549.2603492740448,384.9695558800699,0.0165,509.1602081454826,356.8638796895454,0.0153,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p86p87,0.86,0.87,568.9432899986016,398.76507736484723,0.0171,527.3468069142559,369.6106342299692,0.0158,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p87p88,0.87,0.88,595.9787668246839,417.7138973925424,0.0179,550.7060166715263,385.98280567444215,0.0165,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p88p89,0.88,0.89,630.4124856390242,441.84805063476364,0.0189,583.2549023304143,408.7959034577695,0.0175,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p89p90,0.89,0.9,659.5344942277474,462.25929409618226,0.0198,616.3164802669904,431.9683407031672,0.0185,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p90p91,0.9,0.91,681.0635163973192,477.3487104614933,0.0204,651.6652928751801,456.7438714849695,0.0195,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p91p92,0.91,0.92,695.4436885411818,487.4275892500652,0.0209,680.6521732362351,477.0604052993855,0.0204,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p92p93,0.92,0.93,707.1282601274846,495.6171560742008,0.0212,703.5066405903284,493.07880924718455,0.0211,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p93p94,0.93,0.94,725.3685146575014,508.40151725162946,0.0218,736.0922885271242,515.9176732410493,0.0221,31917283,45538401,319172.82999999676,455384.00999999535
Argentina,AR,2023,p94p95,0.94,0.95,769.0515255766843,539.0183810672837,0.0231,776.0731992131381,543.9397823388904,0.0233,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p95p96,0.95,0.96,876.199849787583,614.1172714919827,0.0263,870.3943262723395,610.0482542904525,0.0261,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p96p97,0.96,0.97,1116.173742510289,782.3119045587487,0.0335,1101.6574484044443,772.1376196274996,0.033,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p97p98,0.97,0.98,1537.4616938488562,1077.5872430003262,0.0461,1502.9539516476414,1053.4012077127188,0.0451,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p98p99,0.98,0.99,1895.9162546159434,1328.8234613876127,0.0569,1825.0949291165057,1279.185699877263,0.0547,31917283,45538401,319172.8300000003,455384.0100000004
Argentina,AR,2023,p99p99.1,0.99,0.991,2679.5923756274697,1878.0920344028823,0.008,2409.2525055257474,1688.614276055155,0.0072,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.1p99.2,0.991,0.992,2928.833443744865,2052.781912212276,0.0088,2615.9680903762583,1833.4985863800666,0.0078,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.2p99.3,0.992,0.993,3155.4803655842643,2211.635841787603,0.0095,2879.8198416481005,2018.4289051980022,0.0086,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.3p99.4,0.993,0.994,3358.534585452868,2353.953948211464,0.0101,3100.023358773942,2172.766734795946,0.0093,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.4p99.5,0.994,0.995,3544.141434903716,2484.043415794243,0.0106,3399.1151244578195,2382.3963291311097,0.0102,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.5p99.6,0.995,0.996,3738.6036177571095,2620.339473333231,0.0112,3738.56387427626,2620.31161763567,0.0112,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.6p99.7,0.996,0.997,4031.5252163857062,2825.64447647204,0.0121,4390.540158858038,3077.273459231407,0.0132,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.7p99.8,0.997,0.998,4750.598369175593,3329.6336550841097,0.0142,5599.354378215048,3924.5158894968386,0.0168,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.8p99.9,0.998,0.999,7338.6392377604925,5143.558408792305,0.022,8984.630090891307,6297.21235186307,0.0269,31917283,45538401,31917.28300000003,45538.40100000004
Argentina,AR,2023,p99.9p100,0.999,1.0,24827.734039669285,17401.441337232238,0.0745,17809.766016868918,12482.637282854706,0.0534,31917283,45538401,31917.28300000003,45538.40100000004
Armenia,AM,2023,p0p1,0.0,0.01,0.0,0.0,0.0,11.146168566095628,8.2778164049244,0.0017,2185941,2943393,21859.41,29433.93
Armenia,AM,2023,p1p2,0.01,0.02,0.0,0.0,0.0,12.736641998414012,9.458997811931713,0.0019,2185941,2943393,21859.41,29433.93
Armenia,AM,2023,p2p3,0.02,0.03,0.0,0.0,0.0,14.05821639328343,10.440478590847492,0.0021,2185941,2943393,21859.409999999996,29433.929999999997
Armenia,AM,2023,p3p4,0.03,0.04,0.0,0.0,0.0,15.270866739240216,11.34106580767213,0.0023,2185941,2943393,21859.410000000003,29433.930000000004
Armenia,AM,2023,p4p5,0.04,0.05,0.0,0.0,0.0,16.4171960741695,12.192399045443864,0.0024,2185941,2943393,21859.410000000003,29433.930000000004
Armenia,AM,2023,p5p6,0.05,0.06,0.8773085059742581,0.6515421599690818,0.0001,17.55588945073396,13.038061360418688,0.0026,2185941,2943393,21859.40999999999,29433.929999999986
Armenia,AM,2023,p6p7,0.06,0.07,2.631923672596925,1.954625109457077,0.0004,18.52014048410278,13.75417228007273,0.0027,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p7p8,0.07,0.08,4.386540684545441,3.2577094293952404,0.0007,19.589700573045253,14.548492049937984,0.0029,2185941,2943393,21859.40999999999,29433.929999999986
Armenia,AM,2023,p8p9,0.08,0.09,6.141155851168108,4.560792378883236,0.0009,20.72598210872455,15.392363186542692,0.0031,2185941,2943393,21859.40999999999,29433.929999999986
Armenia,AM,2023,p9p10,0.09,0.1,7.895772863116624,5.8638766988214,0.0012,21.8920066064445,16.25832323896194,0.0032,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p10p11,0.1,0.11,9.650388029739291,7.166959648309395,0.0014,22.974830897592476,17.062493804637775,0.0034,2185941,2943393,21859.40999999999,29433.929999999986
Armenia,AM,2023,p11p12,0.11,0.12,11.405003196361958,8.470042597797391,0.0017,23.578542166505194,17.510846170386532,0.0035,2185941,2943393,21859.40999999999,29433.929999999986
Armenia,AM,2023,p12p13,0.12,0.13,13.159620208310475,9.773126917735555,0.002,24.07694807049594,17.880992426824406,0.0036,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p13p14,0.13,0.14,14.914235374933142,11.07620986722355,0.0022,24.625192535027345,18.28815180141089,0.0037,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p14p15,0.14,0.15,16.668852386881657,12.379294187161712,0.0025,25.082196708260923,18.62755063787017,0.0037,2185941,2943393,21859.40999999996,29433.929999999946
Armenia,AM,2023,p15p16,0.15,0.16,18.42346939883017,13.682378507099875,0.0027,25.537191321644503,18.96545705409604,0.0038,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p16p17,0.16,0.17,20.17808456545284,14.98546145658787,0.003,25.988166815328086,19.3003786298551,0.0039,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p17p18,0.17,0.18,21.932701577401353,16.288545776526032,0.0033,26.460847031652335,19.65141944049508,0.0039,2185941,2943393,21859.40999999996,29433.929999999946
Armenia,AM,2023,p18p19,0.18,0.19,23.687318589349875,17.5916300964642,0.0035,27.062951021750223,20.098578144147147,0.004,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p19p20,0.19,0.2,25.441933755972542,18.894713045952198,0.0038,27.552914559979964,20.462454591064517,0.0041,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p20p21,0.2,0.21,26.319242261946798,19.546255205921277,0.0039,28.046094501165214,20.828719732625437,0.0042,2185941,2943393,21859.40999999996,29433.929999999946
Armenia,AM,2023,p21p22,0.21,0.22,26.93454586784545,20.003216739628023,0.004,28.533243917474618,21.190506243035973,0.0042,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p22p23,0.22,0.23,27.475477306035675,20.404945020197076,0.0041,28.954878730152718,21.503637661117207,0.0043,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p23p24,0.23,0.24,27.92702300540672,20.740290065058172,0.0041,29.298535608412646,21.75885796643165,0.0043,2185941,2943393,21859.40999999996,29433.929999999946
Armenia,AM,2023,p24p25,0.24,0.25,28.515650580826428,21.17744037113029,0.0042,29.777646785322062,22.114674795908563,0.0044,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p25p26,0.25,0.26,29.13460608658105,21.63711402572034,0.0043,30.291726887077637,22.496461656076974,0.0045,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p26p27,0.26,0.27,29.723298248405477,22.074312297548346,0.0044,30.795356908548044,22.870487656941638,0.0046,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p27p28,0.27,0.28,30.39514263832981,22.57326442441539,0.0045,31.38540353954594,23.30869183919327,0.0047,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p28p29,0.28,0.29,30.911542314678076,22.9567739404455,0.0046,31.837183595299866,23.64421093122576,0.0047,2185941,2943393,21859.409999999898,29433.929999999862
Armenia,AM,2023,p29p30,0.29,0.3,31.456509480500937,23.361499395532874,0.0047,32.32312616850376,24.00510116722615,0.0048,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p30p31,0.3,0.31,32.14306480809669,23.871376751142535,0.0048,32.95095584626816,24.471365316676117,0.0049,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p31p32,0.31,0.32,32.683767425881584,24.2729350958907,0.0048,33.48352426770888,24.86688271708189,0.005,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p32p33,0.32,0.33,33.28299824363195,24.717960008630538,0.0049,34.07718773737161,25.30777298166362,0.0051,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p33p34,0.33,0.34,33.96459333534451,25.224153594187495,0.005,34.752848261152494,25.809559199478947,0.0052,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p34p35,0.34,0.35,34.55657940381013,25.663798119566135,0.0051,35.34771857392072,26.251345738470818,0.0052,2185941,2943393,21859.409999999898,29433.929999999862
Armenia,AM,2023,p35p36,0.35,0.36,35.24986832543035,26.178676247840347,0.0052,36.041865572060914,26.766861126073344,0.0053,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p36p37,0.36,0.37,35.89772716996415,26.659815263418306,0.0053,36.6552242045143,27.222378205302583,0.0054,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p37p38,0.37,0.38,36.51098615482167,27.115258338338457,0.0054,37.23763487714738,27.654911464757312,0.0055,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p38p39,0.38,0.39,37.11613677789692,27.564679655218576,0.0055,37.81281002712494,28.082071189101665,0.0056,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p39p40,0.39,0.4,37.80728881218353,28.07797080219776,0.0056,38.46917582382448,28.569527979956025,0.0057,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p40p41,0.4,0.41,38.61929677232501,28.681016842057073,0.0057,39.24089847534767,29.142655722188632,0.0058,2185941,2943393,21859.409999999898,29433.929999999862
Armenia,AM,2023,p41p42,0.41,0.42,39.336814822347876,29.213888981042604,0.0058,39.89284287131205,29.626828914439468,0.0059,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p42p43,0.42,0.43,40.060531321898885,29.751364462143847,0.0059,40.54719910816159,30.112793285060423,0.006,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p43p44,0.43,0.44,40.75572277446984,30.267655524541702,0.006,41.171411947261156,30.57637135218029,0.0061,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p44p45,0.44,0.45,41.367953912829236,30.722335258718033,0.0061,41.71121589135739,30.977262287696433,0.0062,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p45p46,0.45,0.46,42.116344264312595,31.27813502902118,0.0062,42.37843404937727,31.472778695991256,0.0063,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p46p47,0.46,0.47,42.83495290191246,31.811817104056242,0.0064,43.04123080666198,31.965011505682554,0.0064,2185941,2943393,21859.409999999898,29433.929999999862
Armenia,AM,2023,p47p48,0.47,0.48,43.70962812789962,32.461403631634994,0.0065,43.84912922613684,32.5650055530168,0.0065,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p48p49,0.48,0.49,44.47090254446349,33.02677188501402,0.0066,44.54689490826771,33.083208393399595,0.0066,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p49p50,0.49,0.5,45.094869955225086,33.490167682261486,0.0067,45.112020413669434,33.50290464612676,0.0067,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p50p51,0.5,0.51,45.811891612594465,34.02267117015171,0.0068,45.76436709066898,33.98737659651431,0.0068,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p51p52,0.51,0.52,46.4442423386899,34.492292922514295,0.0069,46.33793496183172,34.41334265876198,0.0069,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p52p53,0.52,0.53,47.27564651883444,35.10974376409384,0.007,47.10121709291975,34.980201961924244,0.007,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p53p54,0.53,0.54,48.06486285940996,35.695863373923046,0.0071,47.82510889842645,35.517807635791485,0.0071,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p54p55,0.54,0.55,48.93211803015667,36.33993932137459,0.0073,48.624162671105125,36.11123311546851,0.0072,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p55p56,0.55,0.56,49.729079203322144,36.93181071056064,0.0074,49.35810412118766,36.65630226095294,0.0073,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p56p57,0.56,0.57,50.58742514086795,37.569270124599065,0.0075,50.184088579312515,37.26972809038785,0.0074,2185941,2943393,21859.409999999778,29433.9299999997
Armenia,AM,2023,p57p58,0.57,0.58,51.54034402819558,38.27696510976885,0.0076,51.10131332873517,37.950914457949956,0.0076,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p58p59,0.58,0.59,52.551732065061515,39.028082808524935,0.0078,52.0748094446095,38.67389133294777,0.0077,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p59p60,0.59,0.6,53.645812843890845,39.84061312022811,0.008,53.128291209426145,39.45627037049561,0.0079,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p60p61,0.6,0.61,54.61282817538207,40.55877697423445,0.0081,54.0607897209043,40.148799954101705,0.008,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p61p62,0.61,0.62,55.73114730924328,41.38930814889978,0.0083,55.127937968961604,40.94132854559683,0.0082,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p62p63,0.62,0.63,56.93494193644879,42.28331857536618,0.0084,56.27547414699641,41.79355805777872,0.0083,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p63p64,0.63,0.64,58.13888788037395,43.1774413787464,0.0086,57.42140120089052,42.644592537413736,0.0085,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p64p65,0.64,0.65,59.28773054911012,44.030641169647524,0.0088,58.51387101025332,43.45592644611988,0.0087,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p65p66,0.65,0.66,60.4748009881425,44.912231206237564,0.009,59.64050702771779,44.29263423969427,0.0088,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p66p67,0.66,0.67,61.718480488256965,45.83586254264412,0.0092,60.74865288017125,45.115610122581124,0.009,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p67p68,0.67,0.68,63.094940409865146,46.85810462091913,0.0094,61.980193826848364,46.03022663777985,0.0092,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p68p69,0.68,0.69,64.29881069543048,47.75217123584244,0.0095,63.04533066972983,46.821261438591414,0.0093,2185941,2943393,21859.409999999778,29433.9299999997
Armenia,AM,2023,p69p70,0.69,0.7,65.70525162611386,48.7966790180037,0.0097,64.29897862008276,47.75229594680776,0.0095,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p70p71,0.7,0.71,67.07311786524139,49.81253890984439,0.0099,65.51243168278404,48.65347930945566,0.0097,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p71p72,0.71,0.72,68.71368820371933,51.03092529802389,0.0102,66.99076466323429,49.751378459728286,0.0099,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p72p73,0.72,0.73,70.26912258880927,52.1860845972333,0.0104,68.38509102971636,50.786889236533895,0.0101,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p73p74,0.73,0.74,71.75559345625537,53.29002743274864,0.0106,69.71108682532095,51.7716536140532,0.0103,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p74p75,0.74,0.75,73.35330056590341,54.47658100441615,0.0109,71.13716571369369,52.83074572690677,0.0105,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p75p76,0.75,0.76,75.03683562613298,55.72687558386691,0.0111,72.63921297663458,53.94625653229371,0.0108,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p76p77,0.76,0.77,76.86557568680026,57.085008146170026,0.0114,74.28877005199912,55.1713170127934,0.011,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p77p78,0.77,0.78,78.91621802618394,58.60793871167545,0.0117,76.14050287274995,56.54652538419501,0.0113,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p78p79,0.78,0.79,81.00037148299278,60.15575665223934,0.012,78.01675269273593,57.9399415565342,0.0116,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p79p80,0.79,0.8,83.17066659577752,61.767548577115086,0.0123,79.96736360847525,59.38858275931009,0.0119,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p80p81,0.8,0.81,85.0095633299199,63.133224097145174,0.0126,81.59903394038153,60.60035946632731,0.0121,2185941,2943393,21859.410000000018,29433.930000000026
Armenia,AM,2023,p81p82,0.81,0.82,87.35093306622515,64.87206634578436,0.013,83.71383641422307,62.17093921373842,0.0124,2185941,2943393,21859.409999999778,29433.9299999997
