country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
FM,p59p60,2023,5512.0,5488.400000000001,0.008,0.008,0.59,0.6
FM,p60p61,2023,5560.3,5548.3,0.0081,0.0081,0.6,0.61
FM,p61p62,2023,5604.200000000001,5604.8,0.0082,0.0082,0.61,0.62
FM,p62p63,2023,5645.0,5658.0,0.0082,0.0082,0.62,0.63
FM,p63p64,2023,5682.700000000001,5707.8,0.0083,0.0083,0.63,0.64
FM,p64p65,2023,5716.900000000001,5754.3,0.0083,0.0084,0.64,0.65
FM,p65p66,2023,5748.0,5797.400000000001,0.0084,0.0084,0.65,0.66
FM,p66p67,2023,5775.3,5837.5,0.0084,0.0085,0.66,0.67
FM,p67p68,2023,5800.5,5874.5,0.0084,0.0086,0.67,0.68
FM,p68p69,2023,5822.700000000001,5908.700000000001,0.0085,0.0086,0.68,0.69
FM,p69p70,2023,5842.200000000001,5940.3,0.0085,0.0087,0.69,0.7
FM,p70p71,2023,5858.8,5969.6,0.0085,0.0087,0.7,0.71
FM,p71p72,2023,5874.900000000001,5997.3,0.0086,0.0087,0.71,0.72
FM,p72p73,2023,5889.400000000001,6023.8,0.0086,0.0088,0.72,0.73
FM,p73p74,2023,5904.1,6049.900000000001,0.0086,0.0088,0.73,0.74
FM,p74p75,2023,5919.1,6076.6,0.0086,0.0089,0.74,0.75
FM,p75p76,2023,5935.6,6105.1,0.0086,0.0089,0.75,0.76
FM,p76p77,2023,5955.400000000001,6137.0,0.0087,0.0089,0.76,0.77
FM,p77p78,2023,5980.3,6174.3,0.0087,0.009,0.77,0.78
FM,p78p79,2023,6012.3,6219.700000000001,0.0088,0.0091,0.78,0.79
FM,p79p80,2023,6055.400000000001,6276.400000000001,0.0088,0.0091,0.79,0.8
FM,p80p81,2023,6112.700000000001,6348.700000000001,0.0089,0.0092,0.8,0.81
FM,p81p82,2023,6190.3,6442.1,0.009,0.0094,0.81,0.82
FM,p82p83,2023,6294.0,6563.8,0.0092,0.0096,0.82,0.83
FM,p83p84,2023,6433.1,6723.200000000001,0.0094,0.0098,0.83,0.84
FM,p84p85,2023,6619.0,6932.5,0.0096,0.0101,0.84,0.85
FM,p85p86,2023,6867.3,7207.700000000001,0.01,0.0105,0.85,0.86
FM,p86p87,2023,7196.8,7570.400000000001,0.0105,0.011,0.86,0.87
FM,p87p88,2023,7635.1,8048.900000000001,0.0111,0.0117,0.87,0.88
FM,p88p89,2023,8215.800000000001,8680.7,0.012,0.0126,0.88,0.89
FM,p89p90,2023,8989.6,9515.6,0.0131,0.0139,0.89,0.9
FM,p90p91,2023,10023.6,10618.5,0.0146,0.0155,0.9,0.91
FM,p91p92,2023,11396.4,12075.5,0.0166,0.0176,0.91,0.92
FM,p92p93,2023,13221.9,14005.8,0.0193,0.0204,0.92,0.93
FM,p93p94,2023,15658.7,16578.6,0.0228,0.0241,0.93,0.94
FM,p94p95,2023,18912.5,20039.1,0.0275,0.0292,0.94,0.95
FM,p95p96,2023,23276.5,24749.2,0.0339,0.036,0.95,0.96
FM,p96p97,2023,29198.3,31253.1,0.0425,0.0455,0.96,0.97
FM,p97p98,2023,37434.2,40378.8,0.0545,0.0588,0.97,0.98
FM,p98p99,2023,49322.3,53428.9,0.0718,0.0778,0.98,0.99
FM,p99p99.1,2023,57359.8,62836.7,0.0084,0.0092,0.99,0.991
FM,p99.1p99.2,2023,59104.8,64969.10000000001,0.0086,0.0095,0.991,0.992
FM,p99.2p99.3,2023,61166.7,67369.6,0.0089,0.0098,0.992,0.993
FM,p99.3p99.4,2023,63688.2,70219.7,0.0093,0.0102,0.993,0.994
FM,p99.4p99.5,2023,67027.40000000001,73851.1,0.0098,0.0108,0.994,0.995
FM,p99.5p99.6,2023,71766.1,78919.1,0.0105,0.0115,0.995,0.996
FM,p99.6p99.7,2023,79288.8,86859.6,0.0115,0.0127,0.996,0.997
FM,p99.7p99.8,2023,92708.4,101296.6,0.0135,0.0148,0.997,0.998
FM,p99.8p99.9,2023,120495.2,133010.2,0.0176,0.0194,0.998,0.999
FM,p99.9p100,2023,324452.0,365284.9,0.0473,0.0532,0.999,1.0
FR,p0p1,2023,17741.6,0.0,0.0039,0.0,0.0,0.01
FR,p1p2,2023,17764.9,0.0,0.0039,0.0,0.01,0.02
FR,p2p3,2023,17807.6,0.0,0.0039,0.0,0.02,0.03
FR,p3p4,2023,17904.8,0.0,0.0039,0.0,0.03,0.04
FR,p4p5,2023,17934.1,0.0,0.0039,0.0,0.04,0.05
FR,p5p6,2023,18095.4,594.3000000000001,0.0039,0.0001,0.05,0.06
FR,p6p7,2023,18189.7,1782.9,0.004,0.0004,0.06,0.07
FR,p7p8,2023,18642.4,2971.4,0.0041,0.0006,0.07,0.08
FR,p8p9,2023,19280.2,4160.0,0.0042,0.0009,0.08,0.09
FR,p9p10,2023,20110.4,5348.6,0.0044,0.0012,0.09,0.1
FR,p10p11,2023,21123.7,6537.200000000001,0.0046,0.0014,0.1,0.11
FR,p11p12,2023,22083.7,7725.700000000001,0.0048,0.0017,0.11,0.12
FR,p12p13,2023,23094.3,8914.300000000001,0.005,0.0019,0.12,0.13
FR,p13p14,2023,24125.4,10102.9,0.0053,0.0022,0.13,0.14
FR,p14p15,2023,25142.1,11291.5,0.0055,0.0025,0.14,0.15
FR,p15p16,2023,26118.4,12480.0,0.0057,0.0027,0.15,0.16
FR,p16p17,2023,26909.1,13668.6,0.0059,0.003,0.16,0.17
FR,p17p18,2023,27614.6,14857.2,0.006,0.0032,0.17,0.18
FR,p18p19,2023,28222.9,16045.8,0.0061,0.0035,0.18,0.19
FR,p19p20,2023,28730.7,17234.3,0.0063,0.0038,0.19,0.2
FR,p20p21,2023,29147.3,17828.6,0.0063,0.0039,0.2,0.21
FR,p21p22,2023,29383.9,18405.0,0.0064,0.004,0.21,0.22
FR,p22p23,2023,29561.9,18911.9,0.0064,0.0041,0.22,0.23
FR,p23p24,2023,29701.6,19373.8,0.0065,0.0042,0.23,0.24
FR,p24p25,2023,29824.6,19815.2,0.0065,0.0043,0.24,0.25
FR,p25p26,2023,29947.8,20256.0,0.0065,0.0044,0.25,0.26
FR,p26p27,2023,30310.7,20714.7,0.0066,0.0045,0.26,0.27
FR,p27p28,2023,30701.8,21204.6,0.0067,0.0046,0.27,0.28
FR,p28p29,2023,31128.5,21734.6,0.0068,0.0047,0.28,0.29
FR,p29p30,2023,31594.7,22308.1,0.0069,0.0049,0.29,0.3
FR,p30p31,2023,32095.0,22919.9,0.007,0.005,0.3,0.31
FR,p31p32,2023,32595.1,23561.0,0.0071,0.0051,0.31,0.32
FR,p32p33,2023,33108.9,24218.7,0.0072,0.0053,0.32,0.33
FR,p33p34,2023,33627.4,24881.9,0.0073,0.0054,0.33,0.34
FR,p34p35,2023,34140.9,25540.5,0.0074,0.0056,0.34,0.35
FR,p35p36,2023,34641.6,26185.3,0.0075,0.0057,0.35,0.36
FR,p36p37,2023,34821.5,26808.5,0.0076,0.0058,0.36,0.37
FR,p37p38,2023,35046.6,27483.2,0.0076,0.006,0.37,0.38
FR,p38p39,2023,35659.6,28594.8,0.0078,0.0062,0.38,0.39
FR,p39p40,2023,36297.2,29734.4,0.0079,0.0065,0.39,0.4
FR,p40p41,2023,36889.0,30823.7,0.008,0.0067,0.4,0.41
FR,p41p42,2023,37448.8,31900.0,0.0082,0.0069,0.41,0.42
FR,p42p43,2023,37930.0,32890.6,0.0083,0.0072,0.42,0.43
FR,p43p44,2023,38015.5,33448.3,0.0083,0.0073,0.43,0.44
FR,p44p45,2023,38025.1,33890.3,0.0083,0.0074,0.44,0.45
FR,p45p46,2023,38038.2,34369.9,0.0083,0.0075,0.45,0.46
FR,p46p47,2023,38506.5,34755.9,0.0084,0.0076,0.46,0.47
FR,p47p48,2023,38965.3,35132.9,0.0085,0.0076,0.47,0.48
FR,p48p49,2023,39453.60000000001,35544.8,0.0086,0.0077,0.48,0.49
FR,p49p50,2023,39967.10000000001,35985.8,0.0087,0.0078,0.49,0.5
FR,p50p51,2023,40517.4,36469.7,0.0088,0.0079,0.5,0.51
FR,p51p52,2023,41111.9,37017.7,0.0089,0.0081,0.51,0.52
FR,p52p53,2023,41770.9,37640.2,0.0091,0.0082,0.52,0.53
FR,p53p54,2023,42466.3,38305.5,0.0092,0.0083,0.53,0.54
FR,p54p55,2023,43255.0,39078.7,0.0094,0.0085,0.54,0.55
FR,p55p56,2023,44054.8,39865.4,0.0096,0.0087,0.55,0.56
FR,p56p57,2023,44559.0,40657.60000000001,0.0097,0.0088,0.56,0.57
FR,p57p58,2023,45073.3,41463.0,0.0098,0.009,0.57,0.58
FR,p58p59,2023,45584.10000000001,42265.5,0.0099,0.0092,0.58,0.59
FR,p59p60,2023,46076.5,43048.9,0.01,0.0094,0.59,0.6
FR,p60p61,2023,46419.4,43662.10000000001,0.0101,0.0095,0.6,0.61
FR,p61p62,2023,46713.60000000001,44230.9,0.0102,0.0096,0.61,0.62
FR,p62p63,2023,47011.8,44806.10000000001,0.0102,0.0098,0.62,0.63
FR,p63p64,2023,47317.8,45391.7,0.0103,0.0099,0.63,0.64
FR,p64p65,2023,47634.4,45992.4,0.0104,0.01,0.64,0.65
FR,p65p66,2023,47996.2,46648.4,0.0104,0.0102,0.65,0.66
FR,p66p67,2023,48554.10000000001,47417.8,0.0106,0.0103,0.66,0.67
FR,p67p68,2023,49132.8,48217.4,0.0107,0.0105,0.67,0.68
FR,p68p69,2023,49733.10000000001,49047.60000000001,0.0108,0.0107,0.68,0.69
FR,p69p70,2023,50355.60000000001,49912.0,0.011,0.0109,0.69,0.7
FR,p70p71,2023,51001.4,50812.8,0.0111,0.0111,0.7,0.71
FR,p71p72,2023,51667.9,51750.10000000001,0.0112,0.0113,0.71,0.72
FR,p72p73,2023,52334.7,52701.2,0.0114,0.0115,0.72,0.73
FR,p73p74,2023,52844.8,53485.7,0.0115,0.0116,0.73,0.74
FR,p74p75,2023,53335.8,54265.0,0.0116,0.0118,0.74,0.75
FR,p75p76,2023,53844.60000000001,55085.4,0.0117,0.012,0.75,0.76
FR,p76p77,2023,54222.7,55948.3,0.0118,0.0122,0.76,0.77
FR,p77p78,2023,54616.4,56855.60000000001,0.0119,0.0124,0.77,0.78
FR,p78p79,2023,55017.2,57800.10000000001,0.012,0.0126,0.78,0.79
FR,p79p80,2023,55295.4,58630.0,0.012,0.0128,0.79,0.8
FR,p80p81,2023,55551.5,59466.7,0.0121,0.0129,0.8,0.81
FR,p81p82,2023,55951.4,60516.3,0.0122,0.0132,0.81,0.82
FR,p82p83,2023,57261.9,62712.2,0.0125,0.0136,0.82,0.83
FR,p83p84,2023,58791.9,65235.5,0.0128,0.0142,0.83,0.84
FR,p84p85,2023,60372.9,67891.1,0.0131,0.0148,0.84,0.85
FR,p85p86,2023,62023.5,70710.2,0.0135,0.0154,0.85,0.86
FR,p86p87,2023,63586.4,73510.1,0.0138,0.016,0.86,0.87
FR,p87p88,2023,63808.0,74711.6,0.0139,0.0163,0.87,0.88
FR,p88p89,2023,64260.7,76278.2,0.014,0.0166,0.88,0.89
FR,p89p90,2023,65271.5,78645.40000000001,0.0142,0.0171,0.89,0.9
FR,p90p91,2023,66557.7,81477.90000000001,0.0145,0.0177,0.9,0.91
FR,p91p92,2023,68077.40000000001,84851.20000000001,0.0148,0.0185,0.91,0.92
FR,p92p93,2023,69033.1,87626.90000000001,0.015,0.0191,0.92,0.93
FR,p93p94,2023,70111.3,90717.1,0.0153,0.0197,0.93,0.94
FR,p94p95,2023,73191.40000000001,96737.7,0.0159,0.0211,0.94,0.95
FR,p95p96,2023,85167.1,115532.8,0.0185,0.0251,0.95,0.96
FR,p96p97,2023,97058.2,135722.4,0.0211,0.0295,0.96,0.97
FR,p97p98,2023,100820.9,145002.9,0.0219,0.0316,0.97,0.98
FR,p98p99,2023,123331.7,183233.0,0.0268,0.0399,0.98,0.99
FR,p99p99.1,2023,153076.3,234901.4,0.0033,0.0051,0.99,0.991
FR,p99.1p99.2,2023,166111.6,260663.4,0.0036,0.0057,0.991,0.992
FR,p99.2p99.3,2023,180500.3,289513.8,0.0039,0.0063,0.992,0.993
FR,p99.3p99.4,2023,187665.8,309241.1,0.0041,0.0067,0.993,0.994
FR,p99.4p99.5,2023,188682.8,313320.0,0.0041,0.0068,0.994,0.995
FR,p99.5p99.6,2023,197323.8,335832.9,0.0043,0.0073,0.995,0.996
FR,p99.6p99.7,2023,222428.1,385271.3,0.0048,0.0084,0.996,0.997
FR,p99.7p99.8,2023,275179.5,481435.5,0.006,0.0105,0.997,0.998
FR,p99.8p99.9,2023,372729.6,649882.8,0.0081,0.0141,0.998,0.999
FR,p99.9p100,2023,1275943.9,2169271.2,0.0278,0.0472,0.999,1.0
GA,p0p1,2023,264226.1,0.0,0.0004,0.0,0.0,0.01
GA,p1p2,2023,366491.2,0.0,0.0006,0.0,0.01,0.02
GA,p2p3,2023,466086.2,0.0,0.0007,0.0,0.02,0.03
GA,p3p4,2023,561981.1,0.0,0.0009,0.0,0.03,0.04
GA,p4p5,2023,655740.0,0.0,0.001,0.0,0.04,0.05
GA,p5p6,2023,735080.3,56465.2,0.0011,0.0001,0.05,0.06
GA,p6p7,2023,826359.8,169395.7,0.0013,0.0003,0.06,0.07
GA,p7p8,2023,923475.4,282326.3,0.0014,0.0004,0.07,0.08
GA,p8p9,2023,1011894.1,395256.8,0.0016,0.0006,0.08,0.09
GA,p9p10,2023,1087839.6,508187.3,0.0017,0.0008,0.09,0.1
GA,p10p11,2023,1165043.8,621117.8,0.0018,0.001,0.1,0.11
GA,p11p12,2023,1222908.8,734048.3,0.0019,0.0011,0.11,0.12
GA,p12p13,2023,1301524.4,846978.8,0.002,0.0013,0.12,0.13
GA,p13p14,2023,1373464.7,959909.3,0.0021,0.0015,0.13,0.14
GA,p14p15,2023,1437928.7,1072839.9,0.0022,0.0017,0.14,0.15
GA,p15p16,2023,1510822.6,1185770.4,0.0024,0.0019,0.15,0.16
GA,p16p17,2023,1581160.8,1298700.8,0.0025,0.002,0.16,0.17
GA,p17p18,2023,1639369.2,1411631.4,0.0026,0.0022,0.17,0.18
GA,p18p19,2023,1698378.5,1524561.9,0.0027,0.0024,0.18,0.19
GA,p19p20,2023,1755099.2,1637492.4,0.0027,0.0026,0.19,0.2
GA,p20p21,2023,1803351.8,1693957.7,0.0028,0.0026,0.2,0.21
GA,p21p22,2023,1858317.9,1749576.2,0.0029,0.0027,0.21,0.22
GA,p22p23,2023,1914695.3,1806507.0,0.003,0.0028,0.22,0.23
GA,p23p24,2023,1979502.6,1872062.4,0.0031,0.0029,0.23,0.24
GA,p24p25,2023,2039656.3,1932696.9,0.0032,0.003,0.24,0.25
GA,p25p26,2023,2106332.7,1999886.8,0.0033,0.0031,0.25,0.26
GA,p26p27,2023,2156568.8,2049447.5,0.0034,0.0032,0.26,0.27
GA,p27p28,2023,2224427.7,2117101.2,0.0035,0.0033,0.27,0.28
GA,p28p29,2023,2292286.5,2184538.8,0.0036,0.0034,0.28,0.29
GA,p29p30,2023,2358238.1,2249948.5,0.0037,0.0035,0.29,0.3
GA,p30p31,2023,2421672.2,2312614.7,0.0038,0.0036,0.3,0.31
GA,p31p32,2023,2494718.7,2385927.6,0.0039,0.0037,0.31,0.32
GA,p32p33,2023,2562501.3,2453805.2,0.004,0.0038,0.32,0.33
GA,p33p34,2023,2630055.0,2521394.5,0.0041,0.0039,0.33,0.34
GA,p34p35,2023,2698257.1,2589543.3,0.0042,0.004,0.34,0.35
GA,p35p36,2023,2767603.6,2658884.4,0.0043,0.0042,0.35,0.36
GA,p36p37,2023,2834737.7,2726565.1,0.0044,0.0043,0.36,0.37
GA,p37p38,2023,2911217.2,2803810.4,0.0045,0.0044,0.37,0.38
GA,p38p39,2023,2976138.9,2869114.8,0.0047,0.0045,0.38,0.39
GA,p39p40,2023,3051550.4,2945071.0,0.0048,0.0046,0.39,0.4
GA,p40p41,2023,3136230.9,3030487.6,0.0049,0.0047,0.4,0.41
GA,p41p42,2023,3206645.4,3102406.7,0.005,0.0048,0.41,0.42
GA,p42p43,2023,3262679.5,3159513.0,0.0051,0.0049,0.42,0.43
GA,p43p44,2023,3337633.2,3235990.4,0.0052,0.0051,0.43,0.44
GA,p44p45,2023,3428035.4,3328402.6,0.0054,0.0052,0.44,0.45
GA,p45p46,2023,3507795.3,3409746.1,0.0055,0.0053,0.45,0.46
GA,p46p47,2023,3564477.9,3466965.7,0.0056,0.0054,0.46,0.47
GA,p47p48,2023,3642673.8,3546181.7,0.0057,0.0055,0.47,0.48
GA,p48p49,2023,3738721.4,3643655.5,0.0058,0.0057,0.48,0.49
GA,p49p50,2023,3806542.1,3712202.8,0.0059,0.0058,0.49,0.5
GA,p50p51,2023,3892328.8,3799101.3,0.0061,0.0059,0.5,0.51
GA,p51p52,2023,3976170.2,3885286.2,0.0062,0.0061,0.51,0.52
GA,p52p53,2023,4071340.4,3983124.4,0.0064,0.0062,0.52,0.53
GA,p53p54,2023,4158958.0,4073161.5,0.0065,0.0064,0.53,0.54
GA,p54p55,2023,4231623.100000001,4147880.4,0.0066,0.0065,0.54,0.55
GA,p55p56,2023,4313824.2,4232396.2,0.0067,0.0066,0.55,0.56
GA,p56p57,2023,4418797.5,4340708.0,0.0069,0.0068,0.56,0.57
GA,p57p58,2023,4527013.100000001,4452382.8,0.0071,0.007,0.57,0.58
GA,p58p59,2023,4632596.8,4561315.7,0.0072,0.0071,0.58,0.59
GA,p59p60,2023,4743863.9,4676097.0,0.0074,0.0073,0.59,0.6
GA,p60p61,2023,4869587.8,4805716.9,0.0076,0.0075,0.6,0.61
GA,p61p62,2023,4993366.3,4934077.5,0.0078,0.0077,0.61,0.62
GA,p62p63,2023,5097920.100000001,5042747.9,0.008,0.0079,0.62,0.63
GA,p63p64,2023,5212658.4,5161919.9,0.0081,0.0081,0.63,0.64
GA,p64p65,2023,5346430.7,5300723.100000001,0.0084,0.0083,0.64,0.65
GA,p65p66,2023,5481118.5,5440524.600000001,0.0086,0.0085,0.65,0.66
GA,p66p67,2023,5625342.4,5590150.100000001,0.0088,0.0087,0.66,0.67
GA,p67p68,2023,5773762.2,5744270.100000001,0.009,0.009,0.67,0.68
GA,p68p69,2023,5944610.9,5921495.5,0.0093,0.0093,0.68,0.69
GA,p69p70,2023,6080481.2,6062825.2,0.0095,0.0095,0.69,0.7
GA,p70p71,2023,6221424.600000001,6209512.4,0.0097,0.0097,0.7,0.71
GA,p71p72,2023,6390785.7,6385484.9,0.01,0.01,0.71,0.72
GA,p72p73,2023,6538023.0,6538762.7,0.0102,0.0102,0.72,0.73
GA,p73p74,2023,6701700.5,6709102.4,0.0105,0.0105,0.73,0.74
GA,p74p75,2023,6859351.300000001,6873447.5,0.0107,0.0107,0.74,0.75
GA,p75p76,2023,7064949.5,7087263.4,0.011,0.0111,0.75,0.76
GA,p76p77,2023,7299995.100000001,7331242.100000001,0.0114,0.0115,0.76,0.77
GA,p77p78,2023,7514366.5,7554091.7,0.0117,0.0118,0.77,0.78
GA,p78p79,2023,7750480.300000001,7799482.800000001,0.0121,0.0122,0.78,0.79
GA,p79p80,2023,8057618.800000001,8118447.300000001,0.0126,0.0127,0.79,0.8
GA,p80p81,2023,8399049.1,8473030.3,0.0131,0.0132,0.8,0.81
GA,p81p82,2023,8662703.1,8748392.8,0.0135,0.0137,0.81,0.82
GA,p82p83,2023,8986396.3,9085939.6,0.014,0.0142,0.82,0.83
GA,p83p84,2023,9419754.6,9537185.2,0.0147,0.0149,0.83,0.84
GA,p84p85,2023,9832782.0,9967616.5,0.0154,0.0156,0.84,0.85
GA,p85p86,2023,10231219.1,10383199.6,0.016,0.0162,0.85,0.86
GA,p86p87,2023,10746778.5,10919599.0,0.0168,0.0171,0.86,0.87
GA,p87p88,2023,11292967.9,11487924.0,0.0176,0.018,0.87,0.88
GA,p88p89,2023,11951282.7,12172621.6,0.0187,0.019,0.88,0.89
GA,p89p90,2023,12705702.2,12957157.3,0.0199,0.0202,0.89,0.9
GA,p90p91,2023,13445913.0,13727170.8,0.021,0.0215,0.9,0.91
GA,p91p92,2023,14548380.9,14888979.5,0.0227,0.0233,0.91,0.92
GA,p92p93,2023,15840846.0,16250886.4,0.0248,0.0254,0.92,0.93
GA,p93p94,2023,17445255.8,17940408.3,0.0273,0.028,0.93,0.94
GA,p94p95,2023,19597590.6,20204541.9,0.0306,0.0316,0.94,0.95
GA,p95p96,2023,22008620.6,22743253.1,0.0344,0.0355,0.95,0.96
GA,p96p97,2023,25614971.4,26636132.7,0.04,0.0416,0.96,0.97
GA,p97p98,2023,30914799.3,32349791.4,0.0483,0.0505,0.97,0.98
GA,p98p99,2023,39813096.3,41926686.7,0.0622,0.0655,0.98,0.99
GA,p99p99.1,2023,45131381.3,47799164.2,0.0071,0.0075,0.99,0.991
GA,p99.1p99.2,2023,46805871.90000001,49610474.0,0.0073,0.0078,0.991,0.992
GA,p99.2p99.3,2023,48779509.8,51731760.40000001,0.0076,0.0081,0.992,0.993
GA,p99.3p99.4,2023,51140837.6,54269833.90000001,0.008,0.0085,0.993,0.994
GA,p99.4p99.5,2023,54057929.0,57393399.7,0.0084,0.009,0.994,0.995
GA,p99.5p99.6,2023,57789856.0,61389947.40000001,0.009,0.0096,0.995,0.996
GA,p99.6p99.7,2023,62854166.1,66804816.40000001,0.0098,0.0104,0.996,0.997
GA,p99.7p99.8,2023,70417362.2,74860188.3,0.011,0.0117,0.997,0.998
GA,p99.8p99.9,2023,83980264.0,89280772.7,0.0131,0.014,0.998,0.999
GA,p99.9p100,2023,143140433.0,152165173.5,0.0224,0.0238,0.999,1.0
GB,p0p1,2023,14726.2,0.0,0.0032,0.0,0.0,0.01
GB,p1p2,2023,14737.0,0.0,0.0032,0.0,0.01,0.02
GB,p2p3,2023,14799.7,0.0,0.0032,0.0,0.02,0.03
GB,p3p4,2023,15308.2,0.0,0.0033,0.0,0.03,0.04
GB,p4p5,2023,16361.7,0.0,0.0035,0.0,0.04,0.05
GB,p5p6,2023,18357.2,647.4000000000001,0.0039,0.0001,0.05,0.06
GB,p6p7,2023,19731.7,1942.2,0.0042,0.0004,0.06,0.07
GB,p7p8,2023,20731.4,3236.9,0.0044,0.0007,0.07,0.08
GB,p8p9,2023,21645.3,4531.7,0.0046,0.001,0.08,0.09
GB,p9p10,2023,22592.3,5826.5,0.0048,0.0012,0.09,0.1
GB,p10p11,2023,23584.5,7121.3,0.005,0.0015,0.1,0.11
GB,p11p12,2023,24193.9,8416.0,0.0052,0.0018,0.11,0.12
GB,p12p13,2023,24832.2,9710.8,0.0053,0.0021,0.12,0.13
GB,p13p14,2023,25633.5,11005.6,0.0055,0.0024,0.13,0.14
GB,p14p15,2023,26391.7,12300.4,0.0056,0.0026,0.14,0.15
GB,p15p16,2023,26914.9,13595.1,0.0058,0.0029,0.15,0.16
GB,p16p17,2023,27294.1,14889.9,0.0058,0.0032,0.16,0.17
GB,p17p18,2023,27724.6,16184.7,0.0059,0.0035,0.17,0.18
GB,p18p19,2023,28210.5,17479.4,0.006,0.0037,0.18,0.19
GB,p19p20,2023,28648.0,18774.2,0.0061,0.004,0.19,0.2
GB,p20p21,2023,29186.5,19421.6,0.0062,0.0042,0.2,0.21
GB,p21p22,2023,29525.9,20037.8,0.0063,0.0043,0.21,0.22
GB,p22p23,2023,29778.1,20540.4,0.0064,0.0044,0.22,0.23
GB,p23p24,2023,29946.4,20934.7,0.0064,0.0045,0.23,0.24
GB,p24p25,2023,30281.8,21533.0,0.0065,0.0046,0.24,0.25
GB,p25p26,2023,30607.3,22114.4,0.0065,0.0047,0.25,0.26
GB,p26p27,2023,30883.1,22712.7,0.0066,0.0049,0.26,0.27
GB,p27p28,2023,31118.5,23256.3,0.0067,0.005,0.27,0.28
GB,p28p29,2023,31358.4,23802.0,0.0067,0.0051,0.28,0.29
GB,p29p30,2023,31612.5,24361.4,0.0068,0.0052,0.29,0.3
GB,p30p31,2023,31826.2,24867.1,0.0068,0.0053,0.3,0.31
GB,p31p32,2023,32165.3,25623.2,0.0069,0.0055,0.31,0.32
GB,p32p33,2023,32218.3,25832.4,0.0069,0.0055,0.32,0.33
GB,p33p34,2023,32313.3,26286.6,0.0069,0.0056,0.33,0.34
GB,p34p35,2023,32351.2,26605.2,0.0069,0.0057,0.34,0.35
GB,p35p36,2023,32521.1,27084.7,0.007,0.0058,0.35,0.36
GB,p36p37,2023,33004.0,27813.4,0.0071,0.0059,0.36,0.37
GB,p37p38,2023,33302.1,28316.0,0.0071,0.0061,0.37,0.38
GB,p38p39,2023,33625.6,28849.0,0.0072,0.0062,0.38,0.39
GB,p39p40,2023,34106.5,29574.6,0.0073,0.0063,0.39,0.4
GB,p40p41,2023,34263.1,29905.8,0.0073,0.0064,0.4,0.41
GB,p41p42,2023,34676.0,30654.4,0.0074,0.0066,0.41,0.42
GB,p42p43,2023,34744.3,30900.5,0.0074,0.0066,0.42,0.43
GB,p43p44,2023,34811.2,30901.5,0.0074,0.0066,0.43,0.44
GB,p44p45,2023,35130.2,31682.7,0.0075,0.0068,0.44,0.45
GB,p45p46,2023,35181.7,31785.8,0.0075,0.0068,0.45,0.46
GB,p46p47,2023,35918.4,32762.6,0.0077,0.007,0.46,0.47
GB,p47p48,2023,36132.4,33040.2,0.0077,0.0071,0.47,0.48
GB,p48p49,2023,36681.8,33724.7,0.0078,0.0072,0.48,0.49
GB,p49p50,2023,37098.7,34246.2,0.0079,0.0073,0.49,0.5
GB,p50p51,2023,37338.3,34550.1,0.008,0.0074,0.5,0.51
GB,p51p52,2023,37851.8,35197.8,0.0081,0.0075,0.51,0.52
GB,p52p53,2023,38797.2,36403.8,0.0083,0.0078,0.52,0.53
GB,p53p54,2023,38810.5,36404.9,0.0083,0.0078,0.53,0.54
GB,p54p55,2023,38825.9,36405.9,0.0083,0.0078,0.54,0.55
GB,p55p56,2023,39374.2,37124.1,0.0084,0.0079,0.55,0.56
GB,p56p57,2023,39412.10000000001,37301.8,0.0084,0.008,0.56,0.57
GB,p57p58,2023,40335.7,38556.2,0.0086,0.0082,0.57,0.58
GB,p58p59,2023,40818.0,39273.3,0.0087,0.0084,0.58,0.59
GB,p59p60,2023,41268.3,39952.5,0.0088,0.0085,0.59,0.6
GB,p60p61,2023,41668.10000000001,40570.8,0.0089,0.0087,0.6,0.61
GB,p61p62,2023,42437.7,41649.60000000001,0.0091,0.0089,0.61,0.62
GB,p62p63,2023,43223.10000000001,42750.5,0.0092,0.0091,0.62,0.63
GB,p63p64,2023,43746.10000000001,43533.8,0.0094,0.0093,0.63,0.64
GB,p64p65,2023,44085.7,44097.4,0.0094,0.0094,0.64,0.65
GB,p65p66,2023,44687.3,44981.7,0.0096,0.0096,0.65,0.66
GB,p66p67,2023,45119.4,45604.10000000001,0.0097,0.0098,0.66,0.67
GB,p67p68,2023,45630.7,46325.4,0.0098,0.0099,0.67,0.68
GB,p68p69,2023,45982.10000000001,46853.3,0.0098,0.01,0.68,0.69
GB,p69p70,2023,46823.2,47981.5,0.01,0.0103,0.69,0.7
GB,p70p71,2023,47333.4,48707.0,0.0101,0.0104,0.7,0.71
GB,p71p72,2023,47810.10000000001,49396.8,0.0102,0.0106,0.71,0.72
GB,p72p73,2023,48418.2,50248.5,0.0104,0.0107,0.72,0.73
GB,p73p74,2023,48940.2,50997.10000000001,0.0105,0.0109,0.73,0.74
GB,p74p75,2023,49683.2,52018.10000000001,0.0106,0.0111,0.74,0.75
GB,p75p76,2023,50564.60000000001,53212.5,0.0108,0.0114,0.75,0.76
GB,p76p77,2023,51215.3,54168.3,0.011,0.0116,0.76,0.77
GB,p77p78,2023,51577.0,54775.0,0.011,0.0117,0.77,0.78
